Latitude,Longitude,Surface,Superficie km2,Population,Common,Province
441932,74035,9405,94.05,3389,Chiusa di Pesio,CN
442618,75537,597,5.97,197,Ciglie',CN
443347,8148,579,5.79,136,Cissone,CN
44298,75441,1715,17.15,941,Clavesana,CN
444415,75747,1027,10.27,1845,Corneliano d'Alba,CN
443453,81133,2473,24.73,2587,Cortemilia,CN
444012,81155,2083,20.83,1145,Cossano Belbo,CN
443359,72859,1525,15.25,3097,Costigliole Saluzzo,CN
443434,8734,818,8.18,441,Cravanzana,CN
444213,7918,4904,49.04,247,Crissolo,CN
442337,73249,11987,119.87,55794,Cuneo,CN
441858,71755,12728,127.28,2134,Demonte,CN
44398,8137,1775,17.75,2734,Diano d'Alba,CN
443149,75653,3585,35.85,4666,Dogliani,CN
44288,72155,5890,58.9,6969,Dronero,CN
443219,7532,2637,26.37,154,Elva,CN
441424,72347,15991,159.91,878,Entracque,CN
444056,72223,2507,25.07,1795,Envie,CN
443046,7550,1643,16.43,1735,Farigliano,CN
444823,7352,686,6.86,389,Faule,CN
443252,8646,741,7.41,459,Feisoglio,CN
44331,74324,13073,130.73,23436,Fossano,CN
441719,74831,4800,48,1038,Frabosa Soprana,CN
441813,74753,3763,37.63,1197,Frabosa Sottana,CN
443420,71643,1680,16.8,387,Frassino,CN
442012,72426,497,4.97,387,Gaiola,CN
443752,72053,578,5.78,311,Gambasca,CN
44120,8139,13122,131.22,4018,Garessio,CN
443522,73949,1374,13.74,2110,Genola,CN
443052,8813,1378,13.78,441,Gorzegno,CN
442742,8105,1348,13.48,201,Gottasecca,CN
444819,862,1880,18.8,1960,Govone,CN
443931,75858,368,3.68,1613,Grinzane Cavour,CN
444428,827,1339,13.39,2546,Guarene,CN
442640,8051,338,3.38,97,Igliano,CN
443518,72259,530,5.3,115,Isasca,CN
443737,73319,1776,17.76,1341,Lagnasco,CN
443818,75558,2434,24.34,2416,La Morra,CN
443630,8555,1188,11.88,586,Lequio Berria,CN
443342,7532,1208,12.08,629,Lequio Tanaro,CN
44247,75758,1438,14.38,787,Lesegno,CN
443226,8919,1544,15.44,344,Levice,CN
441213,73436,7123,71.23,1581,Limone Piemonte,CN
441828,75841,865,8.65,302,Lisio,CN
44302,71052,2450,24.5,81,Macra,CN
44467,846,953,9.53,1555,Magliano Alfieri,CN
442737,74756,3263,32.63,1974,Magliano Alpi,CN
444114,891,1993,19.93,1348,Mango,CN
44372,7296,1178,11.78,3243,Manta,CN
443949,74345,2898,28.98,2523,Marene,CN
442418,7414,1154,11.54,1228,Margarita,CN
442733,7546,4105,41.05,140,Marmora,CN
442716,75858,1301,13.01,357,Marsaglia,CN
443738,72158,1303,13.03,729,Martiniana Po,CN
443348,71910,2791,27.91,455,Melle,CN
441914,72322,1496,14.96,320,Moiola,CN
442811,854,2038,20.38,370,Mombarcaro,CN
44228,75811,1715,17.15,627,Mombasiglio,CN
442033,74917,1745,17.45,1107,Monastero di Vasco,CN
441947,75640,770,7.7,149,Monasterolo Casotto,CN
444118,73726,1506,15.06,1142,Monasterolo di Savigliano,CN
443418,75519,497,4.97,474,Monchiero,CN
442337,74922,8726,87.26,22155,Mondovi',CN
44285,8710,1283,12.83,853,Monesiglio,CN
44358,7583,2565,25.65,1968,Monforte d'Alba,CN
444855,75739,2670,26.7,4169,Monta',CN
441918,75151,2374,23.74,651,Montaldo di Mondovi',CN
444611,75543,1196,11.96,860,Montaldo Roero,CN
442750,73956,1110,11.1,669,Montanera,CN
443730,8242,639,6.39,428,Montelupo Albese,CN
442622,72231,1160,11.6,238,Montemale di Cuneo,CN
442433,71926,4223,42.23,559,Monterosso Grana,CN
444654,75558,2445,24.45,1565,Monteu Roero,CN
442253,8819,675,6.75,228,Montezemolo,CN
444313,75636,1013,10.13,1760,Monticello d'Alba,CN
444553,73220,2415,24.15,4017,Moretta,CN
442529,74226,2196,21.96,1860,Morozzo,CN
442832,8122,2774,27.74,882,Murazzano,CN
444512,7368,1720,17.2,946,Murello,CN
443545,75217,2638,26.38,3081,Narzole,CN
444340,8656,2120,21.2,2757,Neive,CN
444139,8658,806,8.06,428,Neviglie,CN
443054,8443,1150,11.5,457,Niella Belbo,CN
442455,75523,1557,15.57,990,Niella Tanaro,CN
443522,75537,1157,11.57,879,Novello,CN
442036,8346,764,7.64,461,Nucetto,CN
444037,71130,4752,47.52,129,Oncino,CN
4490,75445,12419,124.19,2284,Ormea,CN
444139,71127,1698,16.98,119,Ostana,CN
44416,71634,5808,58.08,3182,Paesana,CN
443642,72540,844,8.44,506,Pagno,CN
441640,75452,3509,35.09,543,Pamparato,CN
442559,8424,1255,12.55,249,Paroldo,CN
44367,81256,1055,10.55,337,Perletto,CN
44201,853,1156,11.56,164,Perlo,CN
441955,7378,6836,68.36,4897,Peveragno,CN
443229,81136,2746,27.46,403,Pezzolo Valle Uzzone,CN
442220,74230,1511,15.11,1695,Pianfei,CN
443415,72728,1056,10.56,2642,Piasco,CN
442038,7156,5451,54.51,132,Pietraporzio,CN
444412,75842,396,3.96,913,Piobesi d'Alba,CN
443058,75334,1425,14.25,956,Piozzo,CN
44439,75311,1739,17.39,2296,Pocapaglia,CN
444818,73556,1044,10.44,1267,Polonghera,CN
443730,7144,9572,95.72,213,Pontechianale,CN
44257,7175,1926,19.26,348,Pradleves,CN
44291,7323,5227,52.27,282,Prazzo,CN
442234,8540,2020,20.2,405,Priero,CN
444736,8347,905,9.05,1784,Priocca,CN
441446,8126,2706,27.06,853,Priola,CN
442939,8840,1451,14.51,502,Prunetto,CN
44468,74055,4803,48.03,9912,Racconigi,CN
443922,72326,5348,53.48,4046,Revello,CN
44398,7216,678,6.78,975,Rifreddo,CN
442110,7246,1139,11.39,163,Rittana,CN
441617,72723,2389,23.89,209,Roaschia,CN
44257,8120,654,6.54,98,Roascio,CN
441744,73045,2492,24.92,2250,Robilante,CN
441825,75328,2987,29.87,623,Roburent,CN
442844,72037,2407,24.07,1308,Roccabruna,CN
442646,7573,733,7.33,218,Rocca Ciglie',CN
442533,74542,2632,26.32,1655,Rocca de' Baldi,CN
441913,74443,8485,84.85,1972,Roccaforte Mondovi',CN
442035,72634,1097,10.97,589,Roccasparvera,CN
44191,72854,1964,19.64,2786,Roccavione,CN
443820,81029,458,4.58,204,Rocchetta Belbo,CN
444051,75834,943,9.43,1108,Roddi,CN
443430,8113,1045,10.45,381,Roddino,CN
443758,8333,884,8.84,811,Rodello,CN
443226,7262,1988,19.88,979,Rossana,CN
444228,73621,761,7.61,278,Ruffia,CN
442337,8436,1093,10.93,513,Sale delle Langhe,CN
44245,8444,810,8.1,192,Sale San Giovanni,CN
442459,81013,2441,24.41,1564,Saliceto,CN
443453,74727,1255,12.55,582,Salmour,CN
443846,72936,7578,75.78,15872,Saluzzo,CN
442018,7447,4747,47.47,110,Sambuco,CN
443444,71124,9889,98.89,1355,Sampeyre,CN
442928,8330,497,4.97,202,San Benedetto Belbo,CN
442927,71525,5413,54.13,548,San Damiano Macra,CN
444510,74823,1539,15.39,2155,Sanfre',CN
443851,71913,3967,39.67,2694,Sanfront,CN
442247,75429,1825,18.25,2168,San Michele Mondovi',CN
443040,74317,2813,28.13,2064,Sant'Albano Stura,CN
44424,75613,1008,10.08,2403,Santa Vittoria d'Alba,CN
444234,8140,2363,23.63,4137,Santo Stefano Belbo,CN
444723,75630,1337,13.37,1161,Santo Stefano Roero,CN
443850,73931,11074,110.74,18949,Savigliano,CN
441957,75915,898,8.98,220,Scagnello,CN
444059,73411,3043,30.43,1771,Scarnafigi,CN
443643,75959,844,8.44,479,Serralunga d'Alba,CN
443345,8330,909,9.09,318,Serravalle Langhe,CN
44363,8118,846,8.46,483,Sinio,CN
443213,8041,1181,11.81,426,Somano,CN
444616,74712,3557,35.57,5884,Sommariva del Bosco,CN
444442,75423,1739,17.39,2279,Sommariva Perno,CN
443025,7741,2812,28.12,124,Stroppo,CN
442948,73240,1223,12.23,1822,Tarantasca,CN
443352,8925,765,7.65,243,Torre Bormida,CN
442115,7543,1852,18.52,579,Torre Mondovi',CN
444412,73154,538,5.38,660,Torre San Giorgio,CN
44260,822,378,3.78,84,Torresina,CN
444128,859,953,9.53,709,Treiso,CN
444046,8627,1044,10.44,363,Trezzo Tinella,CN
443037,74529,2823,28.23,1939,Trinita',CN
441641,72343,15356,153.56,1054,Valdieri,CN
442440,72254,2314,23.14,775,Valgrana,CN
442023,72225,1687,16.87,206,Valloriate,CN
443244,72051,1092,10.92,70,Valmala,CN
443346,72352,2038,20.38,1538,Venasca,CN
44409,75611,732,7.32,430,Verduno,CN
441449,7323,6193,61.93,1477,Vernante,CN
44367,72855,2620,26.2,6020,Verzuolo,CN
444558,75941,1411,14.11,2008,Vezza d'Alba,CN
442241,75155,2545,25.45,2859,Vicoforte,CN
442140,72815,811,8.11,1745,Vignolo,CN
443244,73221,2960,29.6,2977,Villafalletto,CN
442048,74551,2839,28.39,4757,Villanova Mondovi',CN
444349,73442,1479,14.79,808,Villanova Solaro,CN
44292,72252,1952,19.52,1207,Villar San Costanzo,CN
441838,71025,18393,183.93,801,Vinadio,CN
441726,75758,2106,21.06,498,Viola,CN
44342,73440,843,8.43,559,Vottignasco,CN
444735,8153,1538,15.38,1719,Agliano,AT
45447,75812,947,9.47,417,Albugnano,AT
445049,885,1089,10.89,992,Antignano,AT
4566,806,1141,11.41,522,Aramengo,AT
44545,81229,15182,151.82,73557,Asti,AT
445235,8168,643,6.43,327,Azzano d'Asti,AT
445432,8531,521,5.21,995,Baldichieri d'Asti,AT
444954,81950,535,5.35,339,Belveglio,AT
45546,75718,742,7.42,354,Berzano di San Pietro,AT
444727,82633,919,9.19,394,Bruno,AT
443955,81744,1570,15.7,936,Bubbio,AT
45123,7576,1882,18.82,1954,Buttigliera d'Asti,AT
444353,81953,1274,12.74,1459,Calamandrana,AT
45033,81527,1744,17.44,1393,Calliano,AT
444429,81342,1573,15.73,1356,Calosso,AT
445922,8531,669,6.69,445,Camerano Casasco,AT
444328,81717,2358,23.58,10425,Canelli,AT
44549,8152,977,9.77,733,Cantarana,AT
45022,8025,508,5.08,230,Capriglio,AT
45130,82010,1259,12.59,697,Casorzo,AT
444125,81811,1171,11.71,610,Cassinasco,AT
444524,890,2137,21.37,3486,Castagnole delle Lanze,AT
445747,81829,1726,17.26,1226,Castagnole Monferrato,AT
444321,82254,1202,12.02,702,Castel Boglione,AT
44590,81234,1997,19.97,2580,Castell'Alfero,AT
445534,8434,434,4.34,281,Castellero,AT
44457,8265,300,3,165,Castelletto Molina,AT
445255,81857,2316,23.16,1713,Castello di Annone,AT
444813,82447,943,9.43,878,Castelnuovo Belbo,AT
444724,81712,800,8,795,Castelnuovo Calcea,AT
45238,75746,2200,22,2793,Castelnuovo Don Bosco,AT
444316,8250,564,5.64,464,Castel Rocchero,AT
44524,75646,1081,10.81,508,Cellarengo,AT
445133,8723,551,5.51,502,Celle Enomondo,AT
45311,826,398,3.98,276,Cerreto d'Asti,AT
445221,82146,469,4.69,584,Cerro Tanaro,AT
44396,81438,1111,11.11,489,Cessole,AT
445915,873,248,2.48,255,Chiusano d'Asti,AT
445834,863,538,5.38,426,Cinaglio,AT
444943,8019,1065,10.65,1206,Cisterna d'Asti,AT
444351,8842,412,4.12,282,Coazzolo,AT
45516,8219,1677,16.77,1548,Cocconato,AT
45225,878,301,3.01,147,Colcavagno,AT
45012,8844,515,5.15,185,Corsione,AT
445732,8337,502,5.02,253,Cortandone,AT
45059,8522,446,4.46,295,Cortanze,AT
445850,8351,1037,10.37,539,Cortazzone,AT
444922,82133,843,8.43,560,Cortiglione,AT
445943,8813,533,5.33,426,Cossombrato,AT
444722,81053,3686,36.86,5940,Costigliole d'Asti,AT
45232,8544,686,6.86,470,Cunico,AT
445534,75823,1164,11.64,822,Dusino San Michele,AT
445225,75941,1393,13.93,1307,Ferrere,AT
444518,82522,801,8.01,563,Fontanile,AT
45023,8107,728,7.28,636,Frinco,AT
445958,81755,603,6.03,675,Grana,AT
45230,81843,1044,10.44,705,Grazzano Badoglio,AT
444833,82314,2085,20.85,2054,Incisa Scapaccino,AT
44505,81124,1358,13.58,2061,Isola d'Asti,AT
444014,81539,1548,15.48,397,Loazzolo,AT
444541,82836,450,4.5,335,Maranzana,AT
445643,827,486,4.86,345,Maretto,AT
444553,81646,414,4.14,398,Moasca,AT
443410,81942,1225,12.25,291,Mombaldone,AT
444625,82654,2211,22.11,1220,Mombaruzzo,AT
44497,81742,1420,14.2,2197,Mombercelli,AT
445613,8424,911,9.11,843,Monale,AT
44391,81933,1415,14.15,1008,Monastero Bormida,AT
4538,81550,1766,17.66,3523,Moncalvo,AT
4545,7563,1436,14.36,749,Moncucco Torinese,AT
44514,8137,674,6.74,891,Mongardino,AT
44420,82334,852,8.52,382,Montabone,AT
445922,8125,1456,14.56,855,Montafia,AT
444952,81534,666,6.66,605,Montaldo Scarampi,AT
45033,8643,1014,10.14,1395,Montechiaro d'Asti,AT
444933,81434,1561,15.61,2099,Montegrosso d'Asti,AT
44594,81936,1590,15.9,1180,Montemagno,AT
4540,8550,1800,18,1429,Montiglio,AT
45655,8128,537,5.37,208,Moransengo,AT
444635,82129,3041,30.41,10031,Nizza Monferrato,AT
443517,81452,511,5.11,140,Olmo Gentile,AT
45317,818,1209,12.09,440,Passerano Marmorito,AT
45155,81459,947,9.47,492,Penango,AT
45133,8416,889,8.89,505,Piea,AT
45329,7597,405,4.05,189,Pino d'Asti,AT
45317,8254,1080,10.8,649,Piova' Massaia,AT
445730,81535,1094,10.94,1844,Portacomaro,AT
44459,8276,296,2.96,211,Quaranti,AT
445621,82038,1315,13.15,1546,Refrancore,AT
445137,8932,894,8.94,816,Revigliasco d'Asti,AT
445713,8140,646,6.46,323,Roatto,AT
45611,8555,1216,12.16,560,Robella,AT
445231,81718,1262,12.62,919,Rocca d'Arazzo,AT
443542,81618,2990,29.9,644,Roccaverano,AT
444233,82044,783,7.83,433,Rocchetta Palafea,AT
445136,82047,1604,16.04,1501,Rocchetta Tanaro,AT
44509,842,4802,48.02,7263,San Damiano d'Asti,AT
443651,81430,602,6.02,166,San Giorgio Scarampi,AT
444912,8633,736,7.36,705,San Martino Alfieri,AT
444522,81747,975,9.75,934,San Marzano Oliveto,AT
445711,75821,1193,11.93,856,San Paolo Solbrito,AT
45253,881,599,5.99,250,Scandeluzza,AT
44586,81644,531,5.31,569,Scurzolengo,AT
443323,81535,1182,11.82,189,Serole,AT
444020,82020,848,8.48,303,Sessame,AT
445749,8654,666,6.66,520,Settime,AT
445951,8450,350,3.5,150,Soglio,AT
445317,8430,1611,16.11,1489,Tigliole,AT
45133,81116,1181,11.81,919,Tonco,AT
45712,805,554,5.54,186,Tonengo,AT
444755,82024,464,4.64,273,Vaglio Serra,AT
445354,75757,2223,22.23,1993,Valfenera,AT
443823,81342,1344,13.44,779,Vesime,AT
445957,8314,396,3.96,258,Viale,AT
445853,82141,1367,13.67,1103,Viarigi,AT
445015,81356,666,6.66,792,Vigliano d'Asti,AT
445457,8157,1291,12.91,2867,Villafranca d'Asti,AT
445636,75622,4214,42.14,4391,Villanova d'Asti,AT
45026,886,602,6.02,408,Villa San Secondo,AT
444832,8198,931,9.31,725,Vinchio,AT
444038,82814,3342,33.42,20357,Acqui Terme,AL
44429,945,2134,21.34,405,Albera Ligure,AL
445451,8372,20395,203.95,90753,Alessandria,AL
45257,81231,1308,13.08,806,Alfiano Natta,AL
444340,8275,1209,12.09,852,Alice Bel Colle,AL
45010,84739,928,9.28,1040,Alluvioni Cambio',AL
445941,82239,1127,11.27,516,Altavilla Monferrato,AL
4519,85253,207,2.07,374,Alzano Scrivia,AL
444116,8539,2336,23.36,6121,Arquata Scrivia,AL
444816,85755,1229,12.29,329,Avolasca,AL
45119,8248,1672,16.72,1586,Balzola,AL
44468,84211,1522,15.22,1884,Basaluzzo,AL
45017,8443,2810,28.1,1709,Bassignana,AL
443738,83944,878,8.78,396,Belforte Monferrato,AL
444945,82718,1330,13.3,806,Bergamasco,AL
445240,8579,291,2.91,143,Berzano di Tortona,AL
443952,8227,1765,17.65,1737,Bistagno,AL
444354,85641,3961,39.61,1793,Borghetto di Borbera,AL
445017,83222,660,6.6,614,Borgoratto Alessandrino,AL
45520,83123,979,9.79,1382,Borgo San Martino,AL
444925,84039,4477,44.77,2401,Bosco Marengo,AL
44390,84734,6702,67.02,1217,Bosio,AL
45420,83619,942,9.42,329,Bozzole,AL
44498,9222,1742,17.42,563,Brignano-Frascata,AL
444032,9546,4678,46.78,754,Cabella Ligure,AL
4519,82543,939,9.39,596,Camagna Monferrato,AL
45944,81658,1845,18.45,845,Camino,AL
444315,9246,2406,24.06,582,Cantalupo Ligure,AL
444352,84113,2832,28.32,1839,Capriata d'Orba,AL
44512,8527,503,5.03,1016,Carbonara Scrivia,AL
444947,82817,981,9.81,326,Carentino,AL
444830,8541,1031,10.31,494,Carezzano,AL
444047,83619,1360,13.6,959,Carpeneto,AL
443711,91031,5548,55.48,148,Carrega Ligure,AL
443941,84955,724,7.24,474,Carrosio,AL
443538,82512,1666,16.66,817,Cartosio,AL
445017,83724,1164,11.64,1127,Casal Cermelli,AL
44389,84354,1221,12.21,339,Casaleggio Boiro,AL
45813,82722,8632,86.32,38962,Casale Monferrato,AL
445448,8593,1297,12.97,882,Casalnoceto,AL
444943,9024,903,9.03,171,Casasco,AL
44461,85149,1497,14.97,2047,Cassano Spinola,AL
44453,83134,3353,33.53,3130,Cassine,AL
443615,83348,2381,23.81,798,Cassinelle,AL
444756,85552,769,7.69,105,Castellania,AL
445421,85651,246,2.46,380,Castellar Guidobono,AL
445044,83435,4519,45.19,4254,Castellazzo Bormida,AL
443737,82335,471,4.71,167,Castelletto d'Erro,AL
444116,84218,1425,14.25,1849,Castelletto d'Orba,AL
45432,81424,1176,11.76,486,Castelletto Merli,AL
445853,83352,943,9.43,1289,Castelletto Monferrato,AL
444442,83251,1316,13.16,702,Castelnuovo Bormida,AL
445858,85258,4542,45.42,5859,Castelnuovo Scrivia,AL
444824,83458,547,5.47,371,Castelspina,AL
443757,82717,1043,10.43,320,Cavatore,AL
45435,82327,563,5.63,516,Cella Monte,AL
45518,8190,1042,10.42,426,Cereseto,AL
445037,85554,478,4.78,360,Cerreto Grue,AL
45719,81252,1709,17.09,1612,Cerrina Monferrato,AL
45857,8225,1034,10.34,398,Coniolo,AL
45113,82719,1162,11.62,868,Conzano,AL
444857,85537,774,7.74,363,Costa Vescovato,AL
443818,8356,1441,14.41,828,Cremolino,AL
445931,82726,535,5.35,404,Cuccaro Monferrato,AL
44363,8201,745,7.45,243,Denice,AL
44466,935,1831,18.31,292,Dernice,AL
444522,9917,5364,53.64,952,Fabbrica Curone,AL
44541,82624,2518,25.18,2510,Felizzano,AL
443540,85240,1585,15.85,292,Fraconalto,AL
44441,8448,776,7.76,414,Francavilla Bisio,AL
444941,83154,526,5.26,412,Frascaro,AL
4520,82313,852,8.52,614,Frassinello Monferrato,AL
4586,8327,2925,29.25,1363,Frassineto Po,AL
44471,84110,694,6.94,691,Fresonara,AL
445028,84052,2727,27.27,1873,Frugarolo,AL
445745,82549,2552,25.52,1701,Fubine,AL
45931,81138,1781,17.81,1360,Gabiano,AL
444834,83230,1220,12.2,779,Gamalero,AL
444654,85954,2070,20.7,661,Garbagna,AL
444638,8538,312,3.12,126,Gavazzana,AL
444121,84810,5090,50.9,4569,Gavi,AL
45344,8340,520,5.2,723,Giarole,AL
444752,9624,1736,17.36,403,Gremiasco,AL
443754,82931,933,9.33,328,Grognardo,AL
444152,8584,2579,25.79,511,Grondona,AL
45057,85045,291,2.91,353,Guazzora,AL
45154,8513,2391,23.91,791,Isola Sant'Antonio,AL
44389,84233,1455,14.55,738,Lerma,AL
45011,82857,2174,21.74,1295,Lu,AL
443342,82447,867,8.67,117,Malvicino,AL
445217,82438,2232,22.32,1552,Masio,AL
443843,82533,1973,19.73,1100,Melazzo,AL
44318,81722,933,9.33,194,Merana,AL
45212,83120,1327,13.27,1355,Mirabello Monferrato,AL
443717,83558,3277,32.77,2034,Molare,AL
45127,85335,274,2.74,804,Molino dei Torti,AL
4586,8158,1989,19.89,1148,Mombello Monferrato,AL
445023,9211,860,8.6,267,Momperone,AL
45920,8945,643,6.43,229,Moncestino,AL
443810,9358,2915,29.15,237,Mongiardino Ligure,AL
445310,85828,961,9.61,697,Monleale,AL
44464,9620,2376,23.76,392,Montacuto,AL
444021,84359,519,5.19,364,Montaldeo,AL
444058,83514,557,5.57,663,Montaldo Bormida,AL
44572,84111,762,7.62,353,Montecastello,AL
443544,82242,1751,17.51,585,Montechiaro d'Acqui,AL
445018,85718,544,5.44,276,Montegioco,AL
44511,85933,980,9.8,368,Montemarzino,AL
45955,82155,1768,17.68,1558,Morano sul Po,AL
443618,83035,2328,23.28,489,Morbello,AL
443829,84525,1330,13.3,725,Mornese,AL
44400,8332,1021,10.21,687,Morsasco,AL
4557,8817,1525,15.25,1670,Murisengo,AL
444545,8478,5422,54.22,30021,Novi Ligure,AL
45336,83021,2238,22.38,1415,Occimiano,AL
45637,8100,1585,15.85,524,Odalengo Grande,AL
45432,8120,763,7.63,280,Odalengo Piccolo,AL
45220,8225,268,2.68,152,Olivola,AL
444137,83338,514,5.14,418,Orsara Bormida,AL
45320,82020,1449,14.49,724,Ottiglio,AL
443834,83845,3533,35.33,12212,Ovada,AL
445147,82918,2731,27.31,1312,Oviglio,AL
45613,82232,1520,15.2,1591,Ozzano Monferrato,AL
444918,85325,422,4.22,267,Paderna,AL
443112,82256,4091,40.91,703,Pareto,AL
444025,84531,1250,12.5,745,Parodi Ligure,AL
44450,84449,526,5.26,882,Pasturana,AL
445922,84015,1145,11.45,1249,Pecetto di Valenza,AL
445642,84015,783,7.83,780,Pietra Marazzi,AL
445741,8448,1564,15.64,718,Piovera,AL
45351,83541,1357,13.57,416,Pomaro Monferrato,AL
445742,85557,2981,29.81,4224,Pontecurone,AL
45836,81959,1887,18.87,1639,Pontestura,AL
443755,82152,1240,12.4,727,Ponti,AL
45513,81537,1158,11.58,437,Ponzano Monferrato,AL
443527,82734,6942,69.42,1120,Ponzone,AL
445243,9151,1386,13.86,419,Pozzol Groppo,AL
444736,84659,3559,35.59,4785,Pozzolo Formigaro,AL
443829,8330,606,6.06,493,Prasco,AL
444510,83930,3291,32.91,2104,Predosa,AL
445648,82917,3620,36.2,1281,Quargnento,AL
44541,82427,1779,17.79,1922,Quattordio,AL
444410,8286,1061,10.61,677,Ricaldone,AL
444246,8331,1004,10.04,1450,Rivalta Bormida,AL
445839,84258,608,6.08,345,Rivarone,AL
444044,9147,2073,20.73,167,Roccaforte Ligure,AL
444021,83854,1564,15.64,1260,Rocca Grimalda,AL
444231,938,1009,10.09,263,Rocchetta Ligure,AL
45452,82354,1922,19.22,1594,Rosignano Monferrato,AL
45439,82125,767,7.67,501,Sala Monferrato,AL
44594,84834,4472,44.72,4363,Sale,AL
444136,8457,359,3.59,572,San Cristoforo,AL
45631,82451,713,7.13,1325,San Giorgio Monferrato,AL
445943,83356,3164,31.64,4767,San Salvatore Monferrato,AL
444713,942,395,3.95,585,San Sebastiano Curone,AL
444712,85510,804,8.04,362,Sant'Agata Fossili,AL
444515,85346,1262,12.62,460,Sardigliano,AL
44529,85454,1379,13.79,1086,Sarezzano,AL
4569,81644,879,8.79,644,Serralunga di Crea,AL
444319,85130,1602,16.02,6243,Serravalle Scrivia,AL
444713,83424,3400,34,1445,Sezzadio,AL
44415,84027,1208,12.08,1775,Silvano d'Orba,AL
445514,83028,2273,22.73,1718,Solero,AL
45754,81651,492,4.92,254,Solonghello,AL
443248,8208,5496,54.96,1403,Spigno Monferrato,AL
445018,85217,412,4.12,349,Spineto Scrivia,AL
444343,85210,1783,17.83,1987,Stazzano,AL
444155,83131,1521,15.21,1835,Strevi,AL
443828,8404,2591,25.91,1392,Tagliolo Monferrato,AL
444341,84610,709,7.09,558,Tassarolo,AL
4551,82642,724,7.24,767,Terruggia,AL
444019,82525,877,8.77,858,Terzo,AL
45553,83316,815,8.15,1357,Ticineto,AL
445356,85154,9929,99.29,27220,Tortona,AL
45555,82139,467,4.67,296,Treville,AL
443949,8351,940,9.4,646,Trisobbio,AL
45057,83842,5005,50.05,21402,Valenza,AL
4567,83457,1259,12.59,1153,Valmacca,AL
45043,82341,1881,18.81,1147,Vignale Monferrato,AL
444234,85326,849,8.49,1991,Vignole Borbera,AL
445425,85510,1827,18.27,3036,Viguzzolo,AL
45423,8102,1450,14.5,572,Villadeati,AL
44491,85128,463,4.63,914,Villalvernia,AL
4586,81010,967,9.67,331,Villamiroglio,AL
451059,82842,1659,16.59,1700,Villanova Monferrato,AL
44513,85315,612,6.12,690,Villaromagnano,AL
443950,8306,1256,12.56,1201,Visone,AL
445326,85859,1058,10.58,1214,Volpedo,AL
445337,85738,322,3.22,161,Volpeglino,AL
443722,85032,5149,51.49,815,Voltaggio,AL
45426,8134,1026,10.26,333,Ailoche,BI
453652,8323,1205,12.05,3681,Andorno Micca,BI
453050,8735,943,9.43,1111,Benna,BI
45341,8316,4668,46.68,48324,Biella,BI
453634,8744,1780,17.8,1084,Bioglio,BI
453032,8220,528,5.28,914,Borriana,BI
453548,8153,1042,10.42,2048,Brusnengo,BI
45380,8547,732,7.32,170,Callabiana,BI
453839,8542,952,9.52,435,Camandona,BI
453243,804,381,3.81,1223,Camburzano,BI
453950,75956,1169,11.69,200,Campiglia Cervo,BI
453250,8640,1511,15.11,7697,Candelo,BI
454140,81247,1133,11.33,220,Caprile,BI
45373,81139,292,2.92,461,Casapinta,BI
45317,81340,1497,14.97,755,Castelletto Cervo,BI
452426,8534,2548,25.48,3612,Cavaglia',BI
453415,8915,266,2.66,568,Cerreto Castello,BI
452816,8359,2800,28,2628,Cerrione,BI
454118,8115,2368,23.68,2579,Coggiola,BI
453417,81053,2774,27.74,15321,Cossato,BI
454118,81444,834,8.34,1935,Crevacuore,BI
453643,8116,96,0.96,343,Crosa,BI
45380,8147,2137,21.37,507,Curino,BI
453144,75427,1182,11.82,731,Donato,BI
452540,8549,485,4.85,387,Dorzano,BI
453226,8425,452,4.52,3934,Gaglianico,BI
452938,81357,231,2.31,106,Gifflenga,BI
453336,75843,2028,20.28,1615,Graglia,BI
453533,81127,1171,11.71,2301,Lessona,BI
