Regioni,Codice Regione,Province,Codice Province,Comuni,Codice comuni,Esercizi a 5 stelle,Letti,Camere,Bagni,Esercizi a 4 stelle,Letti,Camere,Bagni,Esercizi a 3 stelle,Letti,Camere,Bagni,Esercizi a 2 stelle,Letti,Camere,Bagni,Esercizi a 1 stella,Letti,Camere,Bagni,Esercizi turistico-alberghiere,Letti,Camere,Bagni,Esercizi alberghieri,Letti,Camere,Bagni,Numero campeggi e villaggi turistici,Letti,Numero di alloggi in affitto gestiti in forma imprenditoriale,Letti,Numero di agriturismi,Letti,Numero di ostelli per la gioventù,Letti,Numero di case per ferie,Letti,Numero di rifugi alpini,Letti,Numero di altri esercizi ricettivi,Letti,Numero di b&b,Letti,Numero di esercizi extra-alberghieri,Letti,Numero,Letti
PIEMONTE,10,TORINO,1,Frossasco,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,20,-,-,-,-,1,25,-,-,-,-,2,45,2,45
PIEMONTE,10,TORINO,1,Garzigliana,111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Gassino Torinese,112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,34,-,-,-,-,-,-,-,-,2,12,4,46,4,46
PIEMONTE,10,TORINO,1,Germagnano,113,-,-,-,-,-,-,-,-,1,40,26,26,-,-,-,-,-,-,-,-,-,-,-,-,1,40,26,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,40
PIEMONTE,10,TORINO,1,Giaglione,114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,9,3,39,-,-,-,-,1,15,-,-,-,-,5,63,5,63
PIEMONTE,10,TORINO,1,Giaveno,115,-,-,-,-,-,-,-,-,1,23,15,15,1,24,18,18,-,-,-,-,-,-,-,-,2,47,33,33,-,-,1,2,2,8,-,-,1,14,-,-,-,-,8,37,12,61,14,108
PIEMONTE,10,TORINO,1,Givoletto,116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,1,3,1,3
PIEMONTE,10,TORINO,1,Gravere,117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,-,-,-,-,-,-,-,-,-,-,3,13,4,21,4,21
PIEMONTE,10,TORINO,1,Groscavallo,118,-,-,-,-,-,-,-,-,2,44,25,25,-,-,-,-,1,16,7,7,-,-,-,-,3,60,32,32,-,-,1,11,-,-,-,-,1,46,2,38,-,-,1,12,5,107,8,167
PIEMONTE,10,TORINO,1,Grosso,119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Grugliasco,120,-,-,-,-,1,180,90,90,1,52,24,24,-,-,-,-,-,-,-,-,-,-,-,-,2,232,114,114,-,-,3,20,1,4,-,-,1,430,-,-,-,-,1,3,6,457,8,689
PIEMONTE,10,TORINO,1,Ingria,121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Inverso Pinasca,122,-,-,-,-,-,-,-,-,2,46,23,23,-,-,-,-,-,-,-,-,-,-,-,-,2,46,23,23,-,-,1,8,-,-,-,-,-,-,-,-,-,-,-,-,1,8,3,54
PIEMONTE,10,TORINO,1,Isolabella,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Issiglio,124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Ivrea,125,-,-,-,-,1,68,30,30,1,65,37,37,2,42,24,24,-,-,-,-,-,-,-,-,4,175,91,91,-,-,13,86,-,-,-,-,1,25,-,-,-,-,8,43,22,154,26,329
PIEMONTE,10,TORINO,1,La Cassa,126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,202,-,-,1,23,-,-,-,-,-,-,-,-,-,-,2,225,2,225
PIEMONTE,10,TORINO,1,La Loggia,127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,5,2,5,2,5
PIEMONTE,10,TORINO,1,Lanzo Torinese,128,-,-,-,-,-,-,-,-,1,71,34,34,1,25,15,11,1,14,7,5,-,-,-,-,3,110,56,50,1,260,2,6,-,-,-,-,1,25,-,-,-,-,2,14,6,305,9,415
PIEMONTE,10,TORINO,1,Lauriano,129,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,-,-,-,-,-,-,-,-,1,6,2,14,2,14
PIEMONTE,10,TORINO,1,Leini,130,-,-,-,-,1,176,89,89,-,-,-,-,-,-,-,-,-,-,-,-,1,14,7,7,2,190,96,96,-,-,-,-,2,43,-,-,1,68,-,-,-,-,1,5,4,116,6,306
PIEMONTE,10,TORINO,1,Lemie,131,-,-,-,-,-,-,-,-,1,30,19,19,-,-,-,-,-,-,-,-,-,-,-,-,1,30,19,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,30
PIEMONTE,10,TORINO,1,Lessolo,132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,6,1,7,-,-,-,-,-,-,-,-,1,4,4,17,4,17
PIEMONTE,10,TORINO,1,Levone,133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Locana,134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,18,-,-,-,-,-,-,4,132,-,-,3,14,9,164,9,164
PIEMONTE,10,TORINO,1,Lombardore,135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Lombriasco,136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Loranzè,137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Luserna San Giovanni,139,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,60,5,41,1,3,1,50,1,22,-,-,-,-,-,-,9,176,9,176
PIEMONTE,10,TORINO,1,Lusernetta,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,20,-,-,-,-,-,-,-,-,-,-,2,20,2,20
PIEMONTE,10,TORINO,1,Lusigliè,141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Macello,142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Maglione,143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Marentino,144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,2,1,2
PIEMONTE,10,TORINO,1,Massello,145,-,-,-,-,-,-,-,-,1,16,8,8,-,-,-,-,-,-,-,-,-,-,-,-,1,16,8,8,-,-,-,-,-,-,-,-,1,19,1,8,-,-,1,6,3,33,4,49
PIEMONTE,10,TORINO,1,Mathi,146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Mattie,147,-,-,-,-,-,-,-,-,-,-,-,-,1,31,15,11,-,-,-,-,-,-,-,-,1,31,15,11,-,-,-,-,1,10,-,-,-,-,2,25,-,-,-,-,3,35,4,66
PIEMONTE,10,TORINO,1,Mazzè,148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,9,1,9,-,-,-,-,-,-,-,-,-,-,2,18,2,18
PIEMONTE,10,TORINO,1,Meana di Susa,149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Mercenasco,150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Mezzenile,152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,15,-,-,-,-,1,73,1,10,-,-,2,6,5,104,5,104
PIEMONTE,10,TORINO,1,Mombello di Torino,153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Mompantero,154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,-,-,-,-,4,150,-,-,-,-,5,158,5,158
PIEMONTE,10,TORINO,1,Monastero di Lanzo,155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,12,-,-,-,-,-,-,-,-,-,-,1,12,1,12
PIEMONTE,10,TORINO,1,Moncalieri,156,-,-,-,-,2,246,130,130,5,460,249,249,1,23,17,17,1,18,9,9,-,-,-,-,9,747,405,405,1,168,5,96,2,24,-,-,-,-,-,-,-,-,5,31,13,319,22,"1,066"
PIEMONTE,10,TORINO,1,Moncenisio,157,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,-,-,-,-,-,-,-,-,-,-,-,-,1,10,1,10
PIEMONTE,10,TORINO,1,Montaldo Torinese,158,-,-,-,-,1,78,39,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,78,39,39,-,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,1,4,2,82
PIEMONTE,10,TORINO,1,Montalenghe,159,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,15,-,-,-,-,-,-,-,-,-,-,1,6,2,21,2,21
PIEMONTE,10,TORINO,1,Montalto Dora,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,4,1,4
PIEMONTE,10,TORINO,1,Montanaro,161,-,-,-,-,-,-,-,-,1,14,7,7,-,-,-,-,-,-,-,-,-,-,-,-,1,14,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,2,2,16
PIEMONTE,10,TORINO,1,Monteu da Po,162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,12,-,-,-,-,-,-,-,-,-,-,1,12,1,12
PIEMONTE,10,TORINO,1,Moriondo Torinese,163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,2,1,2
PIEMONTE,10,TORINO,1,Nichelino,164,-,-,-,-,-,-,-,-,1,114,61,61,-,-,-,-,-,-,-,-,-,-,-,-,1,114,61,61,-,-,1,10,-,-,-,-,-,-,-,-,-,-,3,11,4,21,5,135
PIEMONTE,10,TORINO,1,Noasca,165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,54,18,18,-,-,-,-,1,54,18,18,-,-,2,18,-,-,-,-,-,-,3,27,-,-,-,-,5,45,6,99
PIEMONTE,10,TORINO,1,Nole,166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Nomaglio,167,-,-,-,-,-,-,-,-,-,-,-,-,1,11,7,7,-,-,-,-,-,-,-,-,1,11,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,11
PIEMONTE,10,TORINO,1,None,168,-,-,-,-,-,-,-,-,2,42,32,32,1,49,32,32,-,-,-,-,-,-,-,-,3,91,64,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,91
PIEMONTE,10,TORINO,1,Novalesa,169,-,-,-,-,-,-,-,-,1,18,7,7,1,20,10,10,1,35,19,19,-,-,-,-,3,73,36,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,9,2,9,5,82
PIEMONTE,10,TORINO,1,Oglianico,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,4
PIEMONTE,10,TORINO,1,Orbassano,171,-,-,-,-,-,-,-,-,3,114,65,65,2,33,23,23,1,24,15,15,-,-,-,-,6,171,103,103,-,-,1,5,-,-,-,-,-,-,-,-,-,-,1,6,2,11,8,182
PIEMONTE,10,TORINO,1,Orio Canavese,172,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Osasco,173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,-,-,-,-,-,-,-,-,1,6,2,12,2,12
PIEMONTE,10,TORINO,1,Osasio,174,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Oulx,175,-,-,-,-,-,-,-,-,2,53,27,29,1,18,7,7,-,-,-,-,1,25,9,9,4,96,43,45,4,"2,854",4,80,-,-,-,-,5,289,3,50,-,-,4,18,20,"3,291",24,"3,387"
PIEMONTE,10,TORINO,1,Ozegna,176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Palazzo Canavese,177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,-,-,-,-,-,-,-,-,-,-,1,3,2,11,2,11
PIEMONTE,10,TORINO,1,Pancalieri,178,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,4,1,4
PIEMONTE,10,TORINO,1,Parella,179,1,46,20,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,46,20,20,-,-,1,8,-,-,-,-,-,-,-,-,-,-,1,6,2,14,3,60
PIEMONTE,10,TORINO,1,Pavarolo,180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Pavone Canavese,181,-,-,-,-,1,51,27,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,51,27,27,-,-,-,-,-,-,-,-,1,6,-,-,-,-,-,-,1,6,2,57
PIEMONTE,10,TORINO,1,Pecetto Torinese,183,-,-,-,-,-,-,-,-,1,44,24,24,-,-,-,-,-,-,-,-,-,-,-,-,1,44,24,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,15,4,15,5,59
PIEMONTE,10,TORINO,1,Perosa Argentina,184,-,-,-,-,-,-,-,-,-,-,-,-,1,52,25,25,-,-,-,-,-,-,-,-,1,52,25,25,-,-,4,40,-,-,-,-,-,-,-,-,-,-,1,6,5,46,6,98
PIEMONTE,10,TORINO,1,Perosa Canavese,185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Perrero,186,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,12,2,12,2,12
PIEMONTE,10,TORINO,1,Pertusio,187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Pessinetto,188,-,-,-,-,-,-,-,-,1,33,11,11,-,-,-,-,-,-,-,-,-,-,-,-,1,33,11,11,-,-,2,22,-,-,-,-,1,50,-,-,-,-,-,-,3,72,4,105
PIEMONTE,10,TORINO,1,Pianezza,189,-,-,-,-,-,-,-,-,1,98,54,54,-,-,-,-,1,23,13,6,-,-,-,-,2,121,67,60,1,40,-,-,-,-,-,-,1,70,-,-,-,-,3,17,5,127,7,248
PIEMONTE,10,TORINO,1,Pinasca,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,-,-,-,-,-,-,-,-,3,12,4,22,4,22
PIEMONTE,10,TORINO,1,Pinerolo,191,-,-,-,-,1,98,41,41,2,50,37,38,-,-,-,-,-,-,-,-,-,-,-,-,3,148,78,79,-,-,6,96,7,99,-,-,1,25,-,-,-,-,7,37,21,257,24,405
PIEMONTE,10,TORINO,1,Pino Torinese,192,-,-,-,-,1,87,40,40,1,14,7,7,-,-,-,-,-,-,-,-,-,-,-,-,2,101,47,47,-,-,3,72,2,16,-,-,-,-,-,-,-,-,-,-,5,88,7,189
PIEMONTE,10,TORINO,1,Piobesi Torinese,193,-,-,-,-,-,-,-,-,-,-,-,-,2,33,21,21,-,-,-,-,-,-,-,-,2,33,21,21,-,-,1,8,-,-,-,-,-,-,-,-,-,-,-,-,1,8,3,41
PIEMONTE,10,TORINO,1,Piossasco,194,-,-,-,-,-,-,-,-,1,24,12,12,-,-,-,-,-,-,-,-,-,-,-,-,1,24,12,12,-,-,1,8,2,22,-,-,-,-,-,-,-,-,2,11,5,41,6,65
PIEMONTE,10,TORINO,1,Piscina,195,-,-,-,-,-,-,-,-,-,-,-,-,1,12,7,7,-,-,-,-,-,-,-,-,1,12,7,7,-,-,1,18,1,15,-,-,-,-,-,-,-,-,1,6,3,39,4,51
PIEMONTE,10,TORINO,1,Piverone,196,-,-,-,-,-,-,-,-,1,25,11,11,-,-,-,-,-,-,-,-,-,-,-,-,1,25,11,11,1,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,300,2,325
PIEMONTE,10,TORINO,1,Poirino,197,-,-,-,-,-,-,-,-,1,118,58,58,-,-,-,-,1,10,8,2,-,-,-,-,2,128,66,60,-,-,1,12,4,47,-,-,-,-,-,-,-,-,3,10,8,69,10,197
PIEMONTE,10,TORINO,1,Pomaretto,198,-,-,-,-,-,-,-,-,1,19,10,7,-,-,-,-,-,-,-,-,-,-,-,-,1,19,10,7,-,-,-,-,1,17,-,-,-,-,-,-,-,-,-,-,1,17,2,36
PIEMONTE,10,TORINO,1,Pont Canavese,199,-,-,-,-,-,-,-,-,-,-,-,-,1,25,15,15,1,17,11,11,-,-,-,-,2,42,26,26,-,-,-,-,-,-,-,-,1,10,-,-,-,-,1,3,2,13,4,55
PIEMONTE,10,TORINO,1,Porte,200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Pragelato,201,-,-,-,-,1,725,234,234,6,419,137,144,-,-,-,-,-,-,-,-,-,-,-,-,7,"1,144",371,378,1,399,5,126,1,22,-,-,5,224,4,84,-,-,1,6,17,861,24,"2,005"
PIEMONTE,10,TORINO,1,Prali,202,-,-,-,-,-,-,-,-,1,25,10,10,-,-,-,-,-,-,-,-,-,-,-,-,1,25,10,10,1,240,1,24,3,26,2,104,-,-,1,48,-,-,1,6,9,448,10,473
PIEMONTE,10,TORINO,1,Pralormo,203,-,-,-,-,-,-,-,-,2,102,54,54,-,-,-,-,-,-,-,-,-,-,-,-,2,102,54,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,102
PIEMONTE,10,TORINO,1,Pramollo,204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Prarostino,205,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,18,12,12,1,18,12,12,-,-,1,12,1,2,-,-,-,-,-,-,-,-,-,-,2,14,3,32
PIEMONTE,10,TORINO,1,Prascorsano,206,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,1,1,1,1
PIEMONTE,10,TORINO,1,Pratiglione,207,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Quagliuzzo,208,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,16,-,-,-,-,-,-,-,-,-,-,1,16,1,16
PIEMONTE,10,TORINO,1,Quassolo,209,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Quincinetto,210,-,-,-,-,-,-,-,-,-,-,-,-,1,15,9,9,-,-,-,-,-,-,-,-,1,15,9,9,-,-,1,5,1,8,-,-,-,-,-,-,-,-,1,6,3,19,4,34
PIEMONTE,10,TORINO,1,Reano,211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,1,6
PIEMONTE,10,TORINO,1,Ribordone,212,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,-,-,-,-,1,10,1,10
PIEMONTE,10,TORINO,1,Rivalba,213,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,1,6
PIEMONTE,10,TORINO,1,Rivalta di Torino,214,-,-,-,-,-,-,-,-,1,276,118,113,-,-,-,-,-,-,-,-,-,-,-,-,1,276,118,113,-,-,-,-,1,14,-,-,1,24,-,-,-,-,-,-,2,38,3,314
PIEMONTE,10,TORINO,1,Riva presso Chieri,215,-,-,-,-,-,-,-,-,1,80,31,31,-,-,-,-,-,-,-,-,-,-,-,-,1,80,31,31,-,-,-,-,1,8,-,-,1,63,-,-,-,-,1,12,3,83,4,163
PIEMONTE,10,TORINO,1,Rivara,216,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,-,-,-,-,-,-,-,-,3,14,4,20,4,20
PIEMONTE,10,TORINO,1,Rivarolo Canavese,217,-,-,-,-,1,162,81,81,1,67,40,40,-,-,-,-,-,-,-,-,-,-,-,-,2,229,121,121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,229
PIEMONTE,10,TORINO,1,Rivarossa,218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Rivoli,219,-,-,-,-,-,-,-,-,4,937,461,461,-,-,-,-,-,-,-,-,1,40,20,20,5,977,481,481,-,-,1,6,-,-,-,-,-,-,-,-,-,-,5,22,6,28,11,"1,005"
PIEMONTE,10,TORINO,1,Robassomero,220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,14,-,-,-,-,-,-,-,-,-,-,-,-,1,14,1,14
PIEMONTE,10,TORINO,1,Rocca Canavese,221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,29,-,-,-,-,-,-,-,-,-,-,2,29,2,29
PIEMONTE,10,TORINO,1,Roletto,222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,13,-,-,-,-,-,-,-,-,-,-,1,6,2,19,2,19
PIEMONTE,10,TORINO,1,Romano Canavese,223,-,-,-,-,1,86,43,43,1,74,38,38,-,-,-,-,-,-,-,-,-,-,-,-,2,160,81,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,160
