Regione,Provincia,Comune,Codice comune Istat,Indice di spopolamento
Piemonte,Cuneo,Envie,4085,-1.5
Piemonte,Cuneo,Farigliano,4086,-5.7
Piemonte,Cuneo,Faule,4087,-14.6
Piemonte,Cuneo,Feisoglio,4088,3.3
Piemonte,Cuneo,Fossano,4089,3.2
Piemonte,Cuneo,Frabosa Soprana,4090,-1.3
Piemonte,Cuneo,Frabosa Sottana,4091,0.6
Piemonte,Cuneo,Frassino,4092,18.6
Piemonte,Cuneo,Gaiola,4093,0
Piemonte,Cuneo,Gambasca,4094,-5.8
Piemonte,Cuneo,Garessio,4095,-9.9
Piemonte,Cuneo,Genola,4096,-17.6
Piemonte,Cuneo,Gorzegno,4097,-3.7
Piemonte,Cuneo,Gottasecca,4098,-51.9
Piemonte,Cuneo,Govone,4099,11
Piemonte,Cuneo,Grinzane Cavour,4100,-5.5
Piemonte,Cuneo,Guarene,4101,0.8
Piemonte,Cuneo,Igliano,4102,0
Piemonte,Cuneo,Isasca,4103,-37
Piemonte,Cuneo,Lagnasco,4104,4.2
Piemonte,Cuneo,La Morra,4105,-6.6
Piemonte,Cuneo,Lequio Berria,4106,-19.7
Piemonte,Cuneo,Lequio Tanaro,4107,37.4
Piemonte,Cuneo,Lesegno,4108,12
Piemonte,Cuneo,Levice,4109,-48.7
Piemonte,Cuneo,Limone Piemonte,4110,-3.4
Piemonte,Cuneo,Lisio,4111,10.5
Piemonte,Cuneo,Macra,4112,-115.4
Piemonte,Cuneo,Magliano Alfieri,4113,10
Piemonte,Cuneo,Magliano Alpi,4114,-5.9
Piemonte,Cuneo,Mango,4115,5.4
Piemonte,Cuneo,Manta,4116,5.3
Piemonte,Cuneo,Marene,4117,-7.3
Piemonte,Cuneo,Margarita,4118,-4.9
Piemonte,Cuneo,Marmora,4119,34.2
Piemonte,Cuneo,Marsaglia,4120,18.1
Piemonte,Cuneo,Martiniana Po,4121,-18.7
Piemonte,Cuneo,Melle,4122,3.5
Piemonte,Cuneo,Moiola,4123,13.6
Piemonte,Cuneo,Mombarcaro,4124,-15.4
Piemonte,Cuneo,Mombasiglio,4125,-3.3
Piemonte,Cuneo,Monastero di Vasco,4126,0
Piemonte,Cuneo,Monasterolo Casotto,4127,-23.8
Piemonte,Cuneo,Monasterolo di Savigliano,4128,-0.7
Piemonte,Cuneo,Monchiero,4129,-7
Piemonte,Cuneo,Mondovì,4130,0.2
Piemonte,Cuneo,Monesiglio,4131,0
Piemonte,Cuneo,Monforte d'Alba,4132,-1
Piemonte,Cuneo,Montà,4133,4.9
Piemonte,Cuneo,Montaldo di Mondovì,4134,-21.7
Piemonte,Cuneo,Montaldo Roero,4135,24.8
Piemonte,Cuneo,Montanera,4136,-4
Piemonte,Cuneo,Montelupo Albese,4137,14.6
Piemonte,Cuneo,Montemale di Cuneo,4138,4.4
Piemonte,Cuneo,Monterosso Grana,4139,-15.4
Piemonte,Cuneo,Monteu Roero,4140,1.9
Piemonte,Cuneo,Montezemolo,4141,-13.1
Piemonte,Cuneo,Monticello d'Alba,4142,9.3
Piemonte,Cuneo,Moretta,4143,3.7
Piemonte,Cuneo,Morozzo,4144,9.4
Piemonte,Cuneo,Murazzano,4145,30
Piemonte,Cuneo,Murello,4146,-5.3
Piemonte,Cuneo,Narzole,4147,9.1
Piemonte,Cuneo,Neive,4148,-20.8
Piemonte,Cuneo,Neviglie,4149,-10.9
Piemonte,Cuneo,Niella Belbo,4150,22.2
Piemonte,Cuneo,Niella Tanaro,4151,-14.8
Piemonte,Cuneo,Novello,4152,-4.1
Piemonte,Cuneo,Nucetto,4153,-12.3
Piemonte,Cuneo,Oncino,4154,61.7
Piemonte,Cuneo,Ormea,4155,-2.6
Piemonte,Cuneo,Ostana,4156,56.8
Piemonte,Cuneo,Paesana,4157,2.9
Piemonte,Cuneo,Pagno,4158,12.2
Piemonte,Cuneo,Pamparato,4159,-13.7
Piemonte,Cuneo,Paroldo,4160,9.8
Piemonte,Cuneo,Perletto,4161,7.4
Piemonte,Cuneo,Perlo,4162,0
Piemonte,Cuneo,Peveragno,4163,3.4
Piemonte,Cuneo,Pezzolo Valle Uzzone,4164,-36
Piemonte,Cuneo,Pianfei,4165,0
Piemonte,Cuneo,Piasco,4166,8.3
Piemonte,Cuneo,Pietraporzio,4167,67.6
Piemonte,Cuneo,Piobesi d'Alba,4168,-7.1
Piemonte,Cuneo,Piozzo,4169,8.2
Piemonte,Cuneo,Pocapaglia,4170,3.9
Piemonte,Cuneo,Polonghera,4171,-22.3
Piemonte,Cuneo,Pontechianale,4172,18.1
Piemonte,Cuneo,Pradleves,4173,25.6
Piemonte,Cuneo,Prazzo,4174,0
Piemonte,Cuneo,Priero,4175,-62.3
Piemonte,Cuneo,Priocca,4176,17.4
Piemonte,Cuneo,Priola,4177,-1.5
Piemonte,Cuneo,Prunetto,4178,0
Piemonte,Cuneo,Racconigi,4179,1.1
Piemonte,Cuneo,Revello,4180,-3.1
Piemonte,Cuneo,Rifreddo,4181,13.4
Piemonte,Cuneo,Rittana,4182,36.9
Piemonte,Cuneo,Roaschia,4183,-87
Piemonte,Cuneo,Roascio,4184,-41.2
Piemonte,Cuneo,Robilante,4185,-10.3
Piemonte,Cuneo,Roburent,4186,-16.4
Piemonte,Cuneo,Roccabruna,4187,-3.9
Piemonte,Cuneo,Rocca Cigliè,4188,-7.6
Piemonte,Cuneo,Rocca de' Baldi,4189,0
Piemonte,Cuneo,Roccaforte Mondovì,4190,8.4
Piemonte,Cuneo,Roccasparvera,4191,5.4
Piemonte,Cuneo,Roccavione,4192,7.1
Piemonte,Cuneo,Rocchetta Belbo,4193,-6.3
Piemonte,Cuneo,Roddi,4194,-18
Piemonte,Cuneo,Roddino,4195,24.2
Piemonte,Cuneo,Rodello,4196,10.4
Piemonte,Cuneo,Rossana,4197,-29.4
Piemonte,Cuneo,Ruffia,4198,-14
Piemonte,Cuneo,Sale delle Langhe,4199,-64.9
Piemonte,Cuneo,Sale San Giovanni,4200,-30.3
Piemonte,Cuneo,Saliceto,4201,3.2
Piemonte,Cuneo,Salmour,4202,0
Piemonte,Cuneo,Saluzzo,4203,29.3
Piemonte,Cuneo,Sambuco,4204,11.6
Piemonte,Cuneo,Sampeyre,4205,19
Piemonte,Cuneo,San Benedetto Belbo,4206,18.6
Piemonte,Cuneo,San Damiano Macra,4207,0
Piemonte,Cuneo,Sanfrè,4208,-5.3
Piemonte,Cuneo,Sanfront,4209,3
Piemonte,Cuneo,San Michele Mondovì,4210,-16.2
Piemonte,Cuneo,Sant'Albano Stura,4211,2.1
Piemonte,Cuneo,Santa Vittoria d'Alba,4212,0.4
Piemonte,Cuneo,Santo Stefano Belbo,4213,-5.3
Piemonte,Cuneo,Santo Stefano Roero,4214,18.4
Piemonte,Cuneo,Savigliano,4215,4.8
Piemonte,Cuneo,Scagnello,4216,16.5
Piemonte,Cuneo,Scarnafigi,4217,6.6
Piemonte,Cuneo,Serralunga d'Alba,4218,-18.1
Piemonte,Cuneo,Serravalle Langhe,4219,20
Piemonte,Cuneo,Sinio,4220,-30.3
Piemonte,Cuneo,Somano,4221,3.1
Piemonte,Cuneo,Sommariva del Bosco,4222,3.8
Piemonte,Cuneo,Sommariva Perno,4223,-7.6
Piemonte,Cuneo,Stroppo,4224,-19.6
Piemonte,Cuneo,Tarantasca,4225,-3.3
Piemonte,Cuneo,Torre Bormida,4226,-23.9
Piemonte,Cuneo,Torre Mondovì,4227,39.5
Piemonte,Cuneo,Torre San Giorgio,4228,1.4
Piemonte,Cuneo,Torresina,4229,-21.3
Piemonte,Cuneo,Treiso,4230,11.7
Piemonte,Cuneo,Trezzo Tinella,4231,19.3
Piemonte,Cuneo,Trinità,4232,-1.8
Piemonte,Cuneo,Valdieri,4233,0
Piemonte,Cuneo,Valgrana,4234,9
Piemonte,Cuneo,Valloriate,4235,-9.4
Piemonte,Cuneo,Venasca,4237,10.1
Piemonte,Cuneo,Verduno,4238,-42.6
Piemonte,Cuneo,Vernante,4239,19.2
Piemonte,Cuneo,Verzuolo,4240,-1.9
Piemonte,Cuneo,Vezza d'Alba,4241,15.8
Piemonte,Cuneo,Vicoforte,4242,1.3
Piemonte,Cuneo,Vignolo,4243,5.4
Piemonte,Cuneo,Villafalletto,4244,16.4
Piemonte,Cuneo,Villanova Mondovì,4245,4.1
Piemonte,Cuneo,Villanova Solaro,4246,12.1
Piemonte,Cuneo,Villar San Costanzo,4247,-8.4
Piemonte,Cuneo,Vinadio,4248,16.4
Piemonte,Cuneo,Viola,4249,21.8
Piemonte,Cuneo,Vottignasco,4250,-19.7
Piemonte,Asti,Agliano Terme,5001,3.2
Piemonte,Asti,Albugnano,5002,17.9
Piemonte,Asti,Antignano,5003,15.5
Piemonte,Asti,Aramengo,5004,10.7
Piemonte,Asti,Asti,5005,-1.1
Piemonte,Asti,Azzano d'Asti,5006,40.1
Piemonte,Asti,Baldichieri d'Asti,5007,5.2
Piemonte,Asti,Belveglio,5008,15.4
Piemonte,Asti,Berzano di San Pietro,5009,0
Piemonte,Asti,Bruno,5010,9.7
Piemonte,Asti,Bubbio,5011,-12.2
Piemonte,Asti,Buttigliera d'Asti,5012,-0.4
Piemonte,Asti,Calamandrana,5013,-17.1
Piemonte,Asti,Calliano,5014,7.8
Piemonte,Asti,Calosso,5015,-11.5
Piemonte,Asti,Camerano Casasco,5016,-40
Piemonte,Asti,Canelli,5017,4.4
Piemonte,Asti,Cantarana,5018,-7
Piemonte,Asti,Capriglio,5019,19.2
Piemonte,Asti,Casorzo,5020,8.2
Piemonte,Asti,Cassinasco,5021,0
Piemonte,Asti,Castagnole delle Lanze,5022,4.6
Piemonte,Asti,Castagnole Monferrato,5023,-5.1
Piemonte,Asti,Castel Boglione,5024,-11.6
Piemonte,Asti,Castell'Alfero,5025,12.7
Piemonte,Asti,Castellero,5026,36.9
Piemonte,Asti,Castelletto Molina,5027,-102
Piemonte,Asti,Castello di Annone,5028,-24.9
Piemonte,Asti,Castelnuovo Belbo,5029,-3.6
Piemonte,Asti,Castelnuovo Calcea,5030,0
Piemonte,Asti,Castelnuovo Don Bosco,5031,-4.1
Piemonte,Asti,Castel Rocchero,5032,41.1
Piemonte,Asti,Cellarengo,5033,21.4
Piemonte,Asti,Celle Enomondo,5034,-8.4
Piemonte,Asti,Cerreto d'Asti,5035,27.3
Piemonte,Asti,Cerro Tanaro,5036,-10
Piemonte,Asti,Cessole,5037,-29.5
Piemonte,Asti,Chiusano d'Asti,5038,35.2
Piemonte,Asti,Cinaglio,5039,31.4
Piemonte,Asti,Cisterna d'Asti,5040,5.7
Piemonte,Asti,Coazzolo,5041,27.6
Piemonte,Asti,Cocconato,5042,17.4
Piemonte,Asti,Corsione,5044,-65.9
Piemonte,Asti,Cortandone,5045,-6.4
Piemonte,Asti,Cortanze,5046,-10.8
Piemonte,Asti,Cortazzone,5047,-18.4
Piemonte,Asti,Cortiglione,5048,-16.7
Piemonte,Asti,Cossombrato,5049,27.4
Piemonte,Asti,Costigliole d'Asti,5050,4.4
Piemonte,Asti,Cunico,5051,-30.4
Piemonte,Asti,Dusino San Michele,5052,20.9
Piemonte,Asti,Ferrere,5053,-8.5
Piemonte,Asti,Fontanile,5054,22.2
Piemonte,Asti,Frinco,5055,-13.6
Piemonte,Asti,Grana,5056,3.4
Piemonte,Asti,Grazzano Badoglio,5057,18.1
Piemonte,Asti,Incisa Scapaccino,5058,-8.9
Piemonte,Asti,Isola d'Asti,5059,2
Piemonte,Asti,Loazzolo,5060,-9.2
Piemonte,Asti,Maranzana,5061,-44.4
Piemonte,Asti,Maretto,5062,21.1
Piemonte,Asti,Moasca,5063,-7.9
Piemonte,Asti,Mombaldone,5064,-19.5
Piemonte,Asti,Mombaruzzo,5065,-13.4
Piemonte,Asti,Mombercelli,5066,-4.7
Piemonte,Asti,Monale,5067,6
Piemonte,Asti,Monastero Bormida,5068,4.4
Piemonte,Asti,Moncalvo,5069,5.3
Piemonte,Asti,Moncucco Torinese,5070,-6.8
Piemonte,Asti,Mongardino,5071,-2.3
Piemonte,Asti,Montabone,5072,-12.4
Piemonte,Asti,Montafia,5073,8.6
Piemonte,Asti,Montaldo Scarampi,5074,10.8
Piemonte,Asti,Montechiaro d'Asti,5075,19.9
Piemonte,Asti,Montegrosso d'Asti,5076,5.2
Piemonte,Asti,Montemagno,5077,-11.8
Piemonte,Asti,Moransengo,5079,-16
Piemonte,Asti,Nizza Monferrato,5080,7.1
Piemonte,Asti,Olmo Gentile,5081,-27.6
Piemonte,Asti,Passerano Marmorito,5082,-4.8
Piemonte,Asti,Penango,5083,-8.7
Piemonte,Asti,Piea,5084,-17.9
Piemonte,Asti,Pino d'Asti,5085,-9.2
Piemonte,Asti,Piovà Massaia,5086,-15.1
Piemonte,Asti,Portacomaro,5087,3.5
Piemonte,Asti,Quaranti,5088,11.9
Piemonte,Asti,Refrancore,5089,2.6
Piemonte,Asti,Revigliasco d'Asti,5090,5.1
Piemonte,Asti,Roatto,5091,-18.6
Piemonte,Asti,Robella,5092,-18.8
Piemonte,Asti,Rocca d'Arazzo,5093,10
Piemonte,Asti,Roccaverano,5094,-31
Piemonte,Asti,Rocchetta Palafea,5095,14.5
Piemonte,Asti,Rocchetta Tanaro,5096,3.6
Piemonte,Asti,San Damiano d'Asti,5097,-6.6
Piemonte,Asti,San Giorgio Scarampi,5098,-37.2
Piemonte,Asti,San Martino Alfieri,5099,38.8
Piemonte,Asti,San Marzano Oliveto,5100,3
Piemonte,Asti,San Paolo Solbrito,5101,6.7
Piemonte,Asti,Scurzolengo,5103,12.9
Piemonte,Asti,Serole,5104,18.4
Piemonte,Asti,Sessame,5105,-15.6
Piemonte,Asti,Settime,5106,-48.6
Piemonte,Asti,Soglio,5107,40
Piemonte,Asti,Tigliole,5108,1.8
Piemonte,Asti,Tonco,5109,-2.5
Piemonte,Asti,Tonengo,5110,65.4
Piemonte,Asti,Vaglio Serra,5111,-17.6
Piemonte,Asti,Valfenera,5112,7
Piemonte,Asti,Vesime,5113,14.8
Piemonte,Asti,Viale,5114,4.2
Piemonte,Asti,Viarigi,5115,-6.9
Piemonte,Asti,Vigliano d'Asti,5116,42.3
Piemonte,Asti,Villafranca d'Asti,5117,0
Piemonte,Asti,Villanova d'Asti,5118,-1.8
Piemonte,Asti,Villa San Secondo,5119,47.7
Piemonte,Asti,Vinchio,5120,0
Piemonte,Asti,Montiglio Monferrato,5121,6.9
Piemonte,Alessandria,Acqui Terme,6001,9.7
Piemonte,Alessandria,Albera Ligure,6002,0
Piemonte,Alessandria,Alessandria,6003,3.6
Piemonte,Alessandria,Alfiano Natta,6004,-40.7
Piemonte,Alessandria,Alice Bel Colle,6005,-12.2
Piemonte,Alessandria,Altavilla Monferrato,6007,-9.4
Piemonte,Alessandria,Alzano Scrivia,6008,47.8
Piemonte,Alessandria,Arquata Scrivia,6009,3.6
Piemonte,Alessandria,Avolasca,6010,-22.7
Piemonte,Alessandria,Balzola,6011,12.1
Piemonte,Alessandria,Basaluzzo,6012,4.3
Piemonte,Alessandria,Bassignana,6013,-3.6
Piemonte,Alessandria,Belforte Monferrato,6014,4
Piemonte,Alessandria,Bergamasco,6015,-1.4
Piemonte,Alessandria,Berzano di Tortona,6016,19.5
Piemonte,Alessandria,Bistagno,6017,21.7
Piemonte,Alessandria,Borghetto di Borbera,6018,-1
Piemonte,Alessandria,Borgoratto Alessandrino,6019,30.8
Piemonte,Alessandria,Borgo San Martino,6020,-14.6
Piemonte,Alessandria,Bosco Marengo,6021,-7.7
Piemonte,Alessandria,Bosio,6022,-12
Piemonte,Alessandria,Bozzole,6023,-3
Piemonte,Alessandria,Brignano-Frascata,6024,-13.7
Piemonte,Alessandria,Cabella Ligure,6025,-32.5
Piemonte,Alessandria,Camagna Monferrato,6026,-16.4
Piemonte,Alessandria,Camino,6027,-10.9
Piemonte,Alessandria,Cantalupo Ligure,6028,-32.3
Piemonte,Alessandria,Capriata d'Orba,6029,3.8
Piemonte,Alessandria,Carbonara Scrivia,6030,-1.8
Piemonte,Alessandria,Carentino,6031,-6.4
Piemonte,Alessandria,Carezzano,6032,-16.2
Piemonte,Alessandria,Carpeneto,6033,-9.6
Piemonte,Alessandria,Carrega Ligure,6034,11.6
Piemonte,Alessandria,Carrosio,6035,24.1
Piemonte,Alessandria,Cartosio,6036,0
Piemonte,Alessandria,Casal Cermelli,6037,6.7
Piemonte,Alessandria,Casaleggio Boiro,6038,-18.6
Piemonte,Alessandria,Casale Monferrato,6039,3.4
Piemonte,Alessandria,Casalnoceto,6040,16.4
Piemonte,Alessandria,Casasco,6041,-64.5
Piemonte,Alessandria,Cassine,6043,7.2
Piemonte,Alessandria,Cassinelle,6044,-21.9
Piemonte,Alessandria,Castellania Coppi,6045,0
Piemonte,Alessandria,Castellar Guidobono,6046,5
Piemonte,Alessandria,Castellazzo Bormida,6047,-4.3
Piemonte,Alessandria,Castelletto d'Erro,6048,-34.5
Piemonte,Alessandria,Castelletto d'Orba,6049,-10.4
Piemonte,Alessandria,Castelletto Merli,6050,19.7
Piemonte,Alessandria,Castelletto Monferrato,6051,-5.4
Piemonte,Alessandria,Castelnuovo Bormida,6052,-42
Piemonte,Alessandria,Castelnuovo Scrivia,6053,-7.1
Piemonte,Alessandria,Castelspina,6054,19.5
Piemonte,Alessandria,Cavatore,6055,0
Piemonte,Alessandria,Cella Monte,6056,-2
Piemonte,Alessandria,Cereseto,6057,27.3
Piemonte,Alessandria,Cerreto Grue,6058,0
Piemonte,Alessandria,Cerrina Monferrato,6059,1.5
Piemonte,Alessandria,Coniolo,6060,-18
Piemonte,Alessandria,Conzano,6061,-2.1
Piemonte,Alessandria,Costa Vescovato,6062,12.3
Piemonte,Alessandria,Cremolino,6063,-21.9
Piemonte,Alessandria,Denice,6065,0
Piemonte,Alessandria,Dernice,6066,16.3
Piemonte,Alessandria,Fabbrica Curone,6067,-1.7
Piemonte,Alessandria,Felizzano,6068,-9.9
Piemonte,Alessandria,Fraconalto,6069,3.2
Piemonte,Alessandria,Francavilla Bisio,6070,5.9
Piemonte,Alessandria,Frascaro,6071,48.4
Piemonte,Alessandria,Frassinello Monferrato,6072,-2
Piemonte,Alessandria,Frassineto Po,6073,10.2
Piemonte,Alessandria,Fresonara,6074,-19.7
Piemonte,Alessandria,Frugarolo,6075,-3.7
Piemonte,Alessandria,Fubine Monferrato,6076,10.1
Piemonte,Alessandria,Gabiano,6077,-15.9
Piemonte,Alessandria,Gamalero,6078,-1.2
Piemonte,Alessandria,Garbagna,6079,-6.1
Piemonte,Alessandria,Gavi,6081,0.4
Piemonte,Alessandria,Giarole,6082,4.3
Piemonte,Alessandria,Gremiasco,6083,-29.1
Piemonte,Alessandria,Grognardo,6084,29.1
Piemonte,Alessandria,Grondona,6085,12.5
Piemonte,Alessandria,Guazzora,6086,20
Piemonte,Alessandria,Isola Sant'Antonio,6087,-15.1
Piemonte,Alessandria,Lerma,6088,10.9
Piemonte,Alessandria,Malvicino,6090,13
Piemonte,Alessandria,Masio,6091,-17.2
Piemonte,Alessandria,Melazzo,6092,7
Piemonte,Alessandria,Merana,6093,-16.3
Piemonte,Alessandria,Mirabello Monferrato,6094,-18.9
Piemonte,Alessandria,Molare,6095,9.1
Piemonte,Alessandria,Molino dei Torti,6096,5.1
Piemonte,Alessandria,Mombello Monferrato,6097,-24.8
Piemonte,Alessandria,Momperone,6098,-28.8
Piemonte,Alessandria,Moncestino,6099,-5.2
Piemonte,Alessandria,Mongiardino Ligure,6100,-26
Piemonte,Alessandria,Monleale,6101,-17.6
Piemonte,Alessandria,Montacuto,6102,4
Piemonte,Alessandria,Montaldeo,6103,-20.5
Piemonte,Alessandria,Montaldo Bormida,6104,-12.8
Piemonte,Alessandria,Montecastello,6105,6.5
Piemonte,Alessandria,Montechiaro d'Acqui,6106,-1.9
Piemonte,Alessandria,Montegioco,6107,-20.3
Piemonte,Alessandria,Montemarzino,6108,27.6
Piemonte,Alessandria,Morano sul Po,6109,7.2
Piemonte,Alessandria,Morbello,6110,-2.4
Piemonte,Alessandria,Mornese,6111,8.4
Piemonte,Alessandria,Morsasco,6112,0
Piemonte,Alessandria,Murisengo,6113,-3
Piemonte,Alessandria,Novi Ligure,6114,5.1
Piemonte,Alessandria,Occimiano,6115,-0.8
Piemonte,Alessandria,Odalengo Grande,6116,53.1
Piemonte,Alessandria,Odalengo Piccolo,6117,-44.5
Piemonte,Alessandria,Olivola,6118,70.2
Piemonte,Alessandria,Orsara Bormida,6119,44.2
Piemonte,Alessandria,Ottiglio,6120,21.3
Piemonte,Alessandria,Ovada,6121,1.9
Piemonte,Alessandria,Oviglio,6122,-14.9
Piemonte,Alessandria,Ozzano Monferrato,6123,-1.4
Piemonte,Alessandria,Paderna,6124,35.2
Piemonte,Alessandria,Pareto,6125,32.3
Piemonte,Alessandria,Parodi Ligure,6126,7.8
Piemonte,Alessandria,Pasturana,6127,-1.6
Piemonte,Alessandria,Pecetto di Valenza,6128,0
Piemonte,Alessandria,Pietra Marazzi,6129,-6.7
Piemonte,Alessandria,Pomaro Monferrato,6131,-46.5
Piemonte,Alessandria,Pontecurone,6132,8.3
Piemonte,Alessandria,Pontestura,6133,-11.5
Piemonte,Alessandria,Ponti,6134,60.7
Piemonte,Alessandria,Ponzano Monferrato,6135,-15
Piemonte,Alessandria,Ponzone,6136,22.9
Piemonte,Alessandria,Pozzol Groppo,6137,23.7
Piemonte,Alessandria,Pozzolo Formigaro,6138,-5
Piemonte,Alessandria,Prasco,6139,6.2
Piemonte,Alessandria,Predosa,6140,4.1
Piemonte,Alessandria,Quargnento,6141,-12.4
Piemonte,Alessandria,Quattordio,6142,-10.1
Piemonte,Alessandria,Ricaldone,6143,-4.7
Piemonte,Alessandria,Rivalta Bormida,6144,-4.3
Piemonte,Alessandria,Rivarone,6145,-12.7
Piemonte,Alessandria,Roccaforte Ligure,6146,32.7
Piemonte,Alessandria,Rocca Grimalda,6147,8.1
Piemonte,Alessandria,Rocchetta Ligure,6148,-9.3
Piemonte,Alessandria,Rosignano Monferrato,6149,5.3
Piemonte,Alessandria,Sala Monferrato,6150,-9.1
Piemonte,Alessandria,Sale,6151,5.3
Piemonte,Alessandria,San Cristoforo,6152,3.5
Piemonte,Alessandria,San Giorgio Monferrato,6153,5.8
Piemonte,Alessandria,San Salvatore Monferrato,6154,3.3
Piemonte,Alessandria,San Sebastiano Curone,6155,-1.8
Piemonte,Alessandria,Sant'Agata Fossili,6156,-10.3
Piemonte,Alessandria,Sardigliano,6157,7.6
Piemonte,Alessandria,Sarezzano,6158,0
Piemonte,Alessandria,Serralunga di Crea,6159,-9.5
Piemonte,Alessandria,Serravalle Scrivia,6160,-2.9
Piemonte,Alessandria,Sezzadio,6161,17.8
Piemonte,Alessandria,Silvano d'Orba,6162,0
Piemonte,Alessandria,Solero,6163,6.7
Piemonte,Alessandria,Solonghello,6164,5
Piemonte,Alessandria,Spigno Monferrato,6165,-19.2
Piemonte,Alessandria,Spineto Scrivia,6166,-41.9
Piemonte,Alessandria,Stazzano,6167,8.8
Piemonte,Alessandria,Strevi,6168,-14.1
Piemonte,Alessandria,Tagliolo Monferrato,6169,6.5
Piemonte,Alessandria,Tassarolo,6170,-6.5
Piemonte,Alessandria,Terruggia,6171,14.1
Piemonte,Alessandria,Terzo,6172,12.9
Piemonte,Alessandria,Ticineto,6173,14.2
Piemonte,Alessandria,Tortona,6174,6.4
Piemonte,Alessandria,Treville,6175,-3.6
Piemonte,Alessandria,Trisobbio,6176,7.4
Piemonte,Alessandria,Valenza,6177,-1.3
Piemonte,Alessandria,Valmacca,6178,-6.1
Piemonte,Alessandria,Vignale Monferrato,6179,-7.2
Piemonte,Alessandria,Vignole Borbera,6180,11.6
Piemonte,Alessandria,Viguzzolo,6181,4.9
Piemonte,Alessandria,Villadeati,6182,10.4
Piemonte,Alessandria,Villalvernia,6183,5.6
Piemonte,Alessandria,Villamiroglio,6184,0
Piemonte,Alessandria,Villanova Monferrato,6185,-14.8
Piemonte,Alessandria,Villaromagnano,6186,1.5
Piemonte,Alessandria,Visone,6187,-22.4
Piemonte,Alessandria,Volpedo,6188,-0.8
Piemonte,Alessandria,Volpeglino,6189,46.7
Piemonte,Alessandria,Voltaggio,6190,11.3
Piemonte,Alessandria,Cassano Spinola,6191,18.8
Piemonte,Alessandria,Alluvioni Piovera,6192,-8.8
Piemonte,Alessandria,Lu e Cuccaro Monferrato,6193,0
Piemonte,Biella,Ailoche,96001,21.8
Piemonte,Biella,Andorno Micca,96002,-7.4
Piemonte,Biella,Benna,96003,-15.6
Piemonte,Biella,Biella,96004,4
Piemonte,Biella,Bioglio,96005,-7.9
Piemonte,Biella,Borriana,96006,18.2
Piemonte,Biella,Brusnengo,96007,14.4
Piemonte,Biella,Callabiana,96008,65
Piemonte,Biella,Camandona,96009,-31
Piemonte,Biella,Camburzano,96010,18.3
Piemonte,Biella,Candelo,96012,-3.1
Piemonte,Biella,Caprile,96013,-26.6
Piemonte,Biella,Casapinta,96014,-14.5
Piemonte,Biella,Castelletto Cervo,96015,24.7
Piemonte,Biella,Cavaglià,96016,-7.6
Piemonte,Biella,Cerrione,96018,-6.6
Piemonte,Biella,Coggiola,96019,-13.1
Piemonte,Biella,Cossato,96020,-2.8
Piemonte,Biella,Crevacuore,96021,0.7
Piemonte,Biella,Curino,96023,-14.8
Piemonte,Biella,Donato,96024,11.1
Piemonte,Biella,Dorzano,96025,41
Piemonte,Biella,Gaglianico,96026,15.8
Piemonte,Biella,Gifflenga,96027,-36.2
Piemonte,Biella,Graglia,96028,-4
Piemonte,Biella,Magnano,96030,-15.5
Piemonte,Biella,Massazza,96031,-20.3
Piemonte,Biella,Masserano,96032,-11.7
Piemonte,Biella,Mezzana Mortigliengo,96033,4
Piemonte,Biella,Miagliano,96034,33
Piemonte,Biella,Mongrando,96035,16.6
Piemonte,Biella,Mottalciata,96037,-12.7
Piemonte,Biella,Muzzano,96038,-5
Piemonte,Biella,Netro,96039,-24
Piemonte,Biella,Occhieppo Inferiore,96040,-10.1
Piemonte,Biella,Occhieppo Superiore,96041,1.5
Piemonte,Biella,Pettinengo,96042,2.7
Piemonte,Biella,Piatto,96043,-22
Piemonte,Biella,Piedicavallo,96044,28.2
Piemonte,Biella,Pollone,96046,6.7
Piemonte,Biella,Ponderano,96047,6.1
Piemonte,Biella,Portula,96048,-6.8
Piemonte,Biella,Pralungo,96049,8.1
Piemonte,Biella,Pray,96050,5.3
Piemonte,Biella,Ronco Biellese,96053,-2
Piemonte,Biella,Roppolo,96054,-5.8
Piemonte,Biella,Rosazza,96055,0
Piemonte,Biella,Sagliano Micca,96056,-10.1
Piemonte,Biella,Sala Biellese,96057,-5.1
Piemonte,Biella,Salussola,96058,1
Piemonte,Biella,Sandigliano,96059,4.5
Piemonte,Biella,Sordevolo,96063,14.9
Piemonte,Biella,Sostegno,96064,5.2
Piemonte,Biella,Strona,96065,-10.3
Piemonte,Biella,Tavigliano,96066,1.1
Piemonte,Biella,Ternengo,96067,-21.7
Piemonte,Biella,Tollegno,96068,-2
Piemonte,Biella,Torrazzo,96069,19.7
Piemonte,Biella,Valdengo,96071,-13.2
Piemonte,Biella,Vallanzengo,96072,-38.3
Piemonte,Biella,Valle San Nicolao,96074,-12.8
Piemonte,Biella,Veglio,96075,-19.3
Piemonte,Biella,Verrone,96076,0.8
Piemonte,Biella,Vigliano Biellese,96077,13.5
Piemonte,Biella,Villa del Bosco,96078,52.6
Piemonte,Biella,Villanova Biellese,96079,37.3
Piemonte,Biella,Viverone,96080,10.6
Piemonte,Biella,Zimone,96081,-7.5
Piemonte,Biella,Zubiena,96082,4.4
Piemonte,Biella,Zumaglia,96083,-35.9
Piemonte,Biella,Lessona,96085,4.8
