id_istat,Regione,Provincia,Comune,Indice di spopolamento
4075,Piemonte,Cuneo,Costigliole Saluzzo,10.6
4076,Piemonte,Cuneo,Cravanzana,"19,00"
4077,Piemonte,Cuneo,Crissolo,-31.3
4078,Piemonte,Cuneo,Cuneo,5.3
4079,Piemonte,Cuneo,Demonte,-8.3
4080,Piemonte,Cuneo,Diano d'Alba,-2.8
4081,Piemonte,Cuneo,Dogliani,"4,00"
4082,Piemonte,Cuneo,Dronero,5.4
4083,Piemonte,Cuneo,Elva,11.5
4084,Piemonte,Cuneo,Entracque,3.6
4085,Piemonte,Cuneo,Envie,-1.5
4086,Piemonte,Cuneo,Farigliano,-5.7
4087,Piemonte,Cuneo,Faule,-14.6
4088,Piemonte,Cuneo,Feisoglio,3.3
4089,Piemonte,Cuneo,Fossano,3.2
4090,Piemonte,Cuneo,Frabosa Soprana,-1.3
4091,Piemonte,Cuneo,Frabosa Sottana,0.6
4092,Piemonte,Cuneo,Frassino,18.6
4093,Piemonte,Cuneo,Gaiola,"0,00"
4094,Piemonte,Cuneo,Gambasca,-5.8
4095,Piemonte,Cuneo,Garessio,-9.9
4096,Piemonte,Cuneo,Genola,-17.6
4097,Piemonte,Cuneo,Gorzegno,-3.7
4098,Piemonte,Cuneo,Gottasecca,-51.9
4099,Piemonte,Cuneo,Govone,"11,00"
4100,Piemonte,Cuneo,Grinzane Cavour,-5.5
4101,Piemonte,Cuneo,Guarene,0.8
4102,Piemonte,Cuneo,Igliano,"0,00"
4103,Piemonte,Cuneo,Isasca,"-37,00"
4104,Piemonte,Cuneo,Lagnasco,4.2
4105,Piemonte,Cuneo,La Morra,-6.6
4106,Piemonte,Cuneo,Lequio Berria,-19.7
4107,Piemonte,Cuneo,Lequio Tanaro,37.4
4108,Piemonte,Cuneo,Lesegno,"12,00"
4109,Piemonte,Cuneo,Levice,-48.7
4110,Piemonte,Cuneo,Limone Piemonte,-3.4
4111,Piemonte,Cuneo,Lisio,10.5
4112,Piemonte,Cuneo,Macra,-115.4
4113,Piemonte,Cuneo,Magliano Alfieri,"10,00"
4114,Piemonte,Cuneo,Magliano Alpi,-5.9
4115,Piemonte,Cuneo,Mango,5.4
4116,Piemonte,Cuneo,Manta,5.3
4117,Piemonte,Cuneo,Marene,-7.3
4118,Piemonte,Cuneo,Margarita,-4.9
4119,Piemonte,Cuneo,Marmora,34.2
4120,Piemonte,Cuneo,Marsaglia,18.1
4121,Piemonte,Cuneo,Martiniana Po,-18.7
4122,Piemonte,Cuneo,Melle,3.5
4123,Piemonte,Cuneo,Moiola,13.6
4124,Piemonte,Cuneo,Mombarcaro,-15.4
4125,Piemonte,Cuneo,Mombasiglio,-3.3
4126,Piemonte,Cuneo,Monastero di Vasco,"0,00"
4127,Piemonte,Cuneo,Monasterolo Casotto,-23.8
4128,Piemonte,Cuneo,Monasterolo di Savigliano,-0.7
4129,Piemonte,Cuneo,Monchiero,"-7,00"
4130,Piemonte,Cuneo,Mondovì,0.2
4131,Piemonte,Cuneo,Monesiglio,"0,00"
4132,Piemonte,Cuneo,Monforte d'Alba,"-1,00"
4133,Piemonte,Cuneo,Montà,4.9
4134,Piemonte,Cuneo,Montaldo di Mondovì,-21.7
4135,Piemonte,Cuneo,Montaldo Roero,24.8
4136,Piemonte,Cuneo,Montanera,"-4,00"
4137,Piemonte,Cuneo,Montelupo Albese,14.6
4138,Piemonte,Cuneo,Montemale di Cuneo,4.4
4139,Piemonte,Cuneo,Monterosso Grana,-15.4
4140,Piemonte,Cuneo,Monteu Roero,1.9
4141,Piemonte,Cuneo,Montezemolo,-13.1
4142,Piemonte,Cuneo,Monticello d'Alba,9.3
4143,Piemonte,Cuneo,Moretta,3.7
4144,Piemonte,Cuneo,Morozzo,9.4
4145,Piemonte,Cuneo,Murazzano,"30,00"
4146,Piemonte,Cuneo,Murello,-5.3
4147,Piemonte,Cuneo,Narzole,9.1
4148,Piemonte,Cuneo,Neive,-20.8
4149,Piemonte,Cuneo,Neviglie,-10.9
4150,Piemonte,Cuneo,Niella Belbo,22.2
4151,Piemonte,Cuneo,Niella Tanaro,-14.8
4152,Piemonte,Cuneo,Novello,-4.1
4153,Piemonte,Cuneo,Nucetto,-12.3
4154,Piemonte,Cuneo,Oncino,61.7
4155,Piemonte,Cuneo,Ormea,-2.6
4156,Piemonte,Cuneo,Ostana,56.8
4157,Piemonte,Cuneo,Paesana,2.9
4158,Piemonte,Cuneo,Pagno,12.2
4159,Piemonte,Cuneo,Pamparato,-13.7
4160,Piemonte,Cuneo,Paroldo,9.8
4161,Piemonte,Cuneo,Perletto,7.4
4162,Piemonte,Cuneo,Perlo,"0,00"
4163,Piemonte,Cuneo,Peveragno,3.4
4164,Piemonte,Cuneo,Pezzolo Valle Uzzone,"-36,00"
4165,Piemonte,Cuneo,Pianfei,"0,00"
4166,Piemonte,Cuneo,Piasco,8.3
4167,Piemonte,Cuneo,Pietraporzio,67.6
4168,Piemonte,Cuneo,Piobesi d'Alba,-7.1
4169,Piemonte,Cuneo,Piozzo,8.2
4170,Piemonte,Cuneo,Pocapaglia,3.9
4171,Piemonte,Cuneo,Polonghera,-22.3
4172,Piemonte,Cuneo,Pontechianale,18.1
4173,Piemonte,Cuneo,Pradleves,25.6
4174,Piemonte,Cuneo,Prazzo,"0,00"
4175,Piemonte,Cuneo,Priero,-62.3
4176,Piemonte,Cuneo,Priocca,17.4
4177,Piemonte,Cuneo,Priola,-1.5
4178,Piemonte,Cuneo,Prunetto,"0,00"
4179,Piemonte,Cuneo,Racconigi,1.1
4180,Piemonte,Cuneo,Revello,-3.1
4181,Piemonte,Cuneo,Rifreddo,13.4
4182,Piemonte,Cuneo,Rittana,36.9
4183,Piemonte,Cuneo,Roaschia,"-87,00"
4184,Piemonte,Cuneo,Roascio,-41.2
4185,Piemonte,Cuneo,Robilante,-10.3
4186,Piemonte,Cuneo,Roburent,-16.4
4187,Piemonte,Cuneo,Roccabruna,-3.9
4188,Piemonte,Cuneo,Rocca Cigliè,-7.6
4189,Piemonte,Cuneo,Rocca de' Baldi,"0,00"
4190,Piemonte,Cuneo,Roccaforte Mondovì,8.4
4191,Piemonte,Cuneo,Roccasparvera,5.4
4192,Piemonte,Cuneo,Roccavione,7.1
4193,Piemonte,Cuneo,Rocchetta Belbo,-6.3
4194,Piemonte,Cuneo,Roddi,"-18,00"
4195,Piemonte,Cuneo,Roddino,24.2
4196,Piemonte,Cuneo,Rodello,10.4
4197,Piemonte,Cuneo,Rossana,-29.4
4198,Piemonte,Cuneo,Ruffia,"-14,00"
4199,Piemonte,Cuneo,Sale delle Langhe,-64.9
4200,Piemonte,Cuneo,Sale San Giovanni,-30.3
4201,Piemonte,Cuneo,Saliceto,3.2
4202,Piemonte,Cuneo,Salmour,"0,00"
4203,Piemonte,Cuneo,Saluzzo,29.3
4204,Piemonte,Cuneo,Sambuco,11.6
4205,Piemonte,Cuneo,Sampeyre,"19,00"
4206,Piemonte,Cuneo,San Benedetto Belbo,18.6
4207,Piemonte,Cuneo,San Damiano Macra,"0,00"
4208,Piemonte,Cuneo,Sanfrè,-5.3
4209,Piemonte,Cuneo,Sanfront,"3,00"
4210,Piemonte,Cuneo,San Michele Mondovì,-16.2
4211,Piemonte,Cuneo,Sant'Albano Stura,2.1
4212,Piemonte,Cuneo,Santa Vittoria d'Alba,0.4
4213,Piemonte,Cuneo,Santo Stefano Belbo,-5.3
4214,Piemonte,Cuneo,Santo Stefano Roero,18.4
4215,Piemonte,Cuneo,Savigliano,4.8
4216,Piemonte,Cuneo,Scagnello,16.5
4217,Piemonte,Cuneo,Scarnafigi,6.6
4218,Piemonte,Cuneo,Serralunga d'Alba,-18.1
4219,Piemonte,Cuneo,Serravalle Langhe,"20,00"
4220,Piemonte,Cuneo,Sinio,-30.3
4221,Piemonte,Cuneo,Somano,3.1
4222,Piemonte,Cuneo,Sommariva del Bosco,3.8
4223,Piemonte,Cuneo,Sommariva Perno,-7.6
4224,Piemonte,Cuneo,Stroppo,-19.6
4225,Piemonte,Cuneo,Tarantasca,-3.3
4226,Piemonte,Cuneo,Torre Bormida,-23.9
4227,Piemonte,Cuneo,Torre Mondovì,39.5
4228,Piemonte,Cuneo,Torre San Giorgio,1.4
4229,Piemonte,Cuneo,Torresina,-21.3
4230,Piemonte,Cuneo,Treiso,11.7
4231,Piemonte,Cuneo,Trezzo Tinella,19.3
4232,Piemonte,Cuneo,Trinità,-1.8
4233,Piemonte,Cuneo,Valdieri,"0,00"
4234,Piemonte,Cuneo,Valgrana,"9,00"
4235,Piemonte,Cuneo,Valloriate,-9.4
4237,Piemonte,Cuneo,Venasca,10.1
4238,Piemonte,Cuneo,Verduno,-42.6
4239,Piemonte,Cuneo,Vernante,19.2
4240,Piemonte,Cuneo,Verzuolo,-1.9
4241,Piemonte,Cuneo,Vezza d'Alba,15.8
4242,Piemonte,Cuneo,Vicoforte,1.3
4243,Piemonte,Cuneo,Vignolo,5.4
4244,Piemonte,Cuneo,Villafalletto,16.4
4245,Piemonte,Cuneo,Villanova Mondovì,4.1
4246,Piemonte,Cuneo,Villanova Solaro,12.1
4247,Piemonte,Cuneo,Villar San Costanzo,-8.4
4248,Piemonte,Cuneo,Vinadio,16.4
4249,Piemonte,Cuneo,Viola,21.8
4250,Piemonte,Cuneo,Vottignasco,-19.7
5001,Piemonte,Asti,Agliano Terme,3.2
5002,Piemonte,Asti,Albugnano,17.9
5003,Piemonte,Asti,Antignano,15.5
5004,Piemonte,Asti,Aramengo,10.7
5005,Piemonte,Asti,Asti,-1.1
5006,Piemonte,Asti,Azzano d'Asti,40.1
5007,Piemonte,Asti,Baldichieri d'Asti,5.2
5008,Piemonte,Asti,Belveglio,15.4
5009,Piemonte,Asti,Berzano di San Pietro,"0,00"
5010,Piemonte,Asti,Bruno,9.7
5011,Piemonte,Asti,Bubbio,-12.2
5012,Piemonte,Asti,Buttigliera d'Asti,-0.4
5013,Piemonte,Asti,Calamandrana,-17.1
5014,Piemonte,Asti,Calliano,7.8
5015,Piemonte,Asti,Calosso,-11.5
5016,Piemonte,Asti,Camerano Casasco,"-40,00"
5017,Piemonte,Asti,Canelli,4.4
5018,Piemonte,Asti,Cantarana,"-7,00"
5019,Piemonte,Asti,Capriglio,19.2
5020,Piemonte,Asti,Casorzo,8.2
5021,Piemonte,Asti,Cassinasco,"0,00"
5022,Piemonte,Asti,Castagnole delle Lanze,4.6
5023,Piemonte,Asti,Castagnole Monferrato,-5.1
5024,Piemonte,Asti,Castel Boglione,-11.6
5025,Piemonte,Asti,Castell'Alfero,12.7
5026,Piemonte,Asti,Castellero,36.9
5027,Piemonte,Asti,Castelletto Molina,"-102,00"
5028,Piemonte,Asti,Castello di Annone,-24.9
5029,Piemonte,Asti,Castelnuovo Belbo,-3.6
5030,Piemonte,Asti,Castelnuovo Calcea,"0,00"
5031,Piemonte,Asti,Castelnuovo Don Bosco,-4.1
5032,Piemonte,Asti,Castel Rocchero,41.1
5033,Piemonte,Asti,Cellarengo,21.4
5034,Piemonte,Asti,Celle Enomondo,-8.4
5035,Piemonte,Asti,Cerreto d'Asti,27.3
5036,Piemonte,Asti,Cerro Tanaro,"-10,00"
5037,Piemonte,Asti,Cessole,-29.5
5038,Piemonte,Asti,Chiusano d'Asti,35.2
5039,Piemonte,Asti,Cinaglio,31.4
5040,Piemonte,Asti,Cisterna d'Asti,5.7
5041,Piemonte,Asti,Coazzolo,27.6
5042,Piemonte,Asti,Cocconato,17.4
5044,Piemonte,Asti,Corsione,-65.9
5045,Piemonte,Asti,Cortandone,-6.4
5046,Piemonte,Asti,Cortanze,-10.8
5047,Piemonte,Asti,Cortazzone,-18.4
5048,Piemonte,Asti,Cortiglione,-16.7
5049,Piemonte,Asti,Cossombrato,27.4
5050,Piemonte,Asti,Costigliole d'Asti,4.4
5051,Piemonte,Asti,Cunico,-30.4
5052,Piemonte,Asti,Dusino San Michele,20.9
5053,Piemonte,Asti,Ferrere,-8.5
5054,Piemonte,Asti,Fontanile,22.2
5055,Piemonte,Asti,Frinco,-13.6
5056,Piemonte,Asti,Grana,3.4
5057,Piemonte,Asti,Grazzano Badoglio,18.1
5058,Piemonte,Asti,Incisa Scapaccino,-8.9
5059,Piemonte,Asti,Isola d'Asti,"2,00"
5060,Piemonte,Asti,Loazzolo,-9.2
5061,Piemonte,Asti,Maranzana,-44.4
5062,Piemonte,Asti,Maretto,21.1
5063,Piemonte,Asti,Moasca,-7.9
5064,Piemonte,Asti,Mombaldone,-19.5
5065,Piemonte,Asti,Mombaruzzo,-13.4
5066,Piemonte,Asti,Mombercelli,-4.7
5067,Piemonte,Asti,Monale,"6,00"
5068,Piemonte,Asti,Monastero Bormida,4.4
5069,Piemonte,Asti,Moncalvo,5.3
5070,Piemonte,Asti,Moncucco Torinese,-6.8
5071,Piemonte,Asti,Mongardino,-2.3
5072,Piemonte,Asti,Montabone,-12.4
5073,Piemonte,Asti,Montafia,8.6
5074,Piemonte,Asti,Montaldo Scarampi,10.8
5075,Piemonte,Asti,Montechiaro d'Asti,19.9
5076,Piemonte,Asti,Montegrosso d'Asti,5.2
5077,Piemonte,Asti,Montemagno,-11.8
5079,Piemonte,Asti,Moransengo,"-16,00"
5080,Piemonte,Asti,Nizza Monferrato,7.1
5081,Piemonte,Asti,Olmo Gentile,-27.6
5082,Piemonte,Asti,Passerano Marmorito,-4.8
5083,Piemonte,Asti,Penango,-8.7
5084,Piemonte,Asti,Piea,-17.9
5085,Piemonte,Asti,Pino d'Asti,-9.2
5086,Piemonte,Asti,Piovà Massaia,-15.1
5087,Piemonte,Asti,Portacomaro,3.5
5088,Piemonte,Asti,Quaranti,11.9
5089,Piemonte,Asti,Refrancore,2.6
5090,Piemonte,Asti,Revigliasco d'Asti,5.1
5091,Piemonte,Asti,Roatto,-18.6
5092,Piemonte,Asti,Robella,-18.8
5093,Piemonte,Asti,Rocca d'Arazzo,"10,00"
5094,Piemonte,Asti,Roccaverano,"-31,00"
5095,Piemonte,Asti,Rocchetta Palafea,14.5
5096,Piemonte,Asti,Rocchetta Tanaro,3.6
5097,Piemonte,Asti,San Damiano d'Asti,-6.6
5098,Piemonte,Asti,San Giorgio Scarampi,-37.2
5099,Piemonte,Asti,San Martino Alfieri,38.8
5100,Piemonte,Asti,San Marzano Oliveto,"3,00"
5101,Piemonte,Asti,San Paolo Solbrito,6.7
5103,Piemonte,Asti,Scurzolengo,12.9
5104,Piemonte,Asti,Serole,18.4
5105,Piemonte,Asti,Sessame,-15.6
5106,Piemonte,Asti,Settime,-48.6
5107,Piemonte,Asti,Soglio,"40,00"
5108,Piemonte,Asti,Tigliole,1.8
5109,Piemonte,Asti,Tonco,-2.5
5110,Piemonte,Asti,Tonengo,65.4
5111,Piemonte,Asti,Vaglio Serra,-17.6
5112,Piemonte,Asti,Valfenera,"7,00"
5113,Piemonte,Asti,Vesime,14.8
5114,Piemonte,Asti,Viale,4.2
5115,Piemonte,Asti,Viarigi,-6.9
5116,Piemonte,Asti,Vigliano d'Asti,42.3
5117,Piemonte,Asti,Villafranca d'Asti,"0,00"
5118,Piemonte,Asti,Villanova d'Asti,-1.8
5119,Piemonte,Asti,Villa San Secondo,47.7
5120,Piemonte,Asti,Vinchio,"0,00"
5121,Piemonte,Asti,Montiglio Monferrato,6.9
6001,Piemonte,Alessandria,Acqui Terme,9.7
6002,Piemonte,Alessandria,Albera Ligure,"0,00"
6003,Piemonte,Alessandria,Alessandria,3.6
6004,Piemonte,Alessandria,Alfiano Natta,-40.7
6005,Piemonte,Alessandria,Alice Bel Colle,-12.2
6007,Piemonte,Alessandria,Altavilla Monferrato,-9.4
6008,Piemonte,Alessandria,Alzano Scrivia,47.8
6009,Piemonte,Alessandria,Arquata Scrivia,3.6
6010,Piemonte,Alessandria,Avolasca,-22.7
6011,Piemonte,Alessandria,Balzola,12.1
6012,Piemonte,Alessandria,Basaluzzo,4.3
6013,Piemonte,Alessandria,Bassignana,-3.6
6014,Piemonte,Alessandria,Belforte Monferrato,"4,00"
6015,Piemonte,Alessandria,Bergamasco,-1.4
6016,Piemonte,Alessandria,Berzano di Tortona,19.5
6017,Piemonte,Alessandria,Bistagno,21.7
6018,Piemonte,Alessandria,Borghetto di Borbera,"-1,00"
6019,Piemonte,Alessandria,Borgoratto Alessandrino,30.8
6020,Piemonte,Alessandria,Borgo San Martino,-14.6
6021,Piemonte,Alessandria,Bosco Marengo,-7.7
6022,Piemonte,Alessandria,Bosio,"-12,00"
6023,Piemonte,Alessandria,Bozzole,"-3,00"
6024,Piemonte,Alessandria,Brignano-Frascata,-13.7
6025,Piemonte,Alessandria,Cabella Ligure,-32.5
6026,Piemonte,Alessandria,Camagna Monferrato,-16.4
6027,Piemonte,Alessandria,Camino,-10.9
6028,Piemonte,Alessandria,Cantalupo Ligure,-32.3
6029,Piemonte,Alessandria,Capriata d'Orba,3.8
6030,Piemonte,Alessandria,Carbonara Scrivia,-1.8
6031,Piemonte,Alessandria,Carentino,-6.4
6032,Piemonte,Alessandria,Carezzano,-16.2
6033,Piemonte,Alessandria,Carpeneto,-9.6
6034,Piemonte,Alessandria,Carrega Ligure,11.6
6035,Piemonte,Alessandria,Carrosio,24.1
6036,Piemonte,Alessandria,Cartosio,"0,00"
6037,Piemonte,Alessandria,Casal Cermelli,6.7
6038,Piemonte,Alessandria,Casaleggio Boiro,-18.6
6039,Piemonte,Alessandria,Casale Monferrato,3.4
6040,Piemonte,Alessandria,Casalnoceto,16.4
6041,Piemonte,Alessandria,Casasco,-64.5
6043,Piemonte,Alessandria,Cassine,7.2
6044,Piemonte,Alessandria,Cassinelle,-21.9
6045,Piemonte,Alessandria,Castellania Coppi,"0,00"
6046,Piemonte,Alessandria,Castellar Guidobono,"5,00"
6047,Piemonte,Alessandria,Castellazzo Bormida,-4.3
6048,Piemonte,Alessandria,Castelletto d'Erro,-34.5
6049,Piemonte,Alessandria,Castelletto d'Orba,-10.4
6050,Piemonte,Alessandria,Castelletto Merli,19.7
6051,Piemonte,Alessandria,Castelletto Monferrato,-5.4
6052,Piemonte,Alessandria,Castelnuovo Bormida,"-42,00"
6053,Piemonte,Alessandria,Castelnuovo Scrivia,-7.1
6054,Piemonte,Alessandria,Castelspina,19.5
6055,Piemonte,Alessandria,Cavatore,"0,00"
6056,Piemonte,Alessandria,Cella Monte,"-2,00"
6057,Piemonte,Alessandria,Cereseto,27.3
6058,Piemonte,Alessandria,Cerreto Grue,"0,00"
6059,Piemonte,Alessandria,Cerrina Monferrato,1.5
6060,Piemonte,Alessandria,Coniolo,"-18,00"
6061,Piemonte,Alessandria,Conzano,-2.1
6062,Piemonte,Alessandria,Costa Vescovato,12.3
6063,Piemonte,Alessandria,Cremolino,-21.9
6065,Piemonte,Alessandria,Denice,"0,00"
6066,Piemonte,Alessandria,Dernice,16.3
6067,Piemonte,Alessandria,Fabbrica Curone,-1.7
6068,Piemonte,Alessandria,Felizzano,-9.9
6069,Piemonte,Alessandria,Fraconalto,3.2
6070,Piemonte,Alessandria,Francavilla Bisio,5.9
6071,Piemonte,Alessandria,Frascaro,48.4
6072,Piemonte,Alessandria,Frassinello Monferrato,"-2,00"
6073,Piemonte,Alessandria,Frassineto Po,10.2
6074,Piemonte,Alessandria,Fresonara,-19.7
6075,Piemonte,Alessandria,Frugarolo,-3.7
6076,Piemonte,Alessandria,Fubine Monferrato,10.1
6077,Piemonte,Alessandria,Gabiano,-15.9
6078,Piemonte,Alessandria,Gamalero,-1.2
6079,Piemonte,Alessandria,Garbagna,-6.1
6081,Piemonte,Alessandria,Gavi,0.4
6082,Piemonte,Alessandria,Giarole,4.3
6083,Piemonte,Alessandria,Gremiasco,-29.1
6084,Piemonte,Alessandria,Grognardo,29.1
6085,Piemonte,Alessandria,Grondona,12.5
6086,Piemonte,Alessandria,Guazzora,"20,00"
6087,Piemonte,Alessandria,Isola Sant'Antonio,-15.1
6088,Piemonte,Alessandria,Lerma,10.9
6090,Piemonte,Alessandria,Malvicino,"13,00"
6091,Piemonte,Alessandria,Masio,-17.2
6092,Piemonte,Alessandria,Melazzo,"7,00"
6093,Piemonte,Alessandria,Merana,-16.3
6094,Piemonte,Alessandria,Mirabello Monferrato,-18.9
6095,Piemonte,Alessandria,Molare,9.1
6096,Piemonte,Alessandria,Molino dei Torti,5.1
6097,Piemonte,Alessandria,Mombello Monferrato,-24.8
6098,Piemonte,Alessandria,Momperone,-28.8
6099,Piemonte,Alessandria,Moncestino,-5.2
6100,Piemonte,Alessandria,Mongiardino Ligure,"-26,00"
6101,Piemonte,Alessandria,Monleale,-17.6
6102,Piemonte,Alessandria,Montacuto,"4,00"
6103,Piemonte,Alessandria,Montaldeo,-20.5
6104,Piemonte,Alessandria,Montaldo Bormida,-12.8
6105,Piemonte,Alessandria,Montecastello,6.5
6106,Piemonte,Alessandria,Montechiaro d'Acqui,-1.9
6107,Piemonte,Alessandria,Montegioco,-20.3
6108,Piemonte,Alessandria,Montemarzino,27.6
6109,Piemonte,Alessandria,Morano sul Po,7.2
6110,Piemonte,Alessandria,Morbello,-2.4
6111,Piemonte,Alessandria,Mornese,8.4
6112,Piemonte,Alessandria,Morsasco,"0,00"
6113,Piemonte,Alessandria,Murisengo,"-3,00"
6114,Piemonte,Alessandria,Novi Ligure,5.1
6115,Piemonte,Alessandria,Occimiano,-0.8
6116,Piemonte,Alessandria,Odalengo Grande,53.1
6117,Piemonte,Alessandria,Odalengo Piccolo,-44.5
6118,Piemonte,Alessandria,Olivola,70.2
6119,Piemonte,Alessandria,Orsara Bormida,44.2
6120,Piemonte,Alessandria,Ottiglio,21.3
6121,Piemonte,Alessandria,Ovada,1.9
6122,Piemonte,Alessandria,Oviglio,-14.9
6123,Piemonte,Alessandria,Ozzano Monferrato,-1.4
6124,Piemonte,Alessandria,Paderna,35.2
6125,Piemonte,Alessandria,Pareto,32.3
6126,Piemonte,Alessandria,Parodi Ligure,7.8
6127,Piemonte,Alessandria,Pasturana,-1.6
6128,Piemonte,Alessandria,Pecetto di Valenza,"0,00"
6129,Piemonte,Alessandria,Pietra Marazzi,-6.7
6131,Piemonte,Alessandria,Pomaro Monferrato,-46.5
6132,Piemonte,Alessandria,Pontecurone,8.3
6133,Piemonte,Alessandria,Pontestura,-11.5
6134,Piemonte,Alessandria,Ponti,60.7
6135,Piemonte,Alessandria,Ponzano Monferrato,"-15,00"
6136,Piemonte,Alessandria,Ponzone,22.9
6137,Piemonte,Alessandria,Pozzol Groppo,23.7
6138,Piemonte,Alessandria,Pozzolo Formigaro,"-5,00"
6139,Piemonte,Alessandria,Prasco,6.2
6140,Piemonte,Alessandria,Predosa,4.1
6141,Piemonte,Alessandria,Quargnento,-12.4
6142,Piemonte,Alessandria,Quattordio,-10.1
6143,Piemonte,Alessandria,Ricaldone,-4.7
6144,Piemonte,Alessandria,Rivalta Bormida,-4.3
6145,Piemonte,Alessandria,Rivarone,-12.7
6146,Piemonte,Alessandria,Roccaforte Ligure,32.7
6147,Piemonte,Alessandria,Rocca Grimalda,8.1
6148,Piemonte,Alessandria,Rocchetta Ligure,-9.3
6149,Piemonte,Alessandria,Rosignano Monferrato,5.3
6150,Piemonte,Alessandria,Sala Monferrato,-9.1
6151,Piemonte,Alessandria,Sale,5.3
6152,Piemonte,Alessandria,San Cristoforo,3.5
6153,Piemonte,Alessandria,San Giorgio Monferrato,5.8
6154,Piemonte,Alessandria,San Salvatore Monferrato,3.3
6155,Piemonte,Alessandria,San Sebastiano Curone,-1.8
6156,Piemonte,Alessandria,Sant'Agata Fossili,-10.3
6157,Piemonte,Alessandria,Sardigliano,7.6
6158,Piemonte,Alessandria,Sarezzano,"0,00"
6159,Piemonte,Alessandria,Serralunga di Crea,-9.5
6160,Piemonte,Alessandria,Serravalle Scrivia,-2.9
6161,Piemonte,Alessandria,Sezzadio,17.8
6162,Piemonte,Alessandria,Silvano d'Orba,"0,00"
6163,Piemonte,Alessandria,Solero,6.7
6164,Piemonte,Alessandria,Solonghello,"5,00"
6165,Piemonte,Alessandria,Spigno Monferrato,-19.2
6166,Piemonte,Alessandria,Spineto Scrivia,-41.9
6167,Piemonte,Alessandria,Stazzano,8.8
6168,Piemonte,Alessandria,Strevi,-14.1
6169,Piemonte,Alessandria,Tagliolo Monferrato,6.5
6170,Piemonte,Alessandria,Tassarolo,-6.5
6171,Piemonte,Alessandria,Terruggia,14.1
6172,Piemonte,Alessandria,Terzo,12.9
6173,Piemonte,Alessandria,Ticineto,14.2
6174,Piemonte,Alessandria,Tortona,6.4
6175,Piemonte,Alessandria,Treville,-3.6
6176,Piemonte,Alessandria,Trisobbio,7.4
6177,Piemonte,Alessandria,Valenza,-1.3
6178,Piemonte,Alessandria,Valmacca,-6.1
6179,Piemonte,Alessandria,Vignale Monferrato,-7.2
6180,Piemonte,Alessandria,Vignole Borbera,11.6
6181,Piemonte,Alessandria,Viguzzolo,4.9
6182,Piemonte,Alessandria,Villadeati,10.4
6183,Piemonte,Alessandria,Villalvernia,5.6
6184,Piemonte,Alessandria,Villamiroglio,"0,00"
6185,Piemonte,Alessandria,Villanova Monferrato,-14.8
6186,Piemonte,Alessandria,Villaromagnano,1.5
6187,Piemonte,Alessandria,Visone,-22.4
6188,Piemonte,Alessandria,Volpedo,-0.8
6189,Piemonte,Alessandria,Volpeglino,46.7
6190,Piemonte,Alessandria,Voltaggio,11.3
6191,Piemonte,Alessandria,Cassano Spinola,18.8
6192,Piemonte,Alessandria,Alluvioni Piovera,-8.8
6193,Piemonte,Alessandria,Lu e Cuccaro Monferrato,"0,00"
96001,Piemonte,Biella,Ailoche,21.8
96002,Piemonte,Biella,Andorno Micca,-7.4
96003,Piemonte,Biella,Benna,-15.6
96004,Piemonte,Biella,Biella,"4,00"
96005,Piemonte,Biella,Bioglio,-7.9
96006,Piemonte,Biella,Borriana,18.2
96007,Piemonte,Biella,Brusnengo,14.4
96008,Piemonte,Biella,Callabiana,"65,00"
96009,Piemonte,Biella,Camandona,"-31,00"
96010,Piemonte,Biella,Camburzano,18.3
96012,Piemonte,Biella,Candelo,-3.1
96013,Piemonte,Biella,Caprile,-26.6
96014,Piemonte,Biella,Casapinta,-14.5
96015,Piemonte,Biella,Castelletto Cervo,24.7
96016,Piemonte,Biella,Cavaglià,-7.6
96018,Piemonte,Biella,Cerrione,-6.6
96019,Piemonte,Biella,Coggiola,-13.1
96020,Piemonte,Biella,Cossato,-2.8
96021,Piemonte,Biella,Crevacuore,0.7
96023,Piemonte,Biella,Curino,-14.8
96024,Piemonte,Biella,Donato,11.1
96025,Piemonte,Biella,Dorzano,"41,00"
96026,Piemonte,Biella,Gaglianico,15.8
96027,Piemonte,Biella,Gifflenga,-36.2
96028,Piemonte,Biella,Graglia,"-4,00"
96030,Piemonte,Biella,Magnano,-15.5
96031,Piemonte,Biella,Massazza,-20.3
96032,Piemonte,Biella,Masserano,-11.7
96033,Piemonte,Biella,Mezzana Mortigliengo,"4,00"
96034,Piemonte,Biella,Miagliano,"33,00"
96035,Piemonte,Biella,Mongrando,16.6
96037,Piemonte,Biella,Mottalciata,-12.7
96038,Piemonte,Biella,Muzzano,"-5,00"
96039,Piemonte,Biella,Netro,"-24,00"
96040,Piemonte,Biella,Occhieppo Inferiore,-10.1
96041,Piemonte,Biella,Occhieppo Superiore,1.5
96042,Piemonte,Biella,Pettinengo,2.7
96043,Piemonte,Biella,Piatto,"-22,00"
96044,Piemonte,Biella,Piedicavallo,28.2
96046,Piemonte,Biella,Pollone,6.7
96047,Piemonte,Biella,Ponderano,6.1
96048,Piemonte,Biella,Portula,-6.8
96049,Piemonte,Biella,Pralungo,8.1
96050,Piemonte,Biella,Pray,5.3
96053,Piemonte,Biella,Ronco Biellese,"-2,00"
96054,Piemonte,Biella,Roppolo,-5.8
