id_istat,Comune,cap,sigla_provincia,denominazione_provincia,tipologia_provincia,codice_regione,denominazione_regione,tipologia_regione,ripartizione_geografica,Capoluogo,codice_catastale,Latitudine,Longitudine,Superficie in km2
1187,Pertusio,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G477,45.3532858,7.6388871,4.187
1188,Pessinetto,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G505,45.2905289,7.4028414,5.5661
1189,Pianezza,10044,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G559,45.1007066,7.5465646,16.6439
1190,Pinasca,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G672,44.9426379,7.2277062,34.5324
1191,Pinerolo,10064,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G674,44.8873333,7.3320503,49.6989
1192,Pino Torinese,10025,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G678,45.04349,7.7721855,21.7008
1193,Piobesi Torinese,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G684,44.9330906,7.6119242,19.2796
1194,Piossasco,10045,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G691,44.99062,7.4626508,40.3224
1195,Piscina,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G705,44.9194511,7.425907,9.9335
1196,Piverone,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G719,45.4475126,8.0070956,11.0364
1197,Poirino,10046,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G777,44.9211226,7.8436611,75.8895
1198,Pomaretto,10063,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G805,44.9550893,7.1821205,8.4315
1199,Pont Canavese,10085,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G826,45.4207259,7.5937483,18.3633
1200,Porte,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G900,44.8876041,7.2680289,4.6894
1201,Pragelato,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G973,45.0162815,6.9423638,88.7218
1202,Prali,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G978,44.8892028,7.0487925,72.1546
1203,Pralormo,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G979,44.8613363,7.9006551,29.8292
1204,Pramollo,10065,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G982,44.9044962,7.2116611,22.5516
1205,Prarostino,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G986,44.8657846,7.2698904,11.2938
1206,Prascorsano,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G988,45.3676358,7.6157409,6.0653
1207,Pratiglione,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G997,45.3537235,7.5961516,8.2528
1208,Quagliuzzo,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H100,45.4264676,7.7818622,1.9251
1209,Quassolo,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H120,45.5248927,7.8326743,3.8983
1210,Quincinetto,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H127,45.5609053,7.8058246,17.5365
1211,Reano,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H207,45.0518058,7.429571,6.9534
1212,Ribordone,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H270,45.4315947,7.5023903,43.5279
1213,Rivalba,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H333,45.1187242,7.8872327,10.5637
1214,Rivalta di Torino,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H335,45.0345702,7.5233376,25.3306
1215,Riva presso Chieri,10020,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H337,44.9862982,7.8689799,35.8375
1216,Rivara,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H338,45.3323205,7.625109,11.9024
1217,Rivarolo Canavese,10086,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H340,45.3326602,7.7253461,32.0715
1218,Rivarossa,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H344,45.2512937,7.7171498,10.9702
1219,Rivoli,10098,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H355,45.0701331,7.533828,29.1311
1220,Robassomero,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H367,45.1999976,7.5702295,8.5649
1221,Rocca Canavese,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H386,45.3091428,7.5789708,14.0022
1222,Roletto,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H498,44.9251935,7.3306731,9.864
1223,Romano Canavese,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H511,45.3913153,7.8678554,11.1183
1224,Ronco Canavese,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H539,45.499448,7.5456181,96.4884
1225,Rondissone,10030,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H547,45.2466423,7.9656188,11.3726
1226,Rorà,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H554,44.7926007,7.1975782,12.4685
1227,Roure,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H555,45.000997,7.129124,59.2903
1228,Rosta,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H583,45.0713368,7.4640422,8.8148
1229,Rubiana,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H627,45.1391657,7.3824508,26.7647
1230,Rueglio,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H631,45.4678999,7.7558044,14.9653
1231,Salassa,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H691,45.3596256,7.6893394,5.1537
1232,Salbertrand,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H684,45.0723272,6.8836766,39.1056
1233,Salerano Canavese,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H702,45.4564496,7.8498869,2.3296
1234,Salza di Pinerolo,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H734,44.9406925,7.0530248,15.9322
1235,Samone,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H753,45.449327,7.8457639,2.2899
1236,San Benigno Canavese,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H775,45.2240048,7.7826941,22.2756
1237,San Carlo Canavese,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H789,45.2481463,7.6102029,21.0521
1238,San Colombano Belmonte,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H804,45.381926,7.6183219,3.5568
1239,San Didero,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H820,45.1351318,7.2151984,3.3356
1240,San Francesco al Campo,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H847,45.2255513,7.6556645,15.1328
1241,Sangano,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H855,45.0262148,7.4504772,6.537
1242,San Germano Chisone,10065,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H862,44.8986733,7.2408642,15.5514
1243,San Gillio,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H873,45.1420013,7.5338675,8.867
1244,San Giorgio Canavese,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H890,45.3355763,7.794164,19.9542
1245,San Giorio di Susa,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H900,45.1283968,7.1775082,19.8007
1246,San Giusto Canavese,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H936,45.3123452,7.808294,9.8469
1247,San Martino Canavese,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,H997,45.3944869,7.8183919,9.9176
1248,San Maurizio Canavese,10077,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I024,45.2189815,7.6306847,17.3199
1249,San Mauro Torinese,10099,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I030,45.1030232,7.7663607,12.3459
1250,San Pietro Val Lemina,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I090,44.9073306,7.3135293,11.8959
1251,San Ponso,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I126,45.3508451,7.6675594,1.7099
1252,San Raffaele Cimena,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I137,45.1472202,7.8487635,11.4216
1253,San Sebastiano da Po,10020,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I152,45.1664892,7.95356,16.4722
1254,San Secondo di Pinerolo,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I154,44.8667166,7.2986813,12.1469
1255,Sant'Ambrogio di Torino,10057,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I258,45.0996162,7.3591937,8.442
1256,Sant'Antonino di Susa,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I296,45.1071794,7.2735256,9.9578
1257,Santena,10026,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I327,44.9488433,7.7725028,16.5605
1258,Sauze di Cesana,10054,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I465,44.9404219,6.8605526,78.352
1259,Sauze d'Oulx,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I466,45.0280988,6.8582554,17.8944
1260,Scalenghe,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I490,44.8883292,7.4979651,31.5104
1261,Scarmagno,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I511,45.385821,7.8408965,7.9133
1262,Sciolze,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I539,45.0950139,7.8776455,11.6205
1263,Sestriere,10058,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I692,44.9576328,6.8764939,26.3869
1264,Settimo Rottaro,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I701,45.4048986,7.9922828,6.5062
1265,Settimo Torinese,10036,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I703,45.1369502,7.7712554,31.0922
1266,Settimo Vittone,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I702,45.5461989,7.8343565,23.4503
1267,Sparone,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I886,45.4133082,7.544245,29.9184
1268,Strambinello,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I969,45.4233819,7.7687468,2.0326
1269,Strambino,10019,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,I970,45.3846248,7.880677,22.5015
1270,Susa,10059,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L013,45.1352774,7.0464163,11.117
1271,Tavagnasco,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L066,45.5431713,7.8225983,8.4778
1272,Torino,10121,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10122,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10123,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10124,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10125,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10126,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10127,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10128,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10129,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10131,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10132,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10133,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10134,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10135,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10136,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10137,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10138,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10139,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10141,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10142,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10143,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10144,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10145,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10146,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10147,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10148,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10149,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10151,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10152,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10153,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10154,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10155,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1272,Torino,10156,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,SI,L219,45.0732891,7.6806958,130.1136
1273,Torrazza Piemonte,10037,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L238,45.2151575,7.9748498,9.9259
1274,Torre Canavese,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L247,45.3918129,7.7605986,5.3874
1275,Torre Pellice,10066,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L277,44.8208762,7.2236356,21.501
1276,Trana,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L327,45.0370807,7.4173159,15.9389
1278,Traversella,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L345,45.5089979,7.7497482,39.1388
1279,Traves,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L340,45.2705658,7.4297647,10.3164
1280,Trofarello,10028,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L445,44.9859394,7.7401159,12.1065
1281,Usseaux,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L515,45.0490316,7.0279473,38.8945
1282,Usseglio,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L516,45.2326695,7.2172473,98.6692
1283,Vaie,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L538,45.1019442,7.2864963,7.2672
1284,Val della Torre,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L555,45.1555681,7.4494082,36.6004
1285,Valgioie,10094,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L578,45.0759732,7.3399975,8.8914
1286,Vallo Torinese,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L629,45.2234604,7.4992399,6.0158
1287,Valperga,10087,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L644,45.369916,7.656771,11.8088
1288,Valprato Soana,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B510,45.5223756,7.5489749,71.8442
1289,Varisella,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L685,45.2101015,7.489424,22.3967
1290,Vauda Canavese,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L698,45.2794046,7.6181679,6.8323
1291,Venaus,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L726,45.1547379,7.0119549,18.7482
1292,Venaria Reale,10078,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L727,45.1325369,7.6315017,20.3418
1293,Verolengo,10038,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L779,45.1902431,7.9699124,28.8725
1294,Verrua Savoia,10020,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L787,45.1565984,8.0931009,31.5716
1295,Vestignè,10030,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L811,45.3866525,7.9538495,11.9661
1296,Vialfrè,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L830,45.3808825,7.8182154,4.8147
1298,Vidracco,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L857,45.4303825,7.7589086,3.2048
1299,Vigone,10067,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L898,44.8421351,7.494561,40.6245
1300,Villafranca Piemonte,10068,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L948,44.7810234,7.5044919,51.505
1301,Villanova Canavese,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L982,45.2428035,7.5540469,4.1527
1302,Villarbasse,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,M002,45.0449369,7.4679776,10.5132
1303,Villar Dora,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,L999,45.1177944,7.3838021,5.6842
1304,Villareggia,10030,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,M004,45.3109562,7.9784647,11.8894
1305,Villar Focchiardo,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,M007,45.1096556,7.2265811,25.5991
1306,Villar Pellice,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,M013,44.8086259,7.1583554,60.0821
1307,Villar Perosa,10069,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,M014,44.9202092,7.2492886,11.3067
1308,Villastellone,10029,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,M027,44.9215581,7.7452811,20.2288
1309,Vinovo,10048,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,M060,44.9487676,7.6342468,17.6221
1310,Virle Piemonte,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,M069,44.8660009,7.5690156,14.257
1311,Vische,10030,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,M071,45.3332672,7.9508054,17.3637
1312,Vistrorio,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,M080,45.4410792,7.7693372,4.6135
1313,Viù,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,M094,45.2389483,7.3764677,84.3805
1314,Volpiano,10088,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,M122,45.2019855,7.7756018,32.1584
1315,Volvera,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,M133,44.9550567,7.5123717,20.9023
1316,Mappano,10079,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,M316,45.1477232,7.7062633,9.4412
1317,Val di Chy,10039,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,M405,45.460204,7.7769592,13.9869
1318,Valchiusa,10089,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,M415,45.4943236,7.7794356,50.5506
2002,Alagna Valsesia,13021,VC,Vercelli,Provincia,1,Piemonte,statuto ordinario,Nord-ovest,NO,A119,45.8533433,7.9380903,133.7886
2003,Albano Vercellese,13030,VC,Vercelli,Provincia,1,Piemonte,statuto ordinario,Nord-ovest,NO,A130,45.4251777,8.3804928,14.3381
2004,Alice Castello,13040,VC,Vercelli,Provincia,1,Piemonte,statuto ordinario,Nord-ovest,NO,A198,45.3665256,8.074805,24.4844
2006,Arborio,13031,VC,Vercelli,Provincia,1,Piemonte,statuto ordinario,Nord-ovest,NO,A358,45.4961087,8.3890054,22.9778
2007,Asigliano Vercellese,13032,VC,Vercelli,Provincia,1,Piemonte,statuto ordinario,Nord-ovest,NO,A466,45.2612274,8.4062038,26.2797
