Regioni,Province,id_comune,Circoscrizione Turistica,Cod. Circoscrizione Turistica,Tipo di località
PIEMONTE,CUNEO,Bra,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Busca,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Caramagna Piemonte,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Carde,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Carru,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Casalgrasso,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Castagnito,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Castelletto Stura,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Castellinaldo,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Castellino Tanaro,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Cavallerleone,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Cavallermaggiore,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Centallo,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Ceresole Alba,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Cervere,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Cherasco,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Clavesana,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Dogliani,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Farigliano,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Faule,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Fossano,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Genola,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Govone,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Guarene,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Lagnasco,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,La Morra,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Lequio Tanaro,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Magliano Alfieri,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Manta,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Marene,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Margarita,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Monasterolo di Savigliano,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Monchiero,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Mondovi,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Monta,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Montaldo Roero,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Montanera,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Monticello d'Alba,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Moretta,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Morozzo,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Murello,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Narzole,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Neive,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Niella Tanaro,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Novello,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Piozzo,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Polonghera,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Racconigi,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Roccabruna,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Roddi,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Ruffia,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Salmour,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Saluzzo,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,San Michele Mondovi,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Sant'Albano Stura,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Santa Vittoria d'Alba,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Savigliano,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Scarnafigi,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Sommariva del Bosco,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Sommariva Perno,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Tarantasca,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Torre San Giorgio,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Trinita,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Verduno,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Villafalletto,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Villanova Solaro,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Vottignasco,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,ASTI,Antignano,Altri comuni Asti,55005,Altri comuni non altrimenti classificati
PIEMONTE,ASTI,Azzano d'Asti,Altri comuni Asti,55005,Altri comuni non altrimenti classificati
PIEMONTE,ASTI,Buttigliera d'Asti,Altri comuni Asti,55005,Altri comuni non altrimenti classificati
PIEMONTE,ASTI,Calamandrana,Altri comuni Asti,55005,Altri comuni non altrimenti classificati
PIEMONTE,ASTI,Castagnole delle Lanze,Altri comuni Asti,55005,Altri comuni non altrimenti classificati
PIEMONTE,ASTI,Cerro Tanaro,Altri comuni Asti,55005,Altri comuni non altrimenti classificati
PIEMONTE,ASTI,Costigliole d'Asti,Altri comuni Asti,55005,Altri comuni non altrimenti classificati
PIEMONTE,ASTI,Dusino San Michele,Altri comuni Asti,55005,Altri comuni non altrimenti classificati
PIEMONTE,ASTI,Incisa Scapaccino,Altri comuni Asti,55005,Altri comuni non altrimenti classificati
PIEMONTE,ASTI,Isola d'Asti,Altri comuni Asti,55005,Altri comuni non altrimenti classificati
PIEMONTE,ASTI,Revigliasco d'Asti,Altri comuni Asti,55005,Altri comuni non altrimenti classificati
PIEMONTE,ASTI,Rocca d'Arazzo,Altri comuni Asti,55005,Altri comuni non altrimenti classificati
PIEMONTE,ASTI,Rocchetta Tanaro,Altri comuni Asti,55005,Altri comuni non altrimenti classificati
PIEMONTE,ASTI,San Damiano d'Asti,Altri comuni Asti,55005,Altri comuni non altrimenti classificati
PIEMONTE,ASTI,Valfenera,Altri comuni Asti,55005,Altri comuni non altrimenti classificati
PIEMONTE,ASTI,Villafranca d'Asti,Altri comuni Asti,55005,Altri comuni non altrimenti classificati
PIEMONTE,ASTI,Villa San Secondo,Altri comuni Asti,55005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Alluvioni Cambio,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Alzano Scrivia,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Arquata Scrivia,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Balzola,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Basaluzzo,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Bassignana,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Borgoratto Alessandrino,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Borgo San Martino,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Bosco Marengo,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Bozzole,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Camino,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Capriata d'Orba,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Carbonara Scrivia,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Casal Cermelli,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Casaleggio Boiro,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Casalnoceto,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Cassano Spinola,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Cassine,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Castellar Guidobono,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Castellazzo Bormida,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Castelnuovo Bormida,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Castelnuovo Scrivia,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Castelspina,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Cerreto Grue,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Coniolo,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Felizzano,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Frascaro,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Frassineto Po,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Fresonara,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Frugarolo,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Gamalero,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Giarole,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Guazzora,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Isola Sant'Antonio,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Masio,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Mirabello Monferrato,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Molino dei Torti,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Montecastello,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Morano sul Po,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Novi Ligure,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Occimiano,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Oviglio,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Pecetto di Valenza,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Pietra Marazzi,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Piovera,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Pomaro Monferrato,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Pontecurone,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Pontestura,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Pozzolo Formigaro,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Predosa,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Quargnento,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Quattordio,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Rivalta Bormida,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Rivarone,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Sale,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,San Salvatore Monferrato,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Serravalle Scrivia,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Sezzadio,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Solero,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Strevi,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Terruggia,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Ticineto,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Tortona,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Valmacca,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Viguzzolo,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Villalvernia,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Villanova Monferrato,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Volpedo,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,ALESSANDRIA,Volpeglino,Altri comuni Alessandria,65005,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Benna,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Borriana,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Brusnengo,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Candelo,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Castelletto Cervo,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Cavaglia,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Cerrione,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Dorzano,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Gaglianico,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Gifflenga,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Massazza,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Masserano,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Mottalciata,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Piatto,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Ponderano,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Roppolo,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Salussola,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Sandigliano,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Verrone,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Vigliano Biellese,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Villa del Bosco,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
PIEMONTE,BIELLA,Villanova Biellese,Altri comuni Biella,965004,Altri comuni non altrimenti classificati
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Chambave,Altri comuni Aosta,75014,Altri comuni non altrimenti classificati
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Emarese,Altri comuni Aosta,75014,Altri comuni non altrimenti classificati
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Pontey,Altri comuni Aosta,75014,Altri comuni non altrimenti classificati
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Saint-Denis,Altri comuni Aosta,75014,Altri comuni non altrimenti classificati
VALLE D'AOSTA,VALLE D'AOSTA/VALLEE D'AOSTE,Verrayes,Altri comuni Aosta,75014,Altri comuni non altrimenti classificati
LOMBARDIA,VARESE,Agra,Altri comuni Varese,125003,Altri comuni non altrimenti classificati
LOMBARDIA,VARESE,Albizzate,Altri comuni Varese,125003,Altri comuni non altrimenti classificati
LOMBARDIA,VARESE,Arcisate,Altri comuni Varese,125003,Altri comuni non altrimenti classificati
LOMBARDIA,VARESE,Arsago Seprio,Altri comuni Varese,125003,Altri comuni non altrimenti classificati
LOMBARDIA,VARESE,Azzate,Altri comuni Varese,125003,Altri comuni non altrimenti classificati
LOMBARDIA,VARESE,Azzio,Altri comuni Varese,125003,Altri comuni non altrimenti classificati
LOMBARDIA,VARESE,Barasso,Altri comuni Varese,125003,Altri comuni non altrimenti classificati
LOMBARDIA,VARESE,Bardello,Altri comuni Varese,125003,Altri comuni non altrimenti classificati
