regione,provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,longitudine,latitudine,anno,n_misure,sup200,media_annua,minimo,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,percentile_99.6,massimo,copertura,superamenti_ma,superamenti_ma20,superamenti_ma10,sup50d,sup25d
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2017,8371,1,59,3,22,38,55,75,111,153,201,1,1,1,1,207,346
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2018,8434,0,52,5,20,37,50,65,90,121,160,1,1,1,1,189,348
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2019,8594,0,53,4,20,35,50,68,99,140,195,1,1,1,1,170,351
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2020,8386,0,42,3,12,23,37,57,88,122,159,1,1,1,1,107,282
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2021,8476,0,43,4,16,28,40,55,81,114,176,1,1,1,1,100,319
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2022,8412,0,42,2,15,27,39,52,78,117,152,1,1,1,1,85,312
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2002,8650,45,79,10,35,54,74,99,138,211,374,1,1,1,1,338,363
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2003,7816,4,71,8,34,51,68,88,120,165,285,1,1,1,1,307,332
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2004,8357,68,85,11,39,61,81,103,143,221,305,1,1,1,1,346,356
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2005,8423,60,73,1,28,49,68,89,136,213,335,1,1,1,1,298,353
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2006,8124,188,94,5,39,67,87,113,172,257,340,1,1,1,1,333,345
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2007,8472,85,71,1,24,45,64,89,140,233,321,1,1,1,1,277,349
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2008,8385,16,66,7,24,44,61,83,123,188,214,1,1,1,1,268,348
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2009,8538,76,77,12,34,53,71,94,143,225,315,1,1,1,1,320,361
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2010,8302,15,74,13,32,52,70,93,131,185,233,1,1,1,1,294,350
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2011,8678,10,72,11,29,48,68,91,133,179,260,1,1,1,1,287,363
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2012,8638,13,70,9,30,47,63,85,133,186,257,1,1,1,1,288,361
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2013,8387,31,65,12,29,44,61,79,116,198,283,1,1,1,1,268,352
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2014,7681,0,70,12,32,51,68,84,118,166,200,1,1,1,1,271,322
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2015,8392,21,68,7,26,43,62,87,128,189,247,1,1,1,1,251,353
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2016,8757,28,70,11,29,46,64,87,130,194,306,1,1,1,1,281,366
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2017,8362,25,80,11,32,53,76,102,144,196,249,1,1,1,1,300,354
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2018,8353,1,56,1,20,37,52,72,105,143,208,1,1,1,1,204,348
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2019,6740,11,60,1,21,38,53,75,121,187,269,0,1,1,1,166,274
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2020,8443,0,46,4,16,29,42,60,91,127,173,1,1,1,1,121,325
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2021,8674,4,48,7,19,31,44,61,94,136,234,1,1,1,1,140,341
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2022,8710,2,48,7,20,31,43,60,90,132,314,1,1,1,1,129,353
Piemonte,Torino,Torino,Torino - Lingotto,Urbana,Fondo,"7,648888889","45,02472222",2002,8354,0,59,8,27,41,55,72,104,135,163,1,1,1,1,227,350
Piemonte,Torino,Torino,Torino - Lingotto,Urbana,Fondo,"7,648888889","45,02472222",2003,7703,3,54,3,14,30,49,72,111,165,207,1,1,1,1,162,296
Piemonte,Torino,Torino,Torino - Lingotto,Urbana,Fondo,"7,648888889","45,02472222",2004,7863,0,51,1,11,27,47,68,111,159,199,1,1,1,1,149,303
Piemonte,Torino,Torino,Torino - Lingotto,Urbana,Fondo,"7,648888889","45,02472222",2005,8228,2,53,1,11,28,49,72,112,165,255,1,1,1,1,185,312
Piemonte,Torino,Torino,Torino - Lingotto,Urbana,Fondo,"7,648888889","45,02472222",2006,8518,39,53,0,8,25,46,71,123,206,268,1,1,1,1,162,298
Piemonte,Torino,Torino,Torino - Lingotto,Urbana,Fondo,"7,648888889","45,02472222",2007,8387,4,49,1,11,25,43,66,107,166,241,1,1,1,1,155,314
Piemonte,Torino,Torino,Torino - Lingotto,Urbana,Fondo,"7,648888889","45,02472222",2008,8328,2,52,1,12,26,48,72,108,160,236,1,1,1,1,163,307
Piemonte,Torino,Torino,Torino - Lingotto,Urbana,Fondo,"7,648888889","45,02472222",2009,8209,19,51,4,13,25,43,65,119,190,364,1,1,1,1,135,317
Piemonte,Torino,Torino,Torino - Lingotto,Urbana,Fondo,"7,648888889","45,02472222",2010,8212,0,42,1,8,20,37,60,91,128,170,1,1,1,1,102,268
Piemonte,Torino,Torino,Torino - Lingotto,Urbana,Fondo,"7,648888889","45,02472222",2011,8194,4,51,1,11,25,45,70,110,164,217,1,1,1,1,171,291
Piemonte,Torino,Torino,Torino - Lingotto,Urbana,Fondo,"7,648888889","45,02472222",2012,7858,0,43,1,4,16,35,63,105,149,196,1,1,1,1,106,229
Piemonte,Torino,Torino,Torino - Cristina,Urbana,Traffico,"7,675277778","45,04638889",2002,8530,5,77,4,35,56,74,95,127,167,230,1,1,1,1,328,358
Piemonte,Torino,Torino,Torino - Cristina,Urbana,Traffico,"7,675277778","45,04638889",2003,7493,3,74,6,31,54,72,91,122,166,220,1,1,1,1,282,320
Piemonte,Torino,Torino,Torino - Gaidano,Urbana,Fondo,"7,624166667","45,04083333",2002,8454,23,68,7,25,48,65,84,122,184,316,1,1,1,1,290,352
Piemonte,Torino,Torino,Torino - Gaidano,Urbana,Fondo,"7,624166667","45,04083333",2003,8319,8,65,4,25,46,62,80,115,157,284,1,1,1,1,265,347
Piemonte,Torino,Torino,Torino - Rivoli,Urbana,Traffico,"7,644166667","45,07583333",2002,8631,26,73,6,29,51,69,90,127,191,276,1,1,1,1,301,362
Piemonte,Torino,Torino,Torino - Rivoli,Urbana,Traffico,"7,644166667","45,07583333",2003,8570,12,71,9,33,53,68,86,118,163,234,1,1,1,1,311,361
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2013,8606,0,42,3,11,21,37,57,89,128,161,1,1,1,1,101,275
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2014,8741,0,39,1,10,20,34,52,81,124,153,1,0,1,1,92,261
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2015,8404,0,44,6,13,24,40,60,92,121,140,1,1,1,1,126,292
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2016,8512,0,35,3,10,18,30,47,77,112,158,1,0,1,1,58,223
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2017,7623,0,37,1,9,18,34,52,77,105,132,1,0,1,1,83,208
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2018,8566,0,31,1,9,17,29,43,62,85,110,1,0,1,1,25,228
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2019,8713,0,33,1,7,15,28,46,75,113,135,1,0,1,1,62,207
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2020,8724,0,26,1,5,11,22,38,63,82,103,1,0,1,1,42,155
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2021,8538,0,25,1,5,11,20,35,59,81,99,1,0,1,1,22,139
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2022,8167,0,28,1,6,13,24,40,62,81,92,1,0,1,1,27,170
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2013,8618,0,43,2,10,21,37,60,97,140,176,1,1,1,1,111,266
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2014,8349,0,41,1,9,21,37,56,88,122,153,1,1,1,1,108,256
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2015,7925,0,37,1,7,19,34,52,79,109,134,1,0,1,1,95,228
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2016,8364,5,40,2,9,18,33,55,91,151,213,1,0,1,1,100,230
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2017,8200,0,40,3,9,20,36,56,86,122,154,1,0,1,1,105,240
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2018,7841,0,35,3,8,19,33,47,67,95,131,1,0,1,1,52,234
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2020,8364,0,31,0,9,16,28,43,62,77,125,1,0,1,1,49,189
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2021,8479,0,31,1,7,17,29,42,62,84,109,1,0,1,1,31,197
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2022,6867,0,31,3,7,17,29,43,63,82,93,0,0,1,1,26,180
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,"7,6362","44,9513",2003,7644,0,41,1,11,22,38,53,83,124,187,1,1,1,1,85,279
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,"7,6362","44,9513",2004,8589,0,38,2,11,21,35,50,77,110,133,1,0,1,1,71,273
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,"7,6362","44,9513",2005,8376,0,40,4,12,22,36,54,85,122,156,1,0,1,1,95,283
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,"7,6362","44,9513",2006,8431,0,47,7,15,26,42,64,98,132,171,1,1,1,1,132,323
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,"7,6362","44,9513",2007,8311,0,38,5,13,21,34,51,80,109,158,1,0,1,1,72,274
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,"7,6362","44,9513",2008,8714,0,36,2,9,18,32,49,78,111,135,1,0,1,1,81,240
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,"7,6362","44,9513",2009,8732,0,36,2,9,17,30,49,86,139,167,1,0,1,1,67,234
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,"7,6362","44,9513",2010,8641,0,35,1,7,16,30,49,78,105,127,1,0,1,1,72,234
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,"7,6362","44,9513",2011,8688,0,40,3,11,20,34,55,88,116,154,1,0,1,1,106,254
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,"7,6362","44,9513",2012,8756,0,34,1,8,15,27,46,82,125,152,1,0,1,1,77,199
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,"7,6362","44,9513",2013,8738,0,31,3,9,17,28,42,66,90,107,1,0,1,1,40,225
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,"7,6362","44,9513",2014,8570,0,30,2,8,15,25,41,67,97,154,1,0,1,1,31,193
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,"7,6362","44,9513",2015,8185,0,43,8,16,26,39,56,85,113,140,1,1,1,1,126,281
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,"7,6362","44,9513",2016,8139,0,33,1,11,21,31,42,61,83,102,1,0,1,1,20,233
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,"7,6362","44,9513",2017,8214,0,35,1,7,18,31,47,80,114,147,1,0,1,1,62,229
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,"7,6362","44,9513",2018,7722,0,26,1,5,12,22,36,60,86,106,1,0,1,1,17,149
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,"7,6362","44,9513",2019,8599,0,28,1,7,13,21,37,67,100,140,1,0,1,1,43,144
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,"7,6362","44,9513",2020,7882,0,21,2,7,11,17,26,48,77,103,1,0,1,1,10,80
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,"7,6362","44,9513",2021,8128,0,25,2,7,13,22,32,54,75,107,1,0,1,1,6,144
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,"7,6362","44,9513",2022,8560,0,24,1,6,12,21,33,55,83,102,1,0,1,1,6,137
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2004,8636,0,27,1,6,13,22,37,62,92,140,1,0,1,1,25,161
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2005,7642,3,30,0,6,15,25,40,68,138,237,1,0,1,1,29,177
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2006,8719,0,25,1,6,12,20,34,61,88,120,1,0,1,1,16,143
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2007,8590,0,23,1,4,10,18,32,59,85,124,1,0,1,1,7,144
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2008,8553,0,20,1,3,8,16,28,50,76,115,1,0,0,1,0,103
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2009,8708,0,21,1,3,8,16,29,54,82,128,1,0,1,1,2,127
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2010,8637,0,22,2,5,10,18,31,53,75,101,1,0,1,1,3,128
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2011,8343,0,20,1,4,8,15,29,52,75,99,1,0,0,1,1,118
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2012,8453,0,21,1,5,9,16,29,54,77,100,1,0,1,1,2,113
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2013,8565,0,20,0,3,8,15,27,54,86,126,1,0,0,1,3,105
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2014,8635,0,19,1,4,8,13,25,50,84,147,1,0,0,1,3,87
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2015,8733,0,19,1,4,8,14,26,51,88,119,1,0,0,1,4,105
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2016,8754,0,15,1,3,7,12,21,39,63,92,1,0,0,1,0,53
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2017,8282,0,16,1,3,7,11,21,42,65,99,1,0,0,1,0,64
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2018,8730,0,16,1,4,7,12,21,39,65,115,1,0,0,1,0,48
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2019,8725,0,16,1,3,6,11,21,42,75,126,1,0,0,1,1,71
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2020,8484,0,12,1,1,3,7,16,37,57,75,1,0,0,1,0,41
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2021,8586,0,13,1,2,5,9,16,36,59,73,1,0,0,1,0,32
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2022,8726,0,14,1,4,7,10,18,36,58,74,1,0,0,1,0,42
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2013,5156,0,44,7,16,29,41,57,83,111,134,0,1,1,1,59,206
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2014,8342,0,41,1,10,23,37,55,85,133,191,1,1,1,1,87,303
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2015,8531,0,50,1,19,34,48,64,92,121,150,1,1,1,1,184,351
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2016,7919,0,39,1,11,24,36,51,76,104,138,1,0,1,1,54,290
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2017,4746,0,35,1,7,20,32,48,72,102,131,0,0,1,1,24,154
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2018,8502,0,29,1,7,16,27,40,61,85,105,1,0,1,1,10,228
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2020,7391,0,22,0,4,13,20,29,43,59,78,0,0,1,1,0,104
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2021,8617,0,23,1,6,14,21,30,47,65,77,1,0,1,1,0,124
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2022,8544,0,20,1,4,11,18,26,41,60,80,1,0,0,1,0,80
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2006,6670,0,47,3,16,30,44,59,90,136,176,0,1,1,1,105,259
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2007,8077,0,38,0,10,22,35,50,75,132,186,1,0,1,1,81,257
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2008,8524,2,38,1,9,22,34,50,80,139,219,1,0,1,1,77,272
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2009,8623,2,43,2,12,24,38,56,91,147,212,1,1,1,1,117,302
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2010,8714,2,44,7,15,26,39,57,87,129,206,1,1,1,1,123,314
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2011,8624,5,43,6,15,26,39,56,85,144,228,1,1,1,1,132,305
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2012,8741,8,40,1,12,23,34,52,89,148,266,1,0,1,1,102,271
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2013,8669,1,36,2,11,21,32,46,74,124,206,1,0,1,1,71,257
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2014,8555,0,34,5,13,22,31,42,62,106,156,1,0,1,1,28,266
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2015,8738,0,38,7,15,24,34,47,74,115,199,1,0,1,1,74,298
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2016,8535,0,35,1,9,18,31,46,73,119,180,1,0,1,1,72,239
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2017,7974,1,31,1,7,15,25,41,70,132,204,1,0,1,1,52,174
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2018,8370,0,26,1,6,14,23,36,57,92,146,1,0,1,1,12,172
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2019,8399,0,28,0,7,14,23,36,67,121,200,1,0,1,1,44,158
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2020,8716,0,21,0,3,10,16,28,49,85,124,1,0,1,1,1,119
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2021,8333,0,24,1,7,13,20,31,53,99,141,1,0,1,1,8,130
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2022,8411,0,21,1,6,11,17,27,48,90,129,1,0,1,1,6,102
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2007,7862,0,27,0,5,13,22,38,66,105,160,1,0,1,1,37,157
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2008,8734,0,26,3,7,12,21,37,61,90,130,1,0,1,1,22,165
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2009,8733,0,28,2,7,12,21,38,70,108,159,1,0,1,1,42,162
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2010,8055,0,26,1,7,13,22,36,59,83,108,1,0,1,1,17,158
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2011,8628,0,27,0,5,12,22,39,65,97,126,1,0,1,1,37,179
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2012,8732,0,27,4,8,13,21,36,67,105,149,1,0,1,1,36,147
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2013,8740,0,27,1,7,13,21,37,62,99,125,1,0,1,1,33,161
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2014,7969,0,21,2,6,11,18,29,46,77,116,1,0,1,1,0,108
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2015,8741,0,24,2,7,12,19,32,55,86,120,1,0,1,1,4,146
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2016,8733,0,21,0,6,11,18,29,47,75,105,1,0,1,1,5,115
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2017,8235,0,19,0,3,8,15,27,52,80,105,1,0,0,1,9,102
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2018,8505,0,21,2,6,11,18,29,47,69,87,1,0,1,1,1,109
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2019,8651,0,19,2,5,9,15,25,43,62,78,1,0,0,1,0,92
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2020,7916,0,13,1,2,5,9,18,38,66,84,1,0,0,1,1,45
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2021,8088,0,15,1,4,7,12,19,35,55,70,1,0,0,1,0,33
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2022,8704,0,13,1,2,6,10,17,32,53,81,1,0,0,1,0,22
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2013,7431,0,26,1,4,11,21,36,66,105,193,0,0,1,1,23,145
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2014,8709,0,28,1,6,14,23,37,64,109,151,1,0,1,1,14,188
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2015,8728,0,30,0,7,15,25,40,72,116,174,1,0,1,1,33,198
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2016,8359,0,26,1,7,13,22,34,62,101,148,1,0,1,1,11,152
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2017,8266,0,24,1,5,10,18,34,64,103,151,1,0,1,1,21,141
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2018,8716,0,24,1,6,12,20,33,55,87,115,1,0,1,1,4,152
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2020,8718,0,26,1,7,14,22,35,62,91,118,1,0,1,1,15,156
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2021,8623,0,26,1,7,13,21,34,60,88,116,1,0,1,1,8,157
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2022,8568,0,20,1,5,10,16,27,50,80,116,1,0,0,1,0,110
Piemonte,Novara,Cerano,Cerano - Bagno,SUBURBANA,FONDO,"8,7861","45,4097",2013,8711,0,39,4,11,23,36,53,80,107,140,1,0,1,1,100,271
Piemonte,Novara,Cerano,Cerano - Bagno,SUBURBANA,FONDO,"8,7861","45,4097",2014,8651,0,42,4,12,25,39,57,79,100,117,1,1,1,1,125,283
Piemonte,Novara,Cerano,Cerano - Bagno,SUBURBANA,FONDO,"8,7861","45,4097",2015,8732,0,47,2,11,25,47,66,88,110,137,1,1,1,1,176,283
