regione,provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup50,sup45,media_anno,minimo,perc5,perc25,perc50,perc75,perc90.4,perc99.2,massimo,copertura,superamenti_ma,superamenti_media_mobile_20,superamenti_media_mobile_15,superamenti_giornalieri_PM10,superamenti_giornalieri_PM10_45
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2006,335,172,196,64,15,22,36,52,88,119,183,207,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2007,288,147,165,61,12,23,36,51,81,110,147,166,0,1,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2008,343,89,107,42,4,12,21,32,53,91,137,161,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2009,329,91,98,40,6,12,20,32,57,83,120,142,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2010,337,80,90,36,5,8,17,26,48,78,118,134,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2011,340,105,116,44,5,11,19,30,63,100,131,141,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2012,336,94,110,42,5,9,18,29,56,91,164,233,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2013,340,89,99,38,5,9,17,29,51,81,128,157,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2014,340,59,75,32,5,9,17,26,41,65,105,121,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2015,339,86,97,38,5,10,18,28,51,84,116,146,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2016,328,62,72,34,5,10,17,26,42,72,115,128,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2017,329,92,98,39,5,9,17,28,55,84,126,212,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2018,325,39,48,28,5,10,17,24,36,55,87,96,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2020,339,67,79,30,5,7,13,19,44,69,97,105,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2021,351,40,54,26,5,8,14,19,35,55,90,98,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2022,325,37,57,28,5,9,15,24,40,52,82,92,1,0,1,1,1,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2004,349,71,88,35,4,8,17,31,46,63,116,168,1,0,1,1,1,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2005,338,64,87,33,1,8,17,30,46,63,96,117,1,0,1,1,1,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2006,357,58,71,32,2,8,18,27,41,61,111,155,1,0,1,1,1,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2007,325,46,59,27,1,5,13,22,39,56,86,112,1,0,1,1,1,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2008,341,29,33,24,3,7,13,20,28,45,92,108,1,0,1,1,0,0
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2009,347,27,41,24,2,6,13,20,31,47,68,81,1,0,1,1,0,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2010,351,29,34,23,5,5,12,20,29,46,76,85,1,0,1,1,0,0
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2011,350,52,67,29,5,7,14,22,38,60,90,115,1,0,1,1,1,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2012,356,34,49,26,5,8,16,22,32,50,85,105,1,0,1,1,0,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2013,348,27,43,23,5,6,11,18,30,48,75,105,1,0,1,1,0,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2014,361,6,12,19,5,6,11,16,25,35,56,71,1,0,0,1,0,0
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2015,351,21,33,24,5,7,13,20,30,45,104,123,1,0,1,1,0,0
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2016,354,24,29,21,5,5,10,16,26,43,77,87,1,0,1,1,0,0
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2017,357,35,41,24,5,6,11,19,31,51,96,113,1,0,1,1,0,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2018,356,8,11,19,5,7,11,16,23,37,63,65,1,0,0,1,0,0
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2019,361,9,13,19,4,6,11,16,23,34,56,62,1,0,0,1,0,0
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2020,351,7,12,17,5,7,11,15,20,30,57,74,1,0,0,1,0,0
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2021,342,6,6,18,4,7,11,16,22,30,64,80,1,0,0,1,0,0
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2022,356,5,12,21,4,8,13,19,26,34,54,58,1,0,1,1,0,0
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2013,190,19,23,27,6,9,17,23,34,50,82,84,0,0,1,1,0,0
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2014,323,22,36,26,6,9,15,22,32,47,77,99,1,0,1,1,0,1
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2015,336,55,66,31,7,11,17,26,41,59,90,101,1,0,1,1,1,1
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2016,305,41,53,31,6,11,18,27,39,56,99,112,0,0,1,1,1,1
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2017,340,68,87,34,6,11,18,28,45,70,96,127,1,0,1,1,1,1
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2018,303,44,62,36,11,15,24,31,43,57,111,131,0,0,1,1,1,1
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2020,338,54,70,35,6,13,20,30,43,66,116,131,1,0,1,1,1,1
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2021,361,32,40,28,7,11,18,24,33,49,73,93,1,0,1,1,0,1
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2022,351,28,55,30,7,13,20,27,38,49,72,77,1,0,1,1,0,1
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2006,340,97,118,41,9,16,26,37,53,67,94,107,1,1,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2007,33,24,26,71,18,28,47,70,87,110,126,128,0,1,1,1,0,0
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2012,341,79,89,36,3,6,17,26,48,80,136,212,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2013,361,86,99,37,3,12,21,31,49,70,102,117,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2014,347,60,81,34,7,12,19,30,44,59,102,121,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2015,349,82,93,37,5,12,22,33,48,72,95,121,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2016,363,50,71,33,6,13,20,29,40,56,94,115,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2017,335,82,97,38,6,12,19,31,50,73,106,146,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2018,352,29,53,30,6,11,20,27,38,49,76,91,1,0,1,1,0,1
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2019,359,48,68,31,5,11,19,26,39,58,92,119,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2020,352,53,63,32,9,12,19,27,40,58,89,97,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2021,353,31,39,28,5,11,18,24,34,48,72,85,1,0,1,1,0,1
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,"8,4151","45,3284",2022,353,31,53,30,9,13,21,27,38,49,66,73,1,0,1,1,0,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2007,325,71,81,34,1,8,18,28,45,66,101,117,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2008,359,62,79,34,2,9,18,26,42,70,123,135,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2009,364,69,85,33,2,7,17,26,44,69,101,144,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2010,350,49,62,29,5,7,16,24,38,59,99,116,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2011,363,90,102,37,5,10,19,27,50,74,112,131,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2012,326,66,79,34,5,10,19,26,45,69,109,166,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2013,364,63,73,28,5,7,14,22,38,60,91,111,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2014,355,32,40,25,5,8,13,20,33,50,94,112,1,0,1,1,0,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2015,351,52,67,30,5,8,16,24,38,62,94,111,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2016,365,43,54,26,5,6,13,20,33,55,92,116,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2017,314,67,80,33,5,8,14,24,46,70,107,184,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2018,358,18,35,25,5,9,15,22,33,46,64,79,1,0,1,1,0,0
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2019,352,30,44,27,5,9,16,23,35,49,77,91,1,0,1,1,0,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2020,364,40,49,26,5,9,15,21,33,54,78,82,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2021,360,25,39,24,5,9,14,20,29,48,74,89,1,0,1,1,0,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2022,365,25,41,26,5,9,16,22,35,48,70,84,1,0,1,1,0,1
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2013,360,22,34,22,2,5,12,19,29,45,61,72,1,0,1,1,0,0
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2014,357,8,14,20,1,6,11,17,26,38,54,74,1,0,0,1,0,0
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2015,351,28,42,26,3,6,14,23,35,48,78,111,1,0,1,1,0,1
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2016,364,18,25,21,2,5,11,17,26,41,71,74,1,0,1,1,0,0
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2017,350,30,37,23,1,4,10,18,30,46,95,108,1,0,1,1,0,1
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2018,355,12,24,21,2,7,13,18,25,38,59,80,1,0,1,1,0,0
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2020,362,21,27,20,1,5,10,17,25,40,73,79,1,0,0,1,0,0
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2021,360,12,18,20,2,5,11,16,24,37,74,82,1,0,0,1,0,0
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2022,354,11,18,20,2,5,10,17,26,37,64,81,1,0,0,1,0,0
Piemonte,Novara,Cerano,Cerano - Bagno,SUBURBANA,FONDO,"8,7861","45,4097",2013,362,62,79,31,5,6,16,25,41,63,102,121,1,0,1,1,1,1
Piemonte,Novara,Cerano,Cerano - Bagno,SUBURBANA,FONDO,"8,7861","45,4097",2014,358,41,60,28,5,8,13,21,37,52,100,124,1,0,1,1,1,1
Piemonte,Novara,Cerano,Cerano - Bagno,SUBURBANA,FONDO,"8,7861","45,4097",2015,355,70,86,33,5,8,17,26,45,68,97,118,1,0,1,1,1,1
Piemonte,Novara,Cerano,Cerano - Bagno,SUBURBANA,FONDO,"8,7861","45,4097",2016,366,45,51,26,5,6,13,21,32,55,108,138,1,0,1,1,1,1
Piemonte,Novara,Cerano,Cerano - Bagno,SUBURBANA,FONDO,"8,7861","45,4097",2017,363,68,89,33,5,6,14,25,45,72,114,159,1,0,1,1,1,1
Piemonte,Novara,Cerano,Cerano - Bagno,SUBURBANA,FONDO,"8,7861","45,4097",2018,361,30,47,26,5,9,16,23,33,49,68,86,1,0,1,1,0,1
Piemonte,Novara,Cerano,Cerano - Bagno,SUBURBANA,FONDO,"8,7861","45,4097",2019,358,37,45,27,5,9,17,23,34,52,87,96,1,0,1,1,1,1
Piemonte,Novara,Cerano,Cerano - Bagno,SUBURBANA,FONDO,"8,7861","45,4097",2020,357,51,59,28,5,8,14,21,36,59,91,96,1,0,1,1,1,1
Piemonte,Novara,Cerano,Cerano - Bagno,SUBURBANA,FONDO,"8,7861","45,4097",2021,363,44,52,29,5,11,17,24,36,54,93,100,1,0,1,1,1,1
Piemonte,Novara,Cerano,Cerano - Bagno,SUBURBANA,FONDO,"8,7861","45,4097",2022,359,51,70,31,6,11,19,29,42,56,73,93,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Leonardi,Urbana,Traffico,"8,608333333","45,4375",2006,344,119,140,47,2,11,24,36,60,92,172,199,1,1,1,1,1,1
Piemonte,Novara,Novara,Novara - Leonardi,Urbana,Traffico,"8,608333333","45,4375",2007,292,117,132,46,4,13,24,41,66,83,131,137,0,1,1,1,1,1
Piemonte,Novara,Novara,Novara - Leonardi,Urbana,Traffico,"8,608333333","45,4375",2008,181,40,50,39,4,12,22,32,48,73,147,164,0,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2005,285,56,66,31,1,7,14,24,44,69,96,102,0,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2006,313,114,139,49,5,18,30,42,60,87,150,159,1,1,1,1,1,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2007,324,115,129,44,2,12,23,37,62,84,116,128,1,1,1,1,1,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2008,279,33,42,28,4,7,14,22,36,54,103,134,0,0,1,1,0,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2009,315,57,60,32,3,9,16,23,39,69,136,195,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2010,297,34,40,27,5,9,15,24,34,53,84,102,0,0,1,1,0,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2011,347,70,83,32,5,6,14,25,44,66,99,123,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2012,355,69,79,31,5,8,18,24,43,62,96,113,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2013,339,45,56,26,5,5,11,19,34,56,84,95,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2014,358,26,37,24,5,7,11,19,30,47,87,105,1,0,1,1,0,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2015,272,45,60,30,5,8,16,23,41,62,93,109,0,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2016,364,40,51,26,5,6,13,19,32,52,107,138,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2017,359,59,65,30,5,6,14,23,38,61,102,159,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2018,351,19,28,24,5,9,15,21,31,44,65,75,1,0,1,1,0,0
Piemonte,Novara,Novara,Novara - Roma,URBANA,TRAFFICO,"8,6197","45,4403",2009,341,78,98,39,4,10,20,30,48,77,131,196,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Roma,URBANA,TRAFFICO,"8,6197","45,4403",2010,350,74,88,35,3,10,21,30,46,67,98,120,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Roma,URBANA,TRAFFICO,"8,6197","45,4403",2011,336,84,103,38,5,10,19,31,50,80,110,138,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Roma,URBANA,TRAFFICO,"8,6197","45,4403",2012,341,84,97,37,5,10,20,28,50,69,128,188,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Roma,URBANA,TRAFFICO,"8,6197","45,4403",2013,363,60,72,30,5,8,16,25,40,58,89,120,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Roma,URBANA,TRAFFICO,"8,6197","45,4403",2014,333,17,25,23,5,8,14,19,29,42,70,95,1,0,1,1,0,0
Piemonte,Novara,Novara,Novara - Roma,URBANA,TRAFFICO,"8,6197","45,4403",2015,347,42,52,29,5,9,17,24,36,57,87,101,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Roma,URBANA,TRAFFICO,"8,6197","45,4403",2016,356,37,46,26,5,7,13,22,33,52,92,104,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Roma,URBANA,TRAFFICO,"8,6197","45,4403",2017,353,72,88,33,5,8,16,24,45,67,140,166,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Roma,URBANA,TRAFFICO,"8,6197","45,4403",2018,351,25,42,27,5,10,16,22,35,47,68,80,1,0,1,1,0,1
Piemonte,Novara,Novara,Novara - Roma,URBANA,TRAFFICO,"8,6197","45,4403",2019,343,25,40,27,5,9,17,23,32,49,75,91,1,0,1,1,0,1
Piemonte,Novara,Novara,Novara - Roma,URBANA,TRAFFICO,"8,6197","45,4403",2020,337,36,44,26,5,9,14,20,33,53,77,82,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Roma,URBANA,TRAFFICO,"8,6197","45,4403",2021,356,34,41,26,5,10,16,22,31,50,88,91,1,0,1,1,0,1
Piemonte,Novara,Novara,Novara - Roma,URBANA,TRAFFICO,"8,6197","45,4403",2022,352,43,60,29,5,11,18,26,39,52,75,87,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Arpa,URBANA,FONDO,"8,6204","45,4397",2020,351,41,50,25,5,7,13,19,33,52,81,99,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Arpa,URBANA,FONDO,"8,6204","45,4397",2021,358,34,40,24,5,8,13,19,30,50,84,90,1,0,1,1,0,1
Piemonte,Novara,Novara,Novara - Arpa,URBANA,FONDO,"8,6204","45,4397",2022,359,27,45,27,6,9,15,23,35,48,72,86,1,0,1,1,0,1
Piemonte,Novara,Oleggio,Oleggio - Circonvallazione,Urbana,Traffico,"8,635555556","45,595",2006,324,103,131,45,2,11,23,36,58,87,162,189,1,1,1,1,1,1
Piemonte,Novara,Oleggio,Oleggio - Circonvallazione,Urbana,Traffico,"8,635555556","45,595",2007,355,96,120,41,1,5,23,35,53,81,125,128,1,1,1,1,1,1
Piemonte,Novara,Oleggio,Oleggio - Circonvallazione,Urbana,Traffico,"8,635555556","45,595",2008,300,54,64,35,1,9,18,28,41,70,142,154,0,0,1,1,1,1
Piemonte,Novara,Oleggio,Oleggio - Circonvallazione,Urbana,Traffico,"8,635555556","45,595",2009,266,46,53,34,1,7,18,28,43,65,106,195,0,0,1,1,1,1
Piemonte,Novara,Oleggio,Oleggio - Circonvallazione,Urbana,Traffico,"8,635555556","45,595",2010,209,51,61,35,1,6,14,29,48,75,101,118,0,0,1,1,1,1
Piemonte,Novara,Oleggio,Oleggio - Circonvallazione,Urbana,Traffico,"8,635555556","45,595",2011,313,62,72,32,2,6,15,24,41,68,107,125,1,0,1,1,1,1
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,"8,0333","44,7037",2004,334,86,96,39,7,12,23,32,51,72,118,151,1,0,1,1,1,1
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,"8,0333","44,7037",2005,349,81,97,36,6,9,17,28,49,71,116,159,1,0,1,1,1,1
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,"8,0333","44,7037",2006,346,121,144,47,8,17,27,39,60,85,144,164,1,1,1,1,1,1
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,"8,0333","44,7037",2007,352,82,106,39,7,10,23,33,49,74,104,107,1,0,1,1,1,1
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,"8,0333","44,7037",2008,346,71,87,38,5,10,22,33,46,68,123,139,1,0,1,1,1,1
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,"8,0333","44,7037",2009,357,79,98,38,4,13,22,33,48,69,108,146,1,0,1,1,1,1
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,"8,0333","44,7037",2010,359,64,78,33,5,6,17,28,44,62,102,130,1,0,1,1,1,1
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,"8,0333","44,7037",2011,344,83,102,39,5,12,22,32,49,72,110,120,1,0,1,1,1,1
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,"8,0333","44,7037",2012,364,90,105,38,5,12,22,32,50,71,107,144,1,0,1,1,1,1
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,"8,0333","44,7037",2013,351,61,75,31,5,6,16,27,42,58,93,136,1,0,1,1,1,1
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,"8,0333","44,7037",2014,364,40,47,28,5,8,16,24,35,52,79,116,1,0,1,1,1,1
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,"8,0333","44,7037",2015,335,48,61,30,5,8,18,25,39,58,95,123,1,0,1,1,1,1
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,"8,0333","44,7037",2016,364,38,50,26,5,7,14,22,34,52,85,99,1,0,1,1,1,1
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,"8,0333","44,7037",2017,361,57,73,30,5,7,17,24,41,59,91,108,1,0,1,1,1,1
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,"8,0333","44,7037",2018,360,33,51,28,6,11,18,24,34,50,86,111,1,0,1,1,0,1
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,"8,0333","44,7037",2019,358,24,38,26,5,7,17,23,33,46,68,72,1,0,1,1,0,1
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,"8,0333","44,7037",2020,362,44,57,27,6,10,16,22,34,53,79,99,1,0,1,1,1,1
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,"8,0333","44,7037",2021,359,24,37,26,6,10,16,22,32,46,85,93,1,0,1,1,0,1
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,"8,0333","44,7037",2022,329,23,33,26,5,8,15,23,35,46,72,79,1,0,1,1,0,0
Piemonte,Cuneo,Cavallermaggiore,Cavallermaggiore - Galilei,SUBURBANA,FONDO,"7,6853","44,7043",2021,362,40,58,30,7,13,19,27,38,53,84,100,1,0,1,1,1,1
Piemonte,Cuneo,Cavallermaggiore,Cavallermaggiore - Galilei,SUBURBANA,FONDO,"7,6853","44,7043",2022,352,40,59,32,8,13,21,29,40,52,71,82,1,0,1,1,1,1
Piemonte,Cuneo,Cuneo,Cuneo - Alpini,URBANA,FONDO,"7,5382","44,3818",2004,346,58,74,33,5,8,18,29,43,58,100,157,1,0,1,1,1,1
Piemonte,Cuneo,Cuneo,Cuneo - Alpini,URBANA,FONDO,"7,5382","44,3818",2005,88,38,40,46,7,12,23,43,64,86,103,110,0,1,1,1,1,1
Piemonte,Cuneo,Cuneo,Cuneo - Alpini,URBANA,FONDO,"7,5382","44,3818",2006,340,123,146,47,3,15,29,41,58,79,139,171,1,1,1,1,1,1
