id_comune,Comune,Provincia,Istituto,Latitudine ,Longitudine
Saint-Vincent,SAINT-VINCENT,AOSTA,"Scuola Secondaria ""Ernest Page""",108204.13.00,457.501.609.999.999
Sarre,SARRE,AOSTA,,42874.53.00,119943.05.00
Valsavarenche,VALSAVARENCHE,AOSTA,Scuole di Valsavarenche,34749.42.00,455.919.798.999.999
Verrayes,VERRAYES,AOSTA,Scuole Diemoz,86646.27.00,457.441.335.999.999
Verres,VERRES,AOSTA,Scuola Guida Petroz,115252.09.00,456.644.009.999.999
Verres,VERRES,AOSTA,Scuola media,115363.37.00,456.650.065.999.999
Villeneuve,VILLENEUVE,AOSTA,,34265.39.00,11736.57.00
Villeneuve,VILLENEUVE,AOSTA,,34202.36.00,11733.43.00
Villeneuve,VILLENEUVE,AOSTA,Istituzione Scolastica Maria Ida Viglino,32677.46.00,116438.44.00
Borgomaro,BORGOMARO,IMPERIA,Scuole,157562.56.00,439.756.860.999.999
Diano Marina,DIANO MARINA,IMPERIA,Scuola Materna SS Annunziata,808.049.669.999.999,151348.29.00
Diano Marina,DIANO MARINA,IMPERIA,Scuola primaria 'Alessandro Manzoni',13514.18.00,15227.47.00
Dolcedo,DOLCEDO,IMPERIA,Scuola primaria,158784.07.00,151174.22.00
Imperia,IMPERIA,IMPERIA,Largo Ghiglia,694.54.00,438.910.516.999.999
Imperia,IMPERIA,IMPERIA,Magistrali,7085.51.00,438.924.062.999.999
Imperia,IMPERIA,IMPERIA,Piazza Calvi (ex Collegio),7540.18.00,148175.22.00
Imperia,IMPERIA,IMPERIA,Scuola Media Boine,2687.51.00,146629.59.00
Ranzo,RANZO,IMPERIA,,3631.27.00,9877.36.00
San Remo,SAN REMO,IMPERIA,,13002.35.00,438.210.758.999.999
San Remo,SAN REMO,IMPERIA,,131001.49.00,137150.36.00
San Remo,SAN REMO,IMPERIA,,128371.39.00,137911.52.00
San Remo,SAN REMO,IMPERIA,,128650.36.00,138058.53.00
San Remo,SAN REMO,IMPERIA,,128723.49.00,138035.54.00
San Remo,SAN REMO,IMPERIA,Asilo Nido San Lorenzo,123869.49.00,438.204.807.999.999
San Remo,SAN REMO,IMPERIA,Istituto C. Colombo,129180.55.00,13674.51.00
San Remo,SAN REMO,IMPERIA,Mater Misericordiae School,129589.16.00,438.156.103.999.999
San Remo,SAN REMO,IMPERIA,Scuola materna Asquasciati,126076.03.00,135137.38.00
San Remo,SAN REMO,IMPERIA,Scuola media A. Nobel,125860.03.00,438.111.809.999.999
Albisola Marina,ALBISOLA MARINA,SAVONA,Scuola secondaria di primo grado Fabrizio de And,8309.11.00,54281.53.00
Albisola Marina,ALBISOLA MARINA,SAVONA,Scuole elementari femminili,83922.55.00,54816.57.00
Celle Ligure,CELLE LIGURE,SAVONA,Scuola Elementare Andrea Baodo,90754.03.00,57556.43.00
Celle Ligure,CELLE LIGURE,SAVONA,Scuola Media Statale Giuseppe Risso,854.411.069.999.999,57442.47.00
Cengio,CENGIO,SAVONA,,32496.08.00,65233.25.00
Cengio,CENGIO,SAVONA,,34992.23.00,443.879.623.999.999
Ceriale,CERIALE,SAVONA,Scuola elementare,822.762.129.999.999,440.926.723.999.999
Cisano Sul Neva,CISANO SUL NEVA,SAVONA,Asilo Nido,814.648.399.999.999,14555.37.00
Finale Ligure,FINALE LIGURE,SAVONA,Scuola Elementare Finale Pia,59324.45.00,28886.44.00
Finale Ligure,FINALE LIGURE,SAVONA,Scuole Elementari,5644.47.00,441.714.844.999.999
Finale Ligure,FINALE LIGURE,SAVONA,Scuole Medie,55798.15.00,29227.32.00
Loano,LOANO,SAVONA,,824.688.229.999.999,441.241.028.999.999
Loano,LOANO,SAVONA,,825.541.559.999.999,441.271.879.999.999
Loano,LOANO,SAVONA,Scuola Ragioneria,825.091.439.999.999,19997.27.00
Ortovero,ORTOVERO,SAVONA,,16580.31.00,9355.11.00
Quiliano,QUILIANO,SAVONA,Scuole Medie Martiri della Liberta',70763.01.00,442.843.870.999.999
Savona,SAVONA,SAVONA,,77181.14.00,443.016.958.999.999
Savona,SAVONA,SAVONA,Scuola Elementare Santuario,72263.34.00,57339.07.00
Tovo San Giacomo,TOVO SAN GIACOMO,SAVONA,,44602.03.00,441.752.974.999.999
Vado Ligure,VADO LIGURE,SAVONA,,69064.03.00,442.637.873.999.999
Vado Ligure,VADO LIGURE,SAVONA,Scuola Media Peterlin,843.850.409.999.999,45689.36.00
Arenzano,ARENZANO,GENOVA,Scuola Elementare Fulcieri Paulucci De Calboli,868.054.519.999.999,444.027.300.999.999
Busalla,BUSALLA,GENOVA,,157161.13.00,95959.55.00
Busalla,BUSALLA,GENOVA,"Istituto di Istruzione Superiore ""Primo Levi""",894.335.019.999.999,95959.55.00
Busalla,BUSALLA,GENOVA,Scuola Vito Scafidi,895.631.629.999.999,9587.59.00
Camogli,CAMOGLI,GENOVA,,915.930.509.999.999,443.468.549.999.999
Camogli,CAMOGLI,GENOVA,Scuola secondaria di primo grado,2615.11.00,57986.42.00
Castiglione Chiavarese,CASTIGLIONE CHIAVARESE,GENOVA,,86297.21.00,442.748.759.999.999
Cogoleto,COGOLETO,GENOVA,,102230.58.00,444.022.203.999.999
Cogoleto,COGOLETO,GENOVA,Scuola materna Colombo (asilo),864.750.639.999.999,65149.47.00
Cogoleto,COGOLETO,GENOVA,Scuola primaria Recagno (elementari),107888.04.00,443.905.567.999.999
Cogoleto,COGOLETO,GENOVA,Scuola secondaria di primo grado Recagno (medie),107852.48.00,443.906.059.999.999
Davagna,DAVAGNA,GENOVA,,14429.59.00,444.644.930.999.999
Genova,GENOVA,GENOVA,,899.108.189.999.999,443.952.700.999.999
Genova,GENOVA,GENOVA,,155232.53.00,6975.53.00
Genova,GENOVA,GENOVA,,149050.51.00,444.344.177.999.999
Genova,GENOVA,GENOVA,Azienda Agraria Succursale Istituto Marsano,900.495.609.999.999,800.09.00
Genova,GENOVA,GENOVA,Convitto Colombo,154646.18.00,69288.01.00
Genova,GENOVA,GENOVA,Deledda International School,156751.33.00,66554.07.00
Genova,GENOVA,GENOVA,G. Embriaco,893.623.599.999.999,67338.42.00
Genova,GENOVA,GENOVA,Giovanni Lombardo Radice,898.191.229.999.999,444.072.195.999.999
Genova,GENOVA,GENOVA,Istituto Agrario Bernardo Marsano - Succursale,897.425.679.999.999,444.527.947.999.999
Genova,GENOVA,GENOVA,"Istituto Alberghiero ""Marco Polo""",16477.23.00,65984.49.00
Genova,GENOVA,GENOVA,Istituto Byron,151786.29.00,444.140.196.999.999
Genova,GENOVA,GENOVA,Istituto Champagnat,897.468.879.999.999,443.953.138.999.999
Genova,GENOVA,GENOVA,Istituto comprensivo Lagaccio,153150.49.00,70792.05.00
Genova,GENOVA,GENOVA,Istituto Comprensivo Maddalena-Bertani,156019.07.00,444.119.086.999.999
Genova,GENOVA,GENOVA,Istituto Comprensivo San Francesco da Paola,152524.44.00,444.171.401.999.999
Genova,GENOVA,GENOVA,Istituto Eugenia Ravasco,155571.57.00,67148.22.00
Genova,GENOVA,GENOVA,Istituto Paritario Maria Ausiliatrice,159392.55.00,69181.26.00
Genova,GENOVA,GENOVA,Istituto Professionale C.P.F.P. Altiero Spinelli,160872.04.00,73635.34.00
Genova,GENOVA,GENOVA,Istituto Suore dell'Immacolata,162002.48.00,444.043.921.999.999
Genova,GENOVA,GENOVA,Istituto Superiore Statale Gastaldi-Abba,14904.13.00,75078.57.00
Genova,GENOVA,GENOVA,Istituto Tecnico Commerciale Vittorio Emanuele I,15510.32.00,6936.27.00
Genova,GENOVA,GENOVA,Istituto Tecnico e Professionale Duchessa di Gal,894.042.679.999.999,443.990.056.999.999
Genova,GENOVA,GENOVA,Istituto Tecnico Ettore Majorana,162478.19.00,444.532.852.999.999
Genova,GENOVA,GENOVA,I.T.C. Eugenio Montale,158855.48.00,444.124.304.999.999
Genova,GENOVA,GENOVA,Liceo Classico e Scientifico Martin Luther King,7399.37.00,443.828.013.999.999
Genova,GENOVA,GENOVA,Liceo Linguistico Paritario Grazia Deledda,156144.43.00,68859.33.00
Genova,GENOVA,GENOVA,Liceo Mazzini,135906.09.00,444.285.746.999.999
Genova,GENOVA,GENOVA,Materna Jean Piaget,145511.12.00,69555.03.00
Genova,GENOVA,GENOVA,Media Alessandro Volta,145862.34.00,69472.41.00
Genova,GENOVA,GENOVA,Primaria Domenico Ferrero,145485.16.00,69526.57.00
Genova,GENOVA,GENOVA,Scuola d'infanzia Statale Antonio Burlando,157431.12.00,444.239.196.999.999
Genova,GENOVA,GENOVA,Scuola Elementare Ada Negri,13524.38.00,444.279.774.999.999
Genova,GENOVA,GENOVA,Scuola Elementare di Stato A. G. Brignole Sale,896.472.009.999.999,443.992.600.999.999
Genova,GENOVA,GENOVA,Scuola Elementare di Stato A. Silvio Novaro,899.651.459.999.999,67500.25.00
Genova,GENOVA,GENOVA,"Scuola elementare di Stato ""Duca degli Abruzzi""",152938.33.00,444.195.886.999.999
Genova,GENOVA,GENOVA,Scuola elementare di Stato Emilio Salgari,149335.53.00,444.125.526.999.999
Genova,GENOVA,GENOVA,Scuola elementare di Stato Lorenzo Garaventa,154780.04.00,6832.41.00
Genova,GENOVA,GENOVA,Scuola elementare Don Bosco,887.655.359.999.999,70177.04.00
Genova,GENOVA,GENOVA,Scuola Elementare Edmondo De Amicis,124982.05.00,71773.54.00
Genova,GENOVA,GENOVA,Scuola Elementare G.B. Perasso,162601.23.00,67877.36.00
Genova,GENOVA,GENOVA,Scuola Elementare Giovanni Pascoli (succursale),136282.54.00,444.259.545.999.999
Genova,GENOVA,GENOVA,Scuola elementare Papa Giovanni XXIII,159580.54.00,444.169.820.999.999
Genova,GENOVA,GENOVA,Scuola elementare parificata San Giuseppe,154415.18.00,68991.07.00
Genova,GENOVA,GENOVA,Scuola elementare (primaria) - Paritaria Contube,159990.34.00,444.127.824.999.999
Genova,GENOVA,GENOVA,Scuola elementare (primaria) - Paritaria N.S. de,896.565.919.999.999,68217.37.00
Genova,GENOVA,GENOVA,Scuola Elementare Statale Agostino De Scalzi,894.431.969.999.999,67997.47.00
Genova,GENOVA,GENOVA,Scuola Elementare statale Carlo Palli,166180.44.00,65687.55.00
Genova,GENOVA,GENOVA,Scuola Elementare Statale Gilberto Govi,16249.38.00,443.926.050.999.999
Genova,GENOVA,GENOVA,Scuola Elementare Statale Sacro Cuore,164565.17.00,443.948.670.999.999
Genova,GENOVA,GENOVA,Scuola Materna ed Elementare Doria,364.22.00,74668.27.00
Genova,GENOVA,GENOVA,Scuola Media A. G. Barrili,896.471.599.999.999,66690.03.00
Genova,GENOVA,GENOVA,Scuola media 'Bertani - Ruffini',158026.27.00,69275.56.00
Genova,GENOVA,GENOVA,Scuola Media Clelia Durazzo,2708.48.00,64539.02.00
Genova,GENOVA,GENOVA,Scuola Media Luigi Rizzo,136316.52.00,444.258.804.999.999
Genova,GENOVA,GENOVA,Scuola Media Nino Bixio,152510.37.00,444.171.582.999.999
Genova,GENOVA,GENOVA,Scuola media (secondaria di I grado) - Paritaria,1607.59.00,68133.05.00
Genova,GENOVA,GENOVA,Scuola Media Statale A. D'Oria - G. Pascoli,894.276.799.999.999,444.012.165.999.999
Genova,GENOVA,GENOVA,Scuola Media statale Andrea Caffaro,148645.22.00,71503.35.00
Genova,GENOVA,GENOVA,Scuola Media statale 'Bernardo Strozzi',899.632.169.999.999,443.942.558.999.999
Genova,GENOVA,GENOVA,Scuola Media Statale 'Boccanegra Enrico' - succu,164833.02.00,68192.08.00
Genova,GENOVA,GENOVA,Scuola Media Statale Clelia Durazzo (succursale),7377.25.00,63855.51.00
Genova,GENOVA,GENOVA,Scuola Media Statale E. Ruffini - succursale,157414.32.00,70756.19.00
Genova,GENOVA,GENOVA,Scuola Media Statale Lomellini-Cantore (sede),15974.23.00,444.168.319.999.999
Genova,GENOVA,GENOVA,Scuola Media statale Piero Gaslini,150368.21.00,76447.37.00
Genova,GENOVA,GENOVA,Scuola Media statale San Pier d'Arena,888.931.419.999.999,68472.28.00
Genova,GENOVA,GENOVA,Scuola Media statale San Pier Darena,147882.41.00,69262.58.00
Genova,GENOVA,GENOVA,Scuola Paritaria Calasanzio,145671.28.00,444.177.632.999.999
Genova,GENOVA,GENOVA,Scuola Primaria 2 Giugno,887.645.659.999.999,444.377.970.999.999
Genova,GENOVA,GENOVA,Scuola Primaria Aldo Moro,876.445.859.999.999,72370.59.00
Genova,GENOVA,GENOVA,Scuola Primaria E. Montanella,877.713.149.999.999,444.294.738.999.999
Genova,GENOVA,GENOVA,"Scuola Primaria ""Giano Grillo""",156111.05.00,68717.49.00
Genova,GENOVA,GENOVA,Scuola Primaria Nicolò Paganini,12813.05.00,444.308.091.999.999
Genova,GENOVA,GENOVA,Scuola Primaria Pietro Thouar,878.527.749.999.999,444.278.150.999.999
Genova,GENOVA,GENOVA,Scuola Primaria San Desiderio,901.353.499.999.999,70486.21.00
Genova,GENOVA,GENOVA,Scuola Primaria Statale Antonio Burlando,157433.52.00,444.237.998.999.999
Genova,GENOVA,GENOVA,Scuola Primaria Statale 'Giovine Italia',158018.16.00,69317.18.00
Genova,GENOVA,GENOVA,Scuola secondaria di primo grado Assarotti,129594.18.00,71575.06.00
Genova,GENOVA,GENOVA,Scuola Secondaria di Primo Grado Marino Boccaneg,162806.37.00,67717.37.00
Genova,GENOVA,GENOVA,Scuola secondaria di Primo Grado S. Quasimodo,127889.51.00,444.322.226.999.999
Genova,GENOVA,GENOVA,Scuola Secondaria di Primo Grado Villa Ratto,13068.36.00,71398.15.00
Genova,GENOVA,GENOVA,Scuola Vespertina 'Rosanna Benzi',166021.33.00,65757.12.00
Genova,GENOVA,GENOVA,Scuola X Dicembre,154219.41.00,70905.41.00
Mele,MELE,GENOVA,scuola elementare A.Gaggero,874.872.429.999.999,74230.34.00
Mele,MELE,GENOVA,Scuola Media Statale Mele,874.801.229.999.999,444.453.900.999.999
Pieve Ligure,PIEVE LIGURE,GENOVA,Scuole Civiche Eugenia Gonzales,908.703.429.999.999,62675.09.00
Rapallo,RAPALLO,GENOVA,,38140.23.00,58639.43.00
Rapallo,RAPALLO,GENOVA,Antola,39120.34.00,443.488.633.999.999
Rapallo,RAPALLO,GENOVA,asilo nido,35366.27.00,59352.06.00
Rapallo,RAPALLO,GENOVA,Giovanni Pascoli,35438.27.00,443.557.188.999.999
Rapallo,RAPALLO,GENOVA,Liceo Da Vigo,923.546.329.999.999,58151.27.00
Recco,RECCO,GENOVA,,2416.08.00,60896.22.00
Ronco Scrivia,RONCO SCRIVIA,GENOVA,,894.934.909.999.999,102178.34.00
Rovegno,ROVEGNO,GENOVA,,46448.49.00,96226.49.00
Sestri Levante,SESTRI LEVANTE,GENOVA,,66385.25.00,4574.13.00
Sestri Levante,SESTRI LEVANTE,GENOVA,,66940.11.00,44994.42.00
Sestri Levante,SESTRI LEVANTE,GENOVA,Scuola Elementare San Giovanni Bosco,69820.52.00,44650.59.00
Sori,SORI,GENOVA,,17549.55.00,443.732.285.999.999
Torriglia,TORRIGLIA,GENOVA,"Istituto Comprensivo ""Val Trebbia""",915.774.339.999.999,445.189.038.999.999
Ameglia,AMEGLIA,LA SPEZIA,,164369.53.00,9001.57.00
Ameglia,AMEGLIA,LA SPEZIA,,164380.32.00,440.526.218.999.999
Monterosso Al Mare,MONTEROSSO AL MARE,LA SPEZIA,,109364.24.00,441.470.193.999.999
Portovenere,PORTOVENERE,LA SPEZIA,,137656.14.00,13548.58.00
Santo Stefano Di Magra,SANTO STEFANO DI MAGRA,LA SPEZIA,"Scuola Elementare ""Enrico Fermi""",153083.13.00,441.648.745.999.999
Zignago,ZIGNAGO,LA SPEZIA,,124196.09.00,442.775.067.999.999
Angera,ANGERA,VARESE,,96331.54.00,128828.27.00
Angera,ANGERA,VARESE,,96359.26.00,128845.15.00
Angera,ANGERA,VARESE,Scuola Elementare,857.679.669.999.999,457.753.277.999.999
Angera,ANGERA,VARESE,Scuola Media,96007.35.00,457.755.148.999.999
Bardello,BARDELLO,VARESE,,116160.46.00,13966.33.00
Besano,BESANO,VARESE,Scuola Elementare di Besano,148358.15.00,458.861.071.999.999
Besnate,BESNATE,VARESE,,128344.35.00,11700.19.00
Besnate,BESNATE,VARESE,Scuola Primaria Dante Alighieri,128302.33.00,116276.36.00
Bisuschio,BISUSCHIO,VARESE,Scuola primaria,145321.04.00,14577.37.00
Bisuschio,BISUSCHIO,VARESE,Scuola secondaria,145358.37.00,458.722.856.999.999
Bodio Lomnago,BODIO LOMNAGO,VARESE,"Scuola Elementare ""San Giovanni Bosco""",12525.14.00,457.897.973.999.999
Brenta,BRENTA,VARESE,Scuola dell'infanzia,11414.54.00,458.948.426.999.999
Busto Arsizio,BUSTO ARSIZIO,VARESE,Liceo Scientifico Blaise Pascal,142278.54.00,102639.01.00
Busto Arsizio,BUSTO ARSIZIO,VARESE,Scuola secondaria don Carlo Costamagna,142260.37.00,102603.21.00
Casciago,CASCIAGO,VARESE,Scuola Elementare di Casciago,130311.42.00,458.349.140.999.999
Casciago,CASCIAGO,VARESE,Scuola Media Villa Valerio - Casciago,130668.55.00,139247.32.00
Castelveccana,CASTELVECCANA,VARESE,"Scuole Elementare ""Bruno Granelli""",111595.09.00,459.492.917.999.999
Castiglione Olona,CASTIGLIONE OLONA,VARESE,Scuola Materna Statale,886.983.309.999.999,125030.14.00
Castiglione Olona,CASTIGLIONE OLONA,VARESE,Scuola Media Cardinal Branda Castiglioni,146017.06.00,457.492.531.999.999
Cittiglio,CITTIGLIO,VARESE,,110958.51.00,458.972.997.999.999
Cittiglio,CITTIGLIO,VARESE,Scuola media,111067.38.00,458.954.215.999.999
Cocquio-Trevisago,COCQUIO-TREVISAGO,VARESE,,113860.33.00,143492.04.00
Fagnano Olona,FAGNANO OLONA,VARESE,,143135.13.00,456.719.715.999.999
Fagnano Olona,FAGNANO OLONA,VARESE,Scuola statale dell'infanzia Giovanni Paolo II,143155.07.00,456.718.856.999.999
Gavirate,GAVIRATE,VARESE,,118257.34.00,458.432.500.999.999
Gavirate,GAVIRATE,VARESE,,874.113.219.999.999,458.277.204.999.999
Germignaga,GERMIGNAGA,VARESE,Scuola materna,121257.56.00,459.949.616.999.999
Germignaga,GERMIGNAGA,VARESE,Scuola Secondaria di Primo Grado di Germignaga,872.378.909.999.999,164947.43.00
Gorla Maggiore,GORLA MAGGIORE,VARESE,Scuole Medie,149080.08.00,456.700.902.999.999
Induno Olona,INDUNO OLONA,VARESE,Don Milani,139539.33.00,140097.46.00
Laveno-Mombello,LAVENO-MOMBELLO,VARESE,"Scuola Elementare ""Marco Gianoli""",104202.58.00,148370.19.00
Lozza,LOZZA,VARESE,Scuola Primaria Statale Giovanni Pascoli,143174.23.00,457.759.959.999.999
Luino,LUINO,VARESE,ITIS Città di Luino,126418.52.00,570.34.00
Origgio,ORIGGIO,VARESE,Scuola Elementare Alessandro Manzoni,3732.31.00,455.966.189.999.999
Origgio,ORIGGIO,VARESE,"Scuola Media ""Giovanni Schiaparelli""",901.681.149.999.999,99851.51.00
Porto Ceresio,PORTO CERESIO,VARESE,,149836.14.00,150147.43.00
Saronno,SARONNO,VARESE,ASILO NIDO HAPPY CHILD,903.450.969.999.999,456.348.595.999.999
Saronno,SARONNO,VARESE,LugSaronno,4457.05.00,456.267.527.999.999
Saronno,SARONNO,VARESE,MICRONIDO BULLI & PUPE,5044.11.00,456.276.082.999.999
Saronno,SARONNO,VARESE,Scuola elementare G.Pizzigoni,8001.16.00,456.262.475.999.999
Saronno,SARONNO,VARESE,Scuola Secondaria di primo grado Leonardo da Vin,6637.32.00,456.278.434.999.999
Taino,TAINO,VARESE,Giovanni Pascoli,102631.11.00,457.651.426.999.999
Tradate,TRADATE,VARESE,Liceo Marie Curie,151433.21.00,117296.17.00
Varano Borghi,VARANO BORGHI,VARESE,"Scuola Elementare ""Tamborini""",117201.29.00,129378.18.00
Varese,VARESE,VARESE,,138453.39.00,136582.11.00
Varese,VARESE,VARESE,,138634.26.00,458.185.720.999.999
Varese,VARESE,VARESE,,13307.44.00,138134.04.00
Varese,VARESE,VARESE,,882.255.329.999.999,137120.23.00
Varese,VARESE,VARESE,Civico liceo musicale Riccardo Malipiero,138909.02.00,458.210.602.999.999
Varese,VARESE,VARESE,Istituto Athena,138465.15.00,136844.37.00
Varese,VARESE,VARESE,"Istituto ""Maria Ausiliatrice""",135804.44.00,458.175.524.999.999
Varese,VARESE,VARESE,Istituto Vinci,138325.54.00,458.192.134.999.999
Varese,VARESE,VARESE,"Scuola elementare ""Giuseppe Mazzini""",138502.55.00,136476.46.00
Varese,VARESE,VARESE,Scuola Media Righi,883.102.869.999.999,13696.48.00
Maccagno Con Pino E Veddasca,MACCAGNO CON PINO E VEDDASCA,VARESE,Scuola Media Statale Leonardo Da Vinci,123459.11.00,6922.42.00
Maccagno Con Pino E Veddasca,MACCAGNO CON PINO E VEDDASCA,VARESE,Scuola Primaria,123390.49.00,460.416.529.999.999
Blevio,BLEVIO,COMO,,17287.24.00,139907.41.00
Brunate,BRUNATE,COMO,Scuola Elementare,16170.37.00,458.185.886.999.999
Cabiate,CABIATE,COMO,Scuola dell'infanzia Padulli,29970.38.00,111805.13.00
Como,COMO,COMO,,908.932.899.999.999,134102.47.00
Como,COMO,COMO,,12977.48.00,135089.04.00
Como,COMO,COMO,Collegio Gallio,12696.11.00,458.100.561.999.999
Guanzate,GUANZATE,COMO,,25.34.00,121000.38.00
Guanzate,GUANZATE,COMO,,2371.36.00,457.241.823.999.999
Inverigo,INVERIGO,COMO,,38321.06.00,124214.26.00
Inverigo,INVERIGO,COMO,scuola,34461.33.00,123470.51.00
Laglio,LAGLIO,COMO,Asilo e Scuola Elementare di Laglio,914.005.429.999.999,147298.16.00
Lomazzo,LOMAZZO,COMO,I.S.A. Fausto Melotti,4893.37.00,456.999.295.999.999
Lomazzo,LOMAZZO,COMO,S.M.S. Edmondo De Amicis,4968.14.00,456.998.925.999.999
Oltrona Di San Mamette,OLTRONA DI SAN MAMETTE,COMO,,163041.25.00,126328.32.00
Plesio,PLESIO,COMO,Scuola elementare,37976.52.00,460.421.558.999.999
Torno,TORNO,COMO,,19125.42.00,143013.15.00
Turate,TURATE,COMO,Asilo Nido,16669.28.00,109309.22.00
Turate,TURATE,COMO,scuola Elementare,282.41.00,456.606.670.999.999
Turate,TURATE,COMO,scuola Media,57.32.00,456.602.226.999.999
Montagna In Valtellina,MONTAGNA IN VALTELLINA,SONDRIO,Scuola Elementare Al Piano,150805.15.00,461.712.394.999.999
Montagna In Valtellina,MONTAGNA IN VALTELLINA,SONDRIO,Scuole Elementari,149927.14.00,461.785.678.999.999
Piateda,PIATEDA,SONDRIO,Elementare di Piateda,156939.31.00,26640.16.00
Poggiridenti,POGGIRIDENTI,SONDRIO,"Scuola Primaria ""Gianni Rodari""",992.817.269.999.999,74.28.00
Sondrio,SONDRIO,SONDRIO,,988.420.389.999.999,461.712.503.999.999
Sondrio,SONDRIO,SONDRIO,,147276.38.00,461.712.540.999.999
Sondrio,SONDRIO,SONDRIO,,146198.23.00,2903.44.00
Sondrio,SONDRIO,SONDRIO,,145649.14.00,461.701.906.999.999
Sondrio,SONDRIO,SONDRIO,Civica scuola di Musica,146085.22.00,28149.53.00
Sondrio,SONDRIO,SONDRIO,"I.P.S.C.T. ""F. Besta""",14611.16.00,461.647.469.999.999
Sondrio,SONDRIO,SONDRIO,Istituto d'istruzione superiore ?Giuseppe Piaz,146093.13.00,27684.45.00
Sondrio,SONDRIO,SONDRIO,"Istituto Tecnico Commerciale ""A. De Simoni""",145910.12.00,461.653.001.999.999
Sondrio,SONDRIO,SONDRIO,"Istituto Tecnico Industriale Statale ""Enrico Ma",145945.09.00,27296.25.00
Sondrio,SONDRIO,SONDRIO,"Istituto Tecnico per Geometri ""M. Quadrio""",987.541.719.999.999,27468.07.00
Sondrio,SONDRIO,SONDRIO,Scuola Media Statale G. P. Ligari,145801.09.00,28431.26.00
Tirano,TIRANO,SONDRIO,Istituto Professionale,27555.58.00,35288.01.00
Tirano,TIRANO,SONDRIO,"Scuola elementare ""Luigi Credaro""",28416.58.00,462.176.710.999.999
Arconate,ARCONATE,MILANO,Scuola media statale Alessandro Manzoni,14211.17.00,455.393.789.999.999
Arconate,ARCONATE,MILANO,Scuole elementari Maestri d'Arconate,142172.42.00,455.383.412.999.999
Arese,ARESE,MILANO,,12602.52.00,92877.43.00
Arese,ARESE,MILANO,Liceo Artistico Lucio Fontana,10468.43.00,455.544.664.999.999
Arese,ARESE,MILANO,Liceo Scientifico Falcone e Borsellino,907.619.079.999.999,455.577.286.999.999
Arese,ARESE,MILANO,Scuola Primaria Europa Unita,10617.35.00,92431.02.00
Arese,ARESE,MILANO,Scuola Secondaria Leonardo da Vinci,10616.41.00,455.546.373.999.999
Arluno,ARLUNO,MILANO,Scuola Elementare Aldo Moro,155882.07.00,455.084.913.999.999
Bellinzago Lombardo,BELLINZAGO LOMBARDO,MILANO,Scuola elementare,944.731.389.999.999,455.408.073.999.999
Bellinzago Lombardo,BELLINZAGO LOMBARDO,MILANO,Scuola materna parrocchiale,74766.58.00,455.388.009.999.999
Bellinzago Lombardo,BELLINZAGO LOMBARDO,MILANO,scuola materna pubblica,74689.06.00,90387.33.00
Bellinzago Lombardo,BELLINZAGO LOMBARDO,MILANO,"Scuola media ""Albert Einstein""",74445.06.00,455.418.367.999.999
Bollate,BOLLATE,MILANO,Scuola elementare A.Rosmini,2001.45.00,455.408.504.999.999
Bresso,BRESSO,MILANO,,32557.46.00,455.335.626.999.999
Cassano D'Adda,CASSANO D'ADDA,MILANO,Scuola Elementare Guarnazzola,87084.52.00,88847.01.00
Castano Primo,CASTANO PRIMO,MILANO,Asilo,877.931.019.999.999,93549.22.00
Castano Primo,CASTANO PRIMO,MILANO,Asilo,129104.28.00,92168.21.00
Castano Primo,CASTANO PRIMO,MILANO,I.I.S. Torno,131380.42.00,91291.41.00
Castano Primo,CASTANO PRIMO,MILANO,Scuole elementari,129957.21.00,455.506.056.999.999
Castano Primo,CASTANO PRIMO,MILANO,Scuole elementari,877.758.249.999.999,455.610.441.999.999
Cerro Maggiore,CERRO MAGGIORE,MILANO,,16330.01.00,455.780.895.999.999
Cerro Maggiore,CERRO MAGGIORE,MILANO,,895.636.449.999.999,98925.32.00
Cesano Boscone,CESANO BOSCONE,MILANO,Elementare Gobbetti,14190.14.00,72524.55.00
Cesano Boscone,CESANO BOSCONE,MILANO,ist. profess. ENAIP,14116.27.00,454.347.661.999.999
