Regione,Provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup25,sup15,media_annua,minimo,perc5,perc25,perc50,perc75,perc95,perc99.2,massimo,copertura,superamenti_ma,superamenti_ma10,superamenti_ma5,superamenti_d,superamenti_d15
Piemonte,Cuneo,Mondovì,Mondovì Aragno,URBANA,TRAFFICO,"7,8146","44,4018",2016,358,78,148,18,5,5,8,13,23,49,69,82,1,0,1,1,1,1
Piemonte,Cuneo,Mondovì,Mondovì Aragno,URBANA,TRAFFICO,"7,8146","44,4018",2017,354,86,179,20,5,5,10,16,25,52,71,75,1,0,1,1,1,1
Piemonte,Cuneo,Mondovì,Mondovì Aragno,URBANA,TRAFFICO,"7,8146","44,4018",2018,363,63,135,17,5,6,10,13,20,43,63,77,1,0,1,1,1,1
Piemonte,Cuneo,Mondovì,Mondovì Aragno,URBANA,TRAFFICO,"7,8146","44,4018",2020,359,56,130,16,5,5,9,12,20,40,51,64,1,0,1,1,1,1
Piemonte,Cuneo,Mondovì,Mondovì Aragno,URBANA,TRAFFICO,"7,8146","44,4018",2021,344,56,175,17,4,7,11,16,22,36,46,51,1,0,1,1,1,1
Piemonte,Cuneo,Mondovì,Mondovì Aragno,URBANA,TRAFFICO,"7,8146","44,4018",2022,365,69,169,17,4,7,11,14,22,36,48,60,1,0,1,1,1,1
Piemonte,Cuneo,Revello,Revello - Staffarda,RURALE,FONDO,"7,4262","44,7197",2014,272,62,114,16,1,3,7,13,24,41,51,56,0,0,1,1,1,1
Piemonte,Cuneo,Revello,Revello - Staffarda,RURALE,FONDO,"7,4262","44,7197",2015,352,157,233,26,1,5,12,22,36,58,73,107,1,1,1,1,1,1
Piemonte,Cuneo,Revello,Revello - Staffarda,RURALE,FONDO,"7,4262","44,7197",2016,286,108,180,25,1,5,13,20,35,57,77,88,0,0,1,1,1,1
Piemonte,Cuneo,Revello,Revello - Staffarda,RURALE,FONDO,"7,4262","44,7197",2017,361,163,237,27,1,4,12,23,38,63,86,114,1,1,1,1,1,1
Piemonte,Cuneo,Revello,Revello - Staffarda,RURALE,FONDO,"7,4262","44,7197",2018,316,107,199,23,3,6,12,20,30,50,74,122,1,0,1,1,1,1
Piemonte,Cuneo,Revello,Revello - Staffarda,RURALE,FONDO,"7,4262","44,7197",2020,349,87,175,18,1,2,7,16,25,45,55,60,1,0,1,1,1,1
Piemonte,Asti,Asti,Asti - D'Acquisto,URBANA,FONDO,"8,2055","44,9089",2020,350,102,157,22,4,6,10,14,31,62,77,83,1,0,1,1,1,1
Piemonte,Asti,Asti,Asti - D'Acquisto,URBANA,FONDO,"8,2055","44,9089",2021,358,90,162,20,3,5,9,14,26,52,80,87,1,0,1,1,1,1
Piemonte,Asti,Asti,Asti - D'Acquisto,URBANA,FONDO,"8,2055","44,9089",2022,359,113,168,20,2,6,9,14,30,47,65,80,1,0,1,1,1,1
Piemonte,Asti,Buttigliera d'Asti,Buttigliera d'Asti - Riva,Rurale,Fondo,"7,940833333","45,0175",2005,329,168,232,33,2,7,15,26,48,74,102,113,1,1,1,1,1,1
Piemonte,Asti,Buttigliera d'Asti,Buttigliera d'Asti - Riva,Rurale,Fondo,"7,940833333","45,0175",2006,340,157,223,32,2,5,12,23,46,81,124,132,1,1,1,1,1,1
Piemonte,Asti,Buttigliera d'Asti,Buttigliera d'Asti - Riva,Rurale,Fondo,"7,940833333","45,0175",2007,327,135,231,30,4,7,14,22,41,73,90,98,1,1,1,1,1,1
Piemonte,Asti,Buttigliera d'Asti,Buttigliera d'Asti - Riva,Rurale,Fondo,"7,940833333","45,0175",2008,341,125,206,27,2,7,12,18,34,73,101,105,1,1,1,1,1,1
Piemonte,Asti,Vinchio,Vinchio - San Michele,RURALE,FONDO,"8,3103","44,808",2009,301,62,104,18,4,5,8,12,20,52,70,101,0,0,1,1,1,1
Piemonte,Asti,Vinchio,Vinchio - San Michele,RURALE,FONDO,"8,3103","44,808",2010,330,85,155,21,4,5,8,15,27,59,80,100,1,0,1,1,1,1
Piemonte,Asti,Vinchio,Vinchio - San Michele,RURALE,FONDO,"8,3103","44,808",2011,336,93,170,23,5,5,10,16,29,67,94,108,1,0,1,1,1,1
Piemonte,Asti,Vinchio,Vinchio - San Michele,RURALE,FONDO,"8,3103","44,808",2012,354,99,181,22,5,5,9,16,28,59,92,131,1,0,1,1,1,1
Piemonte,Asti,Vinchio,Vinchio - San Michele,RURALE,FONDO,"8,3103","44,808",2013,357,95,177,20,5,5,8,15,26,52,77,131,1,0,1,1,1,1
Piemonte,Asti,Vinchio,Vinchio - San Michele,RURALE,FONDO,"8,3103","44,808",2014,349,72,146,19,5,5,9,14,24,50,70,95,1,0,1,1,1,1
Piemonte,Asti,Vinchio,Vinchio - San Michele,RURALE,FONDO,"8,3103","44,808",2015,355,89,169,21,5,5,10,15,26,53,68,115,1,0,1,1,1,1
Piemonte,Asti,Vinchio,Vinchio - San Michele,RURALE,FONDO,"8,3103","44,808",2016,320,74,133,20,5,5,9,13,23,58,85,154,1,0,1,1,1,1
Piemonte,Asti,Vinchio,Vinchio - San Michele,RURALE,FONDO,"8,3103","44,808",2017,361,98,165,21,5,5,9,15,28,53,80,99,1,0,1,1,1,1
Piemonte,Asti,Vinchio,Vinchio - San Michele,RURALE,FONDO,"8,3103","44,808",2018,337,74,168,19,5,6,11,15,24,47,56,81,1,0,1,1,1,1
Piemonte,Asti,Vinchio,Vinchio - San Michele,RURALE,FONDO,"8,3103","44,808",2019,353,53,119,16,5,5,8,13,19,39,56,65,1,0,1,1,1,1
Piemonte,Asti,Vinchio,Vinchio - San Michele,RURALE,FONDO,"8,3103","44,808",2020,363,86,136,18,5,5,8,12,24,50,72,84,1,0,1,1,1,1
Piemonte,Asti,Vinchio,Vinchio - San Michele,RURALE,FONDO,"8,3103","44,808",2021,352,66,134,17,5,5,8,12,20,46,65,67,1,0,1,1,1,1
Piemonte,Asti,Vinchio,Vinchio - San Michele,RURALE,FONDO,"8,3103","44,808",2022,355,77,137,17,2,5,8,12,24,38,57,62,1,0,1,1,1,1
Piemonte,Alessandria,Alessandria,Alessandria - Volta,URBANA,FONDO,"8,6232","44,9203",2013,358,142,230,27,4,6,12,20,37,68,92,118,1,1,1,1,1,1
Piemonte,Alessandria,Alessandria,Alessandria - Volta,URBANA,FONDO,"8,6232","44,9203",2014,361,113,200,22,5,5,10,17,30,57,76,98,1,0,1,1,1,1
Piemonte,Alessandria,Alessandria,Alessandria - Volta,URBANA,FONDO,"8,6232","44,9203",2015,365,121,191,24,5,5,10,17,34,67,84,118,1,0,1,1,1,1
Piemonte,Alessandria,Alessandria,Alessandria - Volta,URBANA,FONDO,"8,6232","44,9203",2016,361,90,164,21,5,5,10,15,25,59,86,101,1,0,1,1,1,1
Piemonte,Alessandria,Alessandria,Alessandria - Volta,URBANA,FONDO,"8,6232","44,9203",2017,361,129,200,26,5,6,12,17,36,68,88,117,1,1,1,1,1,1
Piemonte,Alessandria,Alessandria,Alessandria - Volta,URBANA,FONDO,"8,6232","44,9203",2018,364,100,226,22,5,7,13,18,27,54,66,88,1,0,1,1,1,1
Piemonte,Alessandria,Alessandria,Alessandria - Volta,URBANA,FONDO,"8,6232","44,9203",2019,363,88,180,20,5,5,10,15,25,53,70,78,1,0,1,1,1,1
Piemonte,Alessandria,Alessandria,Alessandria - Volta,URBANA,FONDO,"8,6232","44,9203",2020,359,103,152,21,5,5,9,13,29,59,72,91,1,0,1,1,1,1
Piemonte,Alessandria,Alessandria,Alessandria - Volta,URBANA,FONDO,"8,6232","44,9203",2021,347,84,143,19,5,6,9,14,25,51,62,71,1,0,1,1,1,1
Piemonte,Alessandria,Alessandria,Alessandria - Volta,URBANA,FONDO,"8,6232","44,9203",2022,353,97,164,20,5,6,9,15,27,46,64,75,1,0,1,1,1,1
Piemonte,Alessandria,Dernice,Dernice - Costa,RURALE,FONDO,"9,0524","44,7633",2013,357,16,57,11,4,5,5,8,13,24,44,78,1,0,1,1,0,1
Piemonte,Alessandria,Dernice,Dernice - Costa,RURALE,FONDO,"9,0524","44,7633",2014,362,20,60,11,5,5,5,8,13,27,51,65,1,0,1,1,1,1
Piemonte,Alessandria,Dernice,Dernice - Costa,RURALE,FONDO,"9,0524","44,7633",2015,359,21,64,11,5,5,5,8,13,27,51,68,1,0,1,1,1,1
Piemonte,Alessandria,Dernice,Dernice - Costa,RURALE,FONDO,"9,0524","44,7633",2016,256,15,39,10,5,5,5,7,10,26,43,58,0,0,0,1,0,1
Piemonte,Alessandria,Dernice,Dernice - Costa,RURALE,FONDO,"9,0524","44,7633",2017,364,25,66,12,5,5,6,9,13,30,55,77,1,0,1,1,1,1
Piemonte,Alessandria,Dernice,Dernice - Costa,RURALE,FONDO,"9,0524","44,7633",2018,348,15,85,11,5,5,5,9,15,25,35,41,1,0,1,1,0,1
Piemonte,Alessandria,Dernice,Dernice - Costa,RURALE,FONDO,"9,0524","44,7633",2019,363,6,50,9,5,5,5,7,12,20,30,60,1,0,0,1,0,1
Piemonte,Alessandria,Dernice,Dernice - Costa,RURALE,FONDO,"9,0524","44,7633",2020,337,11,33,9,5,5,5,6,10,21,35,43,1,0,0,1,0,1
Piemonte,Alessandria,Dernice,Dernice - Costa,RURALE,FONDO,"9,0524","44,7633",2021,344,15,37,9,5,5,5,7,10,23,35,42,1,0,0,1,0,1
Piemonte,Alessandria,Dernice,Dernice - Costa,RURALE,FONDO,"9,0524","44,7633",2022,309,10,37,10,5,5,5,8,12,21,33,35,0,0,0,1,0,1
Piemonte,Biella,Biella,Biella - Sturzo,URBANA,FONDO,"8,0564","45,5588",2013,361,51,113,14,5,5,6,11,17,35,57,66,1,0,1,1,1,1
Piemonte,Biella,Biella,Biella - Sturzo,URBANA,FONDO,"8,0564","45,5588",2014,346,27,83,12,5,5,6,9,15,29,39,47,1,0,1,1,1,1
Piemonte,Biella,Biella,Biella - Sturzo,URBANA,FONDO,"8,0564","45,5588",2015,359,59,117,16,5,5,6,11,19,42,82,134,1,0,1,1,1,1
Piemonte,Biella,Biella,Biella - Sturzo,URBANA,FONDO,"8,0564","45,5588",2016,256,45,87,15,5,5,5,10,20,45,59,100,0,0,1,1,1,1
Piemonte,Biella,Biella,Biella - Sturzo,URBANA,FONDO,"8,0564","45,5588",2017,365,61,108,16,5,5,6,10,18,50,88,93,1,0,1,1,1,1
Piemonte,Biella,Biella,Biella - Sturzo,URBANA,FONDO,"8,0564","45,5588",2018,362,37,90,13,5,5,6,10,15,32,53,61,1,0,1,1,1,1
Piemonte,Biella,Biella,Biella - Sturzo,URBANA,FONDO,"8,0564","45,5588",2019,358,16,49,10,5,5,5,8,12,25,43,55,1,0,0,1,0,1
Piemonte,Biella,Biella,Biella - Sturzo,URBANA,FONDO,"8,0564","45,5588",2020,364,31,76,12,5,5,5,9,14,31,50,64,1,0,1,1,1,1
Piemonte,Biella,Biella,Biella - Sturzo,URBANA,FONDO,"8,0564","45,5588",2021,359,27,75,12,5,5,6,9,14,28,42,52,1,0,1,1,1,1
Piemonte,Biella,Biella,Biella - Sturzo,URBANA,FONDO,"8,0564","45,5588",2022,356,30,90,13,5,5,7,10,16,30,46,49,1,0,1,1,1,1
Piemonte,Biella,Valdilana,Ponzone - Mercato,Suburbana,Fondo,"8,188611111","45,65333333",2011,338,72,172,19,5,5,9,16,23,48,69,80,1,0,1,1,1,1
Piemonte,Biella,Valdilana,Trivero - Ronco,SUBURBANA,FONDO,"8,1598","45,6642",2012,361,32,98,13,4,5,6,10,16,33,48,81,1,0,1,1,1,1
Piemonte,Biella,Valdilana,Trivero - Ronco,SUBURBANA,FONDO,"8,1598","45,6642",2013,349,26,72,11,5,5,5,8,14,30,43,64,1,0,1,1,1,1
Piemonte,Biella,Valdilana,Trivero - Ronco,SUBURBANA,FONDO,"8,1598","45,6642",2014,358,18,55,10,5,5,5,8,12,25,46,53,1,0,0,1,0,1
Piemonte,Biella,Valdilana,Trivero - Ronco,SUBURBANA,FONDO,"8,1598","45,6642",2015,353,28,67,13,5,5,5,9,14,33,116,304,1,0,1,1,1,1
Piemonte,Biella,Valdilana,Trivero - Ronco,SUBURBANA,FONDO,"8,1598","45,6642",2016,247,21,43,11,5,5,5,7,14,29,46,54,0,0,1,1,1,1
Piemonte,Biella,Valdilana,Trivero - Ronco,SUBURBANA,FONDO,"8,1598","45,6642",2017,356,38,85,13,5,5,5,8,15,38,70,77,1,0,1,1,1,1
Piemonte,Biella,Valdilana,Trivero - Ronco,SUBURBANA,FONDO,"8,1598","45,6642",2018,357,16,53,10,5,5,5,7,12,23,37,47,1,0,0,1,0,1
Piemonte,Biella,Valdilana,Trivero - Ronco,SUBURBANA,FONDO,"8,1598","45,6642",2020,362,9,42,10,4,5,5,8,12,21,43,58,1,0,0,1,0,1
Piemonte,Biella,Valdilana,Trivero - Ronco,SUBURBANA,FONDO,"8,1598","45,6642",2021,322,11,48,10,2,3,5,8,12,23,32,35,1,0,0,1,0,1
Piemonte,Biella,Valdilana,Trivero - Ronco,SUBURBANA,FONDO,"8,1598","45,6642",2022,345,14,60,11,2,4,6,9,14,25,33,48,1,0,1,1,0,1
Piemonte,Verbano-Cusio-Ossola,Domodossola,Domodossola - Curotti,SUBURBANA,FONDO,"8,2921","46,1276",2014,151,32,57,16,5,5,7,11,24,38,59,62,0,0,1,1,1,1
Piemonte,Verbano-Cusio-Ossola,Domodossola,Domodossola - Curotti,SUBURBANA,FONDO,"8,2921","46,1276",2015,362,85,142,18,5,5,6,11,24,50,65,103,1,0,1,1,1,1
Piemonte,Verbano-Cusio-Ossola,Domodossola,Domodossola - Curotti,SUBURBANA,FONDO,"8,2921","46,1276",2016,268,70,104,18,5,5,5,11,27,51,68,71,0,0,1,1,1,1
Piemonte,Verbano-Cusio-Ossola,Domodossola,Domodossola - Curotti,SUBURBANA,FONDO,"8,2921","46,1276",2017,359,93,135,18,5,5,6,10,27,50,70,89,1,0,1,1,1,1
Piemonte,Verbano-Cusio-Ossola,Domodossola,Domodossola - Curotti,SUBURBANA,FONDO,"8,2921","46,1276",2018,357,49,106,14,5,5,7,11,17,33,52,61,1,0,1,1,1,1
Piemonte,Verbano-Cusio-Ossola,Domodossola,Domodossola - Curotti,SUBURBANA,FONDO,"8,2921","46,1276",2020,364,80,122,17,5,5,7,11,23,44,55,63,1,0,1,1,1,1
Piemonte,Verbano-Cusio-Ossola,Domodossola,Domodossola - Curotti,SUBURBANA,FONDO,"8,2921","46,1276",2021,335,37,87,13,3,5,6,10,16,36,48,65,1,0,1,1,1,1
Piemonte,Verbano-Cusio-Ossola,Domodossola,Domodossola - Curotti,SUBURBANA,FONDO,"8,2921","46,1276",2022,31,17,25,28,5,9,20,27,36,49,56,58,0,1,1,1,0,1
Piemonte,Verbano-Cusio-Ossola,Verbania,Verbania - Gabardi,URBANA,FONDO,"8,5655","45,9303",2013,297,32,73,12,5,5,5,9,15,30,43,54,0,0,1,1,1,1
Piemonte,Verbano-Cusio-Ossola,Verbania,Verbania - Gabardi,URBANA,FONDO,"8,5655","45,9303",2014,361,13,61,11,5,5,5,8,13,24,38,63,1,0,1,1,0,1
Piemonte,Verbano-Cusio-Ossola,Verbania,Verbania - Gabardi,URBANA,FONDO,"8,5655","45,9303",2015,349,31,96,13,5,5,6,10,16,32,53,79,1,0,1,1,1,1
Piemonte,Verbano-Cusio-Ossola,Verbania,Verbania - Gabardi,URBANA,FONDO,"8,5655","45,9303",2016,245,27,65,13,5,5,5,9,16,38,52,54,0,0,1,1,1,1
Piemonte,Verbano-Cusio-Ossola,Verbania,Verbania - Gabardi,URBANA,FONDO,"8,5655","45,9303",2017,352,42,81,14,5,5,5,9,15,44,71,108,1,0,1,1,1,1
Piemonte,Verbano-Cusio-Ossola,Verbania,Verbania - Gabardi,URBANA,FONDO,"8,5655","45,9303",2018,360,19,72,11,5,5,6,9,14,26,48,56,1,0,1,1,1,1
Piemonte,Verbano-Cusio-Ossola,Verbania,Verbania - Gabardi,URBANA,FONDO,"8,5655","45,9303",2019,361,11,61,10,5,5,6,9,13,22,36,41,1,0,0,1,0,1
Piemonte,Verbano-Cusio-Ossola,Verbania,Verbania - Gabardi,URBANA,FONDO,"8,5655","45,9303",2020,350,17,53,11,5,5,5,9,13,25,41,56,1,0,1,1,0,1
Piemonte,Verbano-Cusio-Ossola,Verbania,Verbania - Gabardi,URBANA,FONDO,"8,5655","45,9303",2021,338,22,74,12,2,4,7,10,15,27,38,41,1,0,1,1,1,1
Piemonte,Verbano-Cusio-Ossola,Verbania,Verbania - Gabardi,URBANA,FONDO,"8,5655","45,9303",2022,364,35,100,13,3,5,8,11,16,30,44,51,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,AOSTA (PIAZZA PLOUVES),URBANA,FONDO,"7,32417","45,73583",2006,365,88,189,18,0,5,10,16,24,42,57,61,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,AOSTA (PIAZZA PLOUVES),URBANA,FONDO,"7,32417","45,73583",2007,364,63,187,17,3,5,10,16,23,35,59,64,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,AOSTA (PIAZZA PLOUVES),URBANA,FONDO,"7,32417","45,73583",2008,366,71,177,17,2,5,10,15,23,37,46,52,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,AOSTA (PIAZZA PLOUVES),URBANA,FONDO,"7,32417","45,73583",2009,364,35,132,15,3,5,9,13,18,30,40,47,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,AOSTA (PIAZZA PLOUVES),URBANA,FONDO,"7,32417","45,73583",2010,361,29,132,15,3,5,9,14,18,32,45,63,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,AOSTA (PIAZZA PLOUVES),URBANA,FONDO,"7,32417","45,73583",2011,365,29,135,15,3,6,10,14,18,29,42,60,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,AOSTA (PIAZZA PLOUVES),URBANA,FONDO,"7,32417","45,73583",2012,348,40,97,13,1,2,6,11,17,35,53,70,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,AOSTA (PIAZZA PLOUVES),URBANA,FONDO,"7,32417","45,73583",2013,365,57,114,15,1,3,7,11,19,39,50,60,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,AOSTA (PIAZZA PLOUVES),URBANA,FONDO,"7,32417","45,73583",2014,347,38,93,13,0,3,6,10,16,33,45,49,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,AOSTA (PIAZZA PLOUVES),URBANA,FONDO,"7,32417","45,73583",2015,356,38,88,12,1,3,5,9,15,31,39,52,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,AOSTA (PIAZZA PLOUVES),URBANA,FONDO,"7,32417","45,73583",2016,259,28,78,13,1,3,5,10,19,30,53,64,0,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,AOSTA (PIAZZA PLOUVES),URBANA,FONDO,"7,32417","45,73583",2017,362,47,93,12,0,1,4,9,16,34,45,82,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,AOSTA (PIAZZA PLOUVES),URBANA,FONDO,"7,32417","45,73583",2018,356,20,70,11,0,3,5,8,13,26,38,56,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,AOSTA (PIAZZA PLOUVES),URBANA,FONDO,"7,32417","45,73583",2019,362,14,58,10,0,2,6,9,13,24,33,37,1,0,0,1,0,1
Valle d'Aosta,Aosta,Aosta,AOSTA (PIAZZA PLOUVES),URBANA,FONDO,"7,32417","45,73583",2020,366,22,92,11,1,2,5,9,15,25,33,39,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,AOSTA (PIAZZA PLOUVES),URBANA,FONDO,"7,32417","45,73583",2021,362,29,92,11,1,2,4,9,15,28,42,50,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,AOSTA (PIAZZA PLOUVES),URBANA,FONDO,"7,32417","45,73583",2022,362,30,74,11,1,2,5,9,14,28,40,53,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,Aosta Liconi,URBANA,FONDO,"7,30433","45,73444",2015,328,44,105,14,2,3,7,11,18,35,45,56,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,Aosta Liconi,URBANA,FONDO,"7,30433","45,73444",2016,233,50,88,15,2,3,6,12,22,33,59,71,0,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,Aosta Liconi,URBANA,FONDO,"7,30433","45,73444",2017,362,62,112,14,0,3,6,10,19,37,48,82,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,Aosta Liconi,URBANA,FONDO,"7,30433","45,73444",2018,349,33,80,12,0,4,7,9,15,29,44,61,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,Aosta Liconi,URBANA,FONDO,"7,30433","45,73444",2019,349,18,72,11,1,3,7,10,14,26,34,37,1,0,1,1,0,1
Valle d'Aosta,Aosta,Aosta,Aosta Liconi,URBANA,FONDO,"7,30433","45,73444",2020,365,32,107,12,0,3,7,10,16,29,33,37,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,Aosta Liconi,URBANA,FONDO,"7,30433","45,73444",2021,364,34,92,12,0,2,5,9,16,29,39,45,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,Aosta Liconi,URBANA,FONDO,"7,30433","45,73444",2022,364,38,88,12,0,3,6,10,15,30,41,46,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,AOSTA I maggio,SUBURBANA,INDUSTRIALE,"7,32189","45,7324",2020,365,20,96,11,1,2,5,9,15,26,32,34,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,AOSTA I maggio,SUBURBANA,INDUSTRIALE,"7,32189","45,7324",2021,358,32,93,12,0,2,5,10,15,29,39,50,1,0,1,1,1,1
Valle d'Aosta,Aosta,Aosta,AOSTA I maggio,SUBURBANA,INDUSTRIALE,"7,32189","45,7324",2022,363,50,106,13,0,2,6,11,17,32,45,55,1,0,1,1,1,1
Valle d'Aosta,Aosta,Lillianes,Campagna con il laboratorio mobile nel comune di Lillianes,RURALE,FONDO,"7,84355","45,63353",2013,156,16,44,13,3,4,6,11,16,34,43,48,0,0,1,1,0,1
Lombardia,Varese,Saronno,SARONNO - SANTUARIO,URBANA,FONDO,"9,024167","45,626944",2006,362,153,215,32,1,5,11,20,48,90,147,166,1,1,1,1,1,1
Lombardia,Varese,Saronno,SARONNO - SANTUARIO,URBANA,FONDO,"9,024167","45,626944",2007,365,159,260,34,1,8,15,22,45,90,122,142,1,1,1,1,1,1
Lombardia,Varese,Saronno,SARONNO - SANTUARIO,URBANA,FONDO,"9,024167","45,626944",2008,339,113,227,26,1,7,14,19,31,69,98,128,1,1,1,1,1,1
Lombardia,Varese,Saronno,SARONNO - SANTUARIO,URBANA,FONDO,"9,024167","45,626944",2009,328,140,238,30,3,8,15,22,40,78,119,130,1,1,1,1,1,1
Lombardia,Varese,Saronno,SARONNO - SANTUARIO,URBANA,FONDO,"9,024167","45,626944",2010,357,136,237,29,0,3,12,21,38,77,107,129,1,1,1,1,1,1
Lombardia,Varese,Saronno,SARONNO - SANTUARIO,URBANA,FONDO,"9,024167","45,626944",2011,357,170,249,33,0,3,13,24,46,87,125,143,1,1,1,1,1,1
Lombardia,Varese,Saronno,SARONNO - SANTUARIO,URBANA,FONDO,"9,024167","45,626944",2012,363,125,186,26,0,1,10,16,37,76,124,176,1,1,1,1,1,1
Lombardia,Varese,Saronno,SARONNO - SANTUARIO,URBANA,FONDO,"9,024167","45,626944",2013,356,112,205,22,0,1,9,17,30,65,79,110,1,0,1,1,1,1
Lombardia,Varese,Saronno,SARONNO - SANTUARIO,URBANA,FONDO,"9,024167","45,626944",2014,340,108,202,22,0,1,10,17,28,55,72,83,1,0,1,1,1,1
Lombardia,Varese,Saronno,SARONNO - SANTUARIO,URBANA,FONDO,"9,024167","45,626944",2015,358,131,219,25,0,2,11,19,36,66,84,105,1,0,1,1,1,1
Lombardia,Varese,Saronno,SARONNO - SANTUARIO,URBANA,FONDO,"9,024167","45,626944",2016,258,93,156,25,0,1,10,19,34,69,92,114,0,0,1,1,1,1
Lombardia,Varese,Saronno,SARONNO - SANTUARIO,URBANA,FONDO,"9,024167","45,626944",2017,350,118,179,23,0,2,8,15,33,68,121,158,1,0,1,1,1,1
Lombardia,Varese,Saronno,SARONNO - SANTUARIO,URBANA,FONDO,"9,024167","45,626944",2018,347,86,164,19,0,3,8,15,25,51,72,77,1,0,1,1,1,1
Lombardia,Varese,Saronno,SARONNO - SANTUARIO,URBANA,FONDO,"9,024167","45,626944",2019,365,69,145,17,0,3,8,12,21,46,66,97,1,0,1,1,1,1
Lombardia,Varese,Saronno,SARONNO - SANTUARIO,URBANA,FONDO,"9,024167","45,626944",2020,351,99,162,20,0,2,7,14,27,57,73,95,1,0,1,1,1,1
Lombardia,Varese,Saronno,SARONNO - SANTUARIO,URBANA,FONDO,"9,024167","45,626944",2021,346,84,167,19,0,5,9,14,24,48,80,103,1,0,1,1,1,1
Lombardia,Varese,Saronno,SARONNO - SANTUARIO,URBANA,FONDO,"9,024167","45,626944",2022,361,105,191,21,3,6,11,16,29,49,63,87,1,0,1,1,1,1
Lombardia,Varese,Varese,VARESE - VIA COPELLI,URBANA,TRAFFICO,"8,820278","45,816944",2009,290,123,218,28,6,9,16,23,35,64,86,99,0,1,1,1,1,1
Lombardia,Varese,Varese,VARESE - VIA COPELLI,URBANA,TRAFFICO,"8,820278","45,816944",2010,352,148,253,26,2,8,15,22,31,58,77,98,1,1,1,1,1,1
Lombardia,Varese,Varese,VARESE - VIA COPELLI,URBANA,TRAFFICO,"8,820278","45,816944",2011,360,148,254,27,1,6,14,21,36,62,88,96,1,1,1,1,1,1
Lombardia,Varese,Varese,VARESE - VIA COPELLI,URBANA,TRAFFICO,"8,820278","45,816944",2012,351,116,235,25,2,8,14,20,32,60,86,121,1,0,1,1,1,1
Lombardia,Varese,Varese,VARESE - VIA COPELLI,URBANA,TRAFFICO,"8,820278","45,816944",2013,356,120,218,22,0,5,10,18,30,52,64,75,1,0,1,1,1,1
Lombardia,Varese,Varese,VARESE - VIA COPELLI,URBANA,TRAFFICO,"8,820278","45,816944",2014,358,89,203,19,0,6,12,16,25,45,57,69,1,0,1,1,1,1
Lombardia,Varese,Varese,VARESE - VIA COPELLI,URBANA,TRAFFICO,"8,820278","45,816944",2015,356,113,241,23,3,7,13,20,29,51,73,102,1,0,1,1,1,1
Lombardia,Varese,Varese,VARESE - VIA COPELLI,URBANA,TRAFFICO,"8,820278","45,816944",2016,358,94,210,20,1,5,11,17,26,49,71,71,1,0,1,1,1,1
Lombardia,Varese,Varese,VARESE - VIA COPELLI,URBANA,TRAFFICO,"8,820278","45,816944",2017,354,108,209,22,0,4,10,17,28,57,100,158,1,0,1,1,1,1
Lombardia,Varese,Varese,VARESE - VIA COPELLI,URBANA,TRAFFICO,"8,820278","45,816944",2018,365,87,196,19,1,6,11,16,24,44,62,73,1,0,1,1,1,1
Lombardia,Varese,Varese,VARESE - VIA COPELLI,URBANA,TRAFFICO,"8,820278","45,816944",2019,354,79,184,19,2,6,12,16,25,39,59,89,1,0,1,1,1,1
Lombardia,Varese,Varese,VARESE - VIA COPELLI,URBANA,TRAFFICO,"8,820278","45,816944",2020,362,74,199,19,1,5,11,17,23,44,56,72,1,0,1,1,1,1
Lombardia,Varese,Varese,VARESE - VIA COPELLI,URBANA,TRAFFICO,"8,820278","45,816944",2021,357,72,156,17,1,3,8,14,21,40,61,69,1,0,1,1,1,1
Lombardia,Varese,Varese,VARESE - VIA COPELLI,URBANA,TRAFFICO,"8,820278","45,816944",2022,339,69,144,17,0,4,9,14,23,39,51,58,1,0,1,1,1,1
