Stazione,Indirizzo,id_comune,Provincia,Regione
Rocchetta S.Antonio-Lacedonia,Via Scalo Fs,Rocchetta Sant'antonio,Foggia,Puglia
S.Pietro Vernotico,Via Stazione,San Pietro Vernotico,Brindisi,Puglia
S.Severo,Piazza Costituzione,San Severo,Foggia,Puglia
Siponto,Piazzale Stazione,Manfredonia,Foggia,Puglia
Squinzano,Via Stazione,Squinzano,Lecce,Puglia
Taranto,Piazza Libertà,Taranto,Taranto,Puglia
Trani,Via Xx Settembre,Trani,Barletta-Andria-Trani,Puglia
Trepuzzi,"Via Della Stazione, 1",Trepuzzi,Lecce,Puglia
Trinitapoli-S.Ferdinando di Puglia,Largo Stazione,Trinitapoli,Barletta-Andria-Trani,Puglia
Abbasanta,P.Za Stazione,Abbasanta,Oristano,Sardegna
Assemini,Via Trento,Assemini,Cagliari,Sardegna
Assemini Carmine,Via Sant’Elia,Assemini,Cagliari,Sardegna
Assemini S.Lucia,Via Venezia,Assemini,Cagliari,Sardegna
Berchidda,Via Stazione,Berchidda,Olbia Tempio,Sardegna
Bonorva,Stazione Fs,Bonorva,Sassari,Sardegna
Borore,Via Della Resistenza,Borore,Nuoro,Sardegna
Cagliari,Via Roma 22,Cagliari,Cagliari,Sardegna
Cagliari Elmas,P.Za Stazione,Elmas,Cagliari,Sardegna
Cagliari S.Gilla,Viabilità Provvisoria Da Pl Via S. Paolo,Cagliari,Cagliari,Sardegna
Cala Sabina,Cala Sabina,Golfo Aranci,Olbia Tempio,Sardegna
Carbonia Serbariu,Via Roma,Carbonia,Carbonia Iglesias,Sardegna
Decimomannu,"P.Za Stazione, 5",Decimomannu,Cagliari,Sardegna
Elmas Aeroporto,"Via Dei Trasvolatori (Piazzale Arrivi Aerostazione, Lato Parcheggio Multipiano)",Cagliari,Cagliari,Sardegna
Giave,Via Stazione,Giave,Sassari,Sardegna
Golfo Aranci,P.Za Stazione,Golfo Aranci,Olbia Tempio,Sardegna
Iglesias,Via Garibaldi,Iglesias,Carbonia Iglesias,Sardegna
Macomer,P.Za Due Stazioni,Macomer,Nuoro,Sardegna
Marinella,Loc. Marinella,Golfo Aranci,Olbia Tempio,Sardegna
Marrubiu-Terralba-Arborea,"P.Za Italia, 6",Marrubiu,Oristano,Sardegna
Monti-Telti,Via Stazione,Monti,Olbia Tempio,Sardegna
Olbia,"Via Giacomo Pala, 10",Olbia,Olbia Tempio,Sardegna
Olbia Terranova,,Sassari,Olbia Tempio,Sardegna
Oristano,"P.Za Ungheria, 10",Oristano,Oristano,Sardegna
Oschiri,Viale Stazione,Oschiri,Olbia Tempio,Sardegna
Ozieri Chilivani,P.Za Stazione - Loc. Chilivani,Ozieri,Sassari,Sardegna
Paulilatino,Stazione Fs,Paulilatino,Oristano,Sardegna
Ploaghe,Via Stazione,Ploaghe,Sassari,Sardegna
Porto Torres,Via Fontana Vecchia,Porto Torres,Sassari,Sardegna
Porto Torres Marittima,Stazione Fs,Porto Torres,Sassari,Sardegna
Rudalza,Loc. Rudalza,Golfo Aranci,Olbia Tempio,Sardegna
S.Gavino,Loc. Pardu,San Gavino Monreale,Medio Campidano,Sardegna
Samassi-Serrenti,"P.Za Stazione, 6",Samassi,Sassari,Sardegna
Sassari,P.Za Stazione,Sassari,Sassari,Sardegna
Serramanna-Nuraminis,"Via Stazione, 2",Serramanna,Medio Campidano,Sardegna
Siliqua,P.Zale Stazione,Siliqua,Cagliari,Sardegna
Solarussa,Viale Stazione,Solarussa,Oristano,Sardegna
Su Canale,Loc. Su Canale,Monti,Olbia Tempio,Sardegna
Uras-Mogoro,"Via Stazione Fs, 106",Uras,Oristano,Sardegna
Villamassargia-Domusnovas,Stazione Fs,Villamassargia,Carbonia Iglesias,Sardegna
Villasor,"Via Laconi , 41",Villasor,Cagliari,Sardegna
Villaspeciosa-Uta,Via Stazione,Villaspeciosa,Cagliari,Sardegna
Acate,Contrada Revebero,Acate,Ragusa,Sicilia
Acireale,"Via S.Gerolamo, 47/49",Acireale,Catania,Sicilia
Acquaviva-Casteltermini,Casteltermini Ss 189,Acquaviva Platani,Caltanissetta,Sicilia
Acquedolci-S.Fratello,Via Stazione,Acquedolci,Messina,Sicilia
Agrigento Bassa,Via P.S.Mattarella,Agrigento,Agrigento,Sicilia
Agrigento Centrale,"Piazza Marconi, 1",Agrigento,Agrigento,Sicilia
Alcamo Diramazione,Contrada Coriolano,Calatafimi Segesta,Trapani,Sicilia
Alcantara,Via Alcantara - Loc. Trappitello,Giardini Naxos,Messina,Sicilia
Altavilla Milicia,Piazza Stazione,Altavilla Milicia,Palermo,Sicilia
Alì Terme,Via Santoro,Alì Terme,Messina,Sicilia
Aragona-Caldare,Contrada Caldare,Aragona,Agrigento,Sicilia
Augusta,"Piazza Stazione, 1",Augusta,Siracusa,Sicilia
Avola,Piazza Della Stazione,Avola,Siracusa,Sicilia
Bagheria,Via Stazione,Bagheria,Palermo,Sicilia
Balestrate,Via Stazione,Balestrate,Palermo,Sicilia
Barcellona-Castroreale,Piazza Nuova Stazione Fs,Barcellona Pozzo Di Gotto,Messina,Sicilia
Brolo-Ficarra,Piazza Stazione,Brolo,Messina,Sicilia
Calatabiano,Via Stazione,Calatabiano,Catania,Sicilia
Caltagirone,Piazza Della Repubblica,Caltagirone,Catania,Sicilia
Caltanissetta Centrale,"Piazza Roma, 27",Caltanissetta,Caltanissetta,Sicilia
Caltanissetta Xirbi,S.S. 190 Contrada Xirbi,Caltanissetta,Caltanissetta,Sicilia
Cammarata-S.Giovanni Gemini,Scalo Ferroviario.,Cammarata,Agrigento,Sicilia
Campobello di Mazara,Piazza Stazione,Campobello Di Mazara,Trapani,Sicilia
Campobello-Ravanusa,P. D'Accardo,Campobello Di Licata,Agrigento,Sicilia
Campofelice,Via Stazione,Campofelice Di Roccella,Palermo,Sicilia
Campofranco,Via Stazione,Casteltermini,Caltanissetta,Sicilia
Canicattì,Piazza Macaluso,Canicattì,Agrigento,Sicilia
Cannizzaro,Via Napoli,Acicastello,Catania,Sicilia
Capaci,,Capaci,Palermo,Sicilia
Capo d'Orlando-Naso,Piazza Stazione,Capo D'orlando,Messina,Sicilia
Carini,Piazza Stazione,Carini,Palermo,Sicilia
Carini Torre Ciachea,Ss 113,Carini,Palermo,Sicilia
Caronia,Piazza Stazione,Caronia,Messina,Sicilia
Carruba,Piazza Stazione,Riposto,Catania,Sicilia
Casteldaccia,Piazza Stazione,Casteldaccia,Palermo,Sicilia
Castellammare del Golfo,Via Roma Nuova,Alcamo,Trapani,Sicilia
Castelvetrano,"Piazza G. Amendola, 2",Castelvetrano,Trapani,Sicilia
Catania Aeroporto Fontanarossa,Località Villaggio Santa Maria Goretti,Catania,Catania,Sicilia
Catania Centrale,Piazza Giovanni Xxiii,Catania,Catania,Sicilia
Catenanuova-Centuripe,"Via Stazione, 2",Catenanuova,Enna,Sicilia
Cefalù,Piazza Vittime 16 Marzo,Cefalù,Palermo,Sicilia
Cerda,Via Stazione,Termini Imerese,Palermo,Sicilia
Cinisi-Terrasini,Via Stazione,Cinisi,Palermo,Sicilia
Comiso,Piazza Della Stazione,Comiso,Ragusa,Sicilia
Contesse,Via Stazione (Loc. Contesse),Messina,Messina,Sicilia
Dittaino,Contrada Dittaino,Assoro,Enna,Sicilia
Donnafugata,Contrada Donnafugata,Ragusa,Ragusa,Sicilia
Enna,Via Stazione,Enna,Enna,Sicilia
Europa,Piazza Europa,Catania,Catania,Sicilia
Falcone,"Via Stazione, 1",Falcone,Messina,Sicilia
Federico,Via Imperatore Federico,Palermo,Palermo,Sicilia
Ficarazzi,Piazza Papa Giovanni Paolo Ii,Ficarazzi,Palermo,Sicilia
Fiera,Via Ferdiando Ferri,Palermo,Palermo,Sicilia
Fiumara Gazzi,"Via Galileo Galilei, Z.I.R",Messina,Messina,Sicilia
Fiumefreddo di Sicilia,Piazza Mazzini,Fiumefreddo Di Sicilia,Catania,Sicilia
Fontane Bianche,Via Delle Muse,Siracusa,Siracusa,Sicilia
Furci,Piazza Stazione,Furci Siculo,Messina,Sicilia
Galati,Ss114,Messina,Messina,Sicilia
Gela,Piazza Stazione,Gela,Caltanissetta,Sicilia
Giachery,Piazza Giachery,Palermo,Palermo,Sicilia
Giampilieri,Via Stazione,Messina,Messina,Sicilia
Giarre-Riposto,"Piazza Mazzini, 1",Giarre,Catania,Sicilia
Giojosa Marea,Piazza Stazione,Gioiosa Marea,Messina,Sicilia
Grammichele,Via Strada Stazione,Grammichele,Catania,Sicilia
Grotte,Contrada Fico Fontanelle,Grotte,Agrigento,Sicilia
Guardia-Mangano-S.Venerina,"Via Paluzza,8",Acireale,Catania,Sicilia
Isola delle Femmine,"Via Sicilia , 9",Isola Delle Femmine,Palermo,Sicilia
Ispica,Contrada Garzalla,Ispica,Ragusa,Sicilia
Lascari,Strada Provinciale 129 - Via Piane Nuove,Lascari,Palermo,Sicilia
Lentini,"Piazza Del Commercio, 16",Lentini,Siracusa,Sicilia
Leonforte-Pirato,Contrada Pirato,Leonforte,Enna,Sicilia
Letojanni,Via Vittorio Emanuele,Letojanni,Messina,Sicilia
Licata,Via Stazione Vecchia,Licata,Agrigento,Sicilia
Lolli,Piazza Stazione Lolli,Palermo,Palermo,Sicilia
Marausa,Via Marausa,Trapani,Trapani,Sicilia
Marsala,Via Fazio,Marsala,Trapani,Sicilia
Mascali,Via Carlo V Imperatore,Mascali,Catania,Sicilia
Mazara del Vallo,Piazza Alcide De Gasperi,Mazara Del Vallo,Trapani,Sicilia
Messina Centrale,"Piazza Della Repubblica/'Via Vittorio Emanuele Ii, 93",Messina,Messina,Sicilia
Milazzo,Contrada Grazia,Milazzo,Messina,Sicilia
Mili Marina,S.S. 114 (Loc. Mili Marina),Messina,Messina,Sicilia
Militello,Via Cavour,Militello In Val Di Catania,Catania,Sicilia
Modica,Via Stazione,Modica,Ragusa,Sicilia
Montemaggiore Belsito,Via Stazione,Caccamo,Palermo,Sicilia
Mozia-Birgi,Contrada Ragattisi,Marsala,Trapani,Sicilia
Nizza di Sicilia,Piazza Stazione,Nizza Di Sicilia,Messina,Sicilia
Noto,Piazza Stazione,Noto,Siracusa,Sicilia
Novara-Montalbano-Fùrnari,Piazza Stazione,Terme Vigliatore,Messina,Sicilia
Ognina,Via Acireale,Catania,Catania,Sicilia
Oliveri-Tindari,Piazza Stazione,Oliveri,Messina,Sicilia
Orsa,,Cinisi,Palermo,Sicilia
Pace del Mela,Piazza Stazione,Pace Del Mela,Messina,Sicilia
Paceco,Via Marsala,Paceco,Trapani,Sicilia
Palazzo Reale-Orleans,Corso Re Ruggero,Palermo,Palermo,Sicilia
Palermo Aeroporto,Aeroporto Falcone Borsellino,Cinisi,Palermo,Sicilia
Palermo Brancaccio,"Via Marcantonio Alaimo, 25",Palermo,Palermo,Sicilia
Palermo Cardillo,Via T.N. 12,Palermo,Palermo,Sicilia
Palermo Centrale,Piazza Giulio Cesare,Palermo,Palermo,Sicilia
Palermo De Gasperi,,Palermo,Palermo,Sicilia
Palermo Francia,Viale Francia,Palermo,Palermo,Sicilia
Palermo Guadagna,Via Buonriposo - Via O.S. 6,Palermo,Palermo,Sicilia
Palermo La Malfa,Via Ugo La Malfa - Via della Ferrovia a S. Lorenzo,Palermo,Palermo,Sicilia
Palermo Liberta',,Palermo,Palermo,Sicilia
Palermo Notarbartolo,Piazza Matteo Boiardo,Palermo,Palermo,Sicilia
Palermo S.Lorenzo,Piazza Stazione,Palermo,Palermo,Sicilia
Palermo Sferracavallo,Via Emmanuele Palazzotto,Palermo,Palermo,Sicilia
Palermo Tommaso Natale,"Via Bergamotto, 4",Palermo,Palermo,Sicilia
Palermo Vespri,Via Vespri,Palermo,Palermo,Sicilia
Partinico,Viale Della Stazione,Partinico,Palermo,Sicilia
Patti-S.Piero Patti,"Piazza Gramsci, 1",Patti,Messina,Sicilia
Petrosino-Strasatti,"Contrada Torreggiano, 1",Marsala,Trapani,Sicilia
Picanello,Via Libertini - Via Timoleone,Catania,Catania,Sicilia
Piraineto,Contrada Piraineto,Carini,Palermo,Sicilia
Pollina-S.Mauro Castelverde,Via Stazione,Pollina,Palermo,Sicilia
Ponte S.Stefano,Via Nazionale (Loc. S.Margherita),Messina,Messina,Sicilia
Ponte Schiavo,Incrocio Strada Statale 114 Con Strada Provinciale 35,Messina,Messina,Sicilia
Pozzallo,Piazza Della Stazione,Pozzallo,Ragusa,Sicilia
Priolo-Melilli,Via Castellentini Sn,Priolo Gargallo,Siracusa,Sicilia
Racalmuto,"Viale Vittoria, 57",Racalmuto,Agrigento,Sicilia
Ragusa,Piazza Gramsci,Ragusa,Ragusa,Sicilia
Roccalumera-Mandanici,Via Mazzullo,Roccalumera,Messina,Sicilia
Roccapalumba-Alia,"Via P. Nenni, 1",Roccapalumba,Palermo,Sicilia
Roccella,Via Pecoraino,Palermo,Palermo,Sicilia
Rometta Messinese,Piazza Stazione,Rometta,Messina,Sicilia
Rosolini,Piazza Della Stazione,Rosolini,Siracusa,Sicilia
S.Agata di Militello,Piazza Stazione,Sant'agata Di Militello,Messina,Sicilia
S.Alessio Siculo-Forza d'Agrò,Via Stazione,Sant'alessio Siculo,Messina,Sicilia
S.Flavia-Solunto-Porticello,Via Francesco P. Perez,Santa Flavia,Palermo,Sicilia
S.Giorgio,"Via Stazione, 1",Gioiosa Marea,Messina,Sicilia
S.Marco d'Alunzio-Torrenova,Piazza Stazione,Torrenova,Messina,Sicilia
S.Nicola Tonnara,Via Stazione,Trabia,Palermo,Sicilia
S.Stefano di Camastra-Mistretta,Via Marina,Santo Stefano Di Camastra,Messina,Sicilia
S.Teresa di Riva,Via S.Bottari,Santa Teresa Di Riva,Messina,Sicilia
Salemi-Gibellina,Piazza Stazione,Salemi,Trapani,Sicilia
Sampieri,Contrada Trippatore,Scicli,Ragusa,Sicilia
San Paolo,"Via Nazionale, 194",Messina,Messina,Sicilia
Scaletta Zanclea,Via Roma,Scaletta Zanclea,Messina,Sicilia
Scicli,Piazza Della Stazione,Scicli,Ragusa,Sicilia
Scordia,Piazza Roma,Scordia,Catania,Sicilia
Serradifalco,Via Stazione,Caltanissetta,Caltanissetta,Sicilia
Siracusa,Piazza Stazione,Siracusa,Siracusa,Sicilia
Spadafora,"Via S.Martino, 10",Spadafora,Messina,Sicilia
Spagnuola,Contrada Spagnuola,Marsala,Trapani,Sicilia
Taormina-Giardini,"Via Nazionale, 23",Taormina,Messina,Sicilia
Targia,Contrada Targia,Siracusa,Siracusa,Sicilia
Terme Vigliatore,Largo Stazione,Terme Vigliatore,Messina,Sicilia
Termini Imerese,Piazza Europa,Termini Imerese,Palermo,Sicilia
Terrenove,"Contrada Terrenove, 1",Marsala,Trapani,Sicilia
Torregrotta,Viale Europa,Torregrotta,Messina,Sicilia
Trabia,Piazzale Ungheria,Trabia,Palermo,Sicilia
Trapani,Piazza Umberto I,Trapani,Trapani,Sicilia
Trappeto,Via Stazione,Trappeto,Palermo,Sicilia
Tremestieri,Via Larderia,Messina,Messina,Sicilia
Tusa,Ss113,Tusa,Messina,Sicilia
Valledolmo,Via Stazione,Sclafani Bagni,Palermo,Sicilia
Vallelunga,Via Roma,Vallelunga Pratameno,Palermo,Sicilia
Villafranca Tirrena-Saponara,Piazza Stazione,Saponara,Messina,Sicilia
Villalba,Via Stazione,Villalba,Caltanissetta,Sicilia
Villarosa,"Contrada Aratati, 2",Villarosa,Enna,Sicilia
Vittoria,Piazza Nenni,Vittoria,Ragusa,Sicilia
Vizzini-Licodia,Stazione Vizzini,Vizzini,Catania,Sicilia
Zappulla,Piazza Stazione,Torrenova,Messina,Sicilia
Albinia,Via Stazione,Orbetello,Grosseto,Toscana
Altopascio,Via Regina Elena N. 1,Altopascio,Lucca,Toscana
Antignano,Via Della Salute,Livorno,Livorno,Toscana
Arbia,Via Stazione,Asciano,Siena,Toscana
Arezzo,Piazza Della Repubblica,Arezzo,Arezzo,Toscana
Asciano,Via 1° Maggio,Asciano,Siena,Toscana
Asciano-Monte Oliveto Maggiore,Via Laurentana,Asciano,Siena,Toscana
Aulla Lunigiana,Piazza A.Straulino,Aulla,Massa-Carrara,Toscana
Badesse,Via Giuseppe Verdi,Monteriggioni,Siena,Toscana
Bagni di Lucca,Piazzale Europa N. 5,Bagni Di Lucca,Lucca,Toscana
Barberino di Val d'Elsa,Piazza Stazione,Barberino Val D'elsa,Firenze,Toscana
Barga-Gallicano,Piazzale Europa N. 5,Barga,Lucca,Toscana
Biforco,Via Cardeto,Marradi,Firenze,Toscana
Bolgheri,Piazza Marconi N. 8,Bibbona,Livorno,Toscana
Borgo S.Lorenzo,Piazza Della Repubblica,Borgo San Lorenzo,Firenze,Toscana
Borgo S.Lorenzo-Rimorelli,Via Modigliani,Borgo San Lorenzo,Firenze,Toscana
Borgo a Buggiano,Piazza Dante N. 11,Buggiano,Pistoia,Toscana
Borgo a Mozzano,Piazza Marconi N. 1,Borgo A Mozzano,Lucca,Toscana
Bucine,Piazza Dante,Bucine,Arezzo,Toscana
Buonconvento,Via Cassia N. 7,Buonconvento,Siena,Toscana
Calenzano,Piazza Stazione,Calenzano,Firenze,Toscana
Camaiore Lido-Capezzano,Piazza Stazione,Camaiore,Lucca,Toscana
Campiglia Marittima,Via Della Stazione,Campiglia Marittima,Livorno,Toscana
Campomigliaio,Loc. Campomigliaio,San Piero A Sieve,Firenze,Toscana
Camporgiano,Via Della Stazione 1,Camporgiano,Lucca,Toscana
Camucia-Cortona,Piazza Della Libertà 5,Cortona,Arezzo,Toscana
Capalbio,Piazza Aldo Moro,Capalbio,Grosseto,Toscana
Carrara-Avenza,Via Petacchi N. 2,Carrara,Massa-Carrara,Toscana
Cascina,Piazza Stazione N. 62,Cascina,Pisa,Toscana
Casino di Terra,S.S. 68 - Loc. Casino Di Terra,Guardistallo,Pisa,Toscana
Castagneto Carducci-Donoratico,Via Della Stazione N. 30,Castagneto Carducci,Livorno,Toscana
Castagno,Via Di Castagno,Pistoia,Pistoia,Toscana
Castelfiorentino,Via Ridolfi,Castelfiorentino,Firenze,Toscana
Castellina in Chianti-Monteriggioni,Piazza Stazione,Monteriggioni,Siena,Toscana
Castelnuovo Berardenga,Piazza Stazione,Asciano,Siena,Toscana
Castelnuovo di Garfagnana,Via Della Stazione N. 10,Castelnuovo Di Garfagnana,Lucca,Toscana
Castelvecchio Pascoli,Via Stazione N. 46,Barga,Lucca,Toscana
Castiglion Fiorentino,Viale Mazzini,Castiglion Fiorentino,Arezzo,Toscana
Castiglioncello,Piazza Della Repubblica,Rosignano Marittimo,Livorno,Toscana
Cecina,Via Della Stazione,Cecina,Livorno,Toscana
Certaldo,Piazza Masini N. 2,Certaldo,Firenze,Toscana
Chiusi-Chianciano Terme,Piaza Dante,Chiusi,Arezzo,Toscana
Civitella-Paganico,Piazza Stazione N. 4,Civitella Paganico,Grosseto,Toscana
Compiobbi,Via Della Stazione,Fiesole,Firenze,Toscana
Contea-Londa,Via Nazionale,Dicomano,Firenze,Toscana
Corbezzi,"Via Stazione Di Corbezzi, 4",Pistoia,Pistoia,Toscana
Crespino del Lamone,Via Della Stazione,Marradi,Firenze,Toscana
Dicomano,Via Nazionale,Dicomano,Firenze,Toscana
Diecimo-Pescaglia,Piazza Stazione 18,Borgo A Mozzano,Lucca,Toscana
Empoli,Piazza Don Minzoni 11A,Empoli,Firenze,Toscana
Equi Terme,Stazione 18,Casola In Lunigiana,Massa-Carrara,Toscana
Fiesole-Caldine,Via Della Stazione,Fiesole,Firenze,Toscana
Figline Valdarno,Piazza Della Repubblica,Figline Valdarno,Firenze,Toscana
Filattiera,Via Balestracci N. 1,Filattiera,Massa-Carrara,Toscana
Firenze Campo Marte,Via Mannelli N. 10,Firenze,Firenze,Toscana
Firenze Castello,Piazza Davidsohn N. 1,Firenze,Firenze,Toscana
Firenze Rifredi,Via Dello Steccuto N. 1,Firenze,Firenze,Toscana
Firenze Rovezzano,Via Rovezzano,Firenze,Firenze,Toscana
Firenze S.Marco Vecchio,Via Della Stazione,Firenze,Firenze,Toscana
Firenze Santa Maria Novella,Piazza Stazione,Firenze,Firenze,Toscana
Firenze Statuto,Piazza Muratori,Firenze,Firenze,Toscana
Fivizzano-Gassano,Via Stazione,Fivizzano,Massa-Carrara,Toscana
Fivizzano-Rometta-Soliera,Via Stazione,Fivizzano,Massa-Carrara,Toscana
Follonica,Via Della Stazione N. 5,Follonica,Grosseto,Toscana
Fornaci di Barga,Piazza Stazione N. 1,Barga,Lucca,Toscana
Forte dei Marmi-Seravezza-Querceta,Via Aurelia N. 351,Seravezza,Lucca,Toscana
Fosciandora-Ceserana,Via Ponte Di Ceserana N. 10,Fosciandora,Lucca,Toscana
Gavorrano,Via Aurelia 25 - Loc. Potassa,Gavorrano,Grosseto,Toscana
Ghivizzano-Coreglia,Via Stazione,Coreglia Antelminelli,Lucca,Toscana
Gragnola,Stazione N. 1,Fivizzano,Massa-Carrara,Toscana
Granaiolo,Piazza Stazione,Empoli,Firenze,Toscana
Grosseto,Piazza Marconi N. 8,Grosseto,Grosseto,Toscana
Il Neto,Via D'Azeglio,Sesto Fiorentino,Firenze,Toscana
Incisa,Viale Marconi N. 31,Incisa In Val D'arno,Firenze,Toscana
Lastra a Signa,Via Stazione,Signa,Firenze,Toscana
Laterina,Piazza Unità D'Italia,Pergine Valdarno,Arezzo,Toscana
Le Cure,Piazza Le Cure,Firenze,Firenze,Toscana
Le Piagge,Piazza Cavallotti N. 1,Firenze,Firenze,Toscana
Livorno Centrale,Piazza Dante 51,Livorno,Livorno,Toscana
Lucca,Piazzale Ricasoli,Lucca,Lucca,Toscana
Marradi-Palazzuolo sul Senio,Via Baccarini N. 12,Marradi,Firenze,Toscana
Massa Centro,Piazza Iv Novembre,Massa,Massa-Carrara,Toscana
Massarosa-Bozzano,Piazza Stazione 3,Massarosa,Lucca,Toscana
Minucciano-Pieve-Casola,Piazza Stazione,Minucciano,Massa-Carrara,Toscana
Montale-Agliana,Piazza Marconi,Montale,Pistoia,Toscana
Monte Antico,Piazza Stazione,Civitella Paganico,Grosseto,Toscana
Montecarlo-S.Salvatore,Piazza Stazione,Montecarlo,Pistoia,Toscana
Montecatini Centro,Piazza Gramsci N. 5,Montecatini Terme,Pistoia,Toscana
Montecatini Terme-Monsummano,Piazza Italia,Montecatini Terme,Pistoia,Toscana
Montelupo-Capraia,Piazza Cavallotti N. 1,Montelupo Fiorentino,Firenze,Toscana
Montepescali,Via Lapini N. 2 - Loc. Braccagni,Grosseto,Grosseto,Toscana
Montepulciano,Piazza Europa,Montepulciano,Siena,Toscana
Monteroni d'Arbia,Piazza Stazione,Monteroni D'arbia,Siena,Toscana
Montevarchi-Terranuova,Piazza Donatori Sangue,Montevarchi,Arezzo,Toscana
Monzone-Monte dei Bianchi-Isolano,Via Battisti N. 47,Fivizzano,Massa-Carrara,Toscana
Murlo,Piazza Stazione,Murlo,Siena,Toscana
Navacchio,Largo Pietro Gori N. 31,Cascina,Pisa,Toscana
Nozzano,Via Della Stazione,Lucca,Lucca,Toscana
Orbetello-Monte Argentario,Via Della Stazione N. 30,Orbetello,Grosseto,Toscana
Pescia,Stazione,Pescia,Pistoia,Toscana
Pian del Mugnone,Via Faentina,Fiesole,Firenze,Toscana
Piazza al Serchio,Piazza Stazione 4,Piazza Al Serchio,Lucca,Toscana
Pietrasanta,Piazza Stazione 1,Pietrasanta,Lucca,Toscana
Piombino,Piazza Nicolini,Piombino,Livorno,Toscana
Piombino Marittima,Piazzale Premuda,Piombino,Livorno,Toscana
Pisa Centrale,Piazza Stazione 9,Pisa,Pisa,Toscana
Pisa S.Rossore,Via A. Pisano N. 1,Pisa,Lucca,Toscana
Pistoia,Piazza Dante 11,Pistoia,Pistoia,Toscana
Pistoia Ovest,Viale Adua,Pistoia,Pistoia,Toscana
Piteccio,,Pistoia,Pistoia,Toscana
Poggibonsi-S.Gimignano,Piazza Mazzini N. 22,Poggibonsi,Siena,Toscana
Poggio-Careggine-Vagli,Piazza Stazione,Camporgiano,Lucca,Toscana
Pontassieve,Piazza Stazione N. 5,Pontassieve,Firenze,Toscana
Ponte Ginori,Via Camminata,Montecatini Val Di Cecina,Pisa,Toscana
Ponte a Elsa,Piazza Stazione,Empoli,Firenze,Toscana
Ponte a Moriano,Stazione N. 397,Lucca,Lucca,Toscana
Ponte a Tressa,Via Della Stazione,Monteroni D'arbia,Siena,Toscana
Pontedera-Casciana Terme,Piazza Unità D'Italia 18,Pontedera,Pisa,Toscana
Ponticino,Via Ferrovia,Laterina,Arezzo,Toscana
Pontremoli,Piazzale Bruno Raschi,Pontremoli,Massa-Carrara,Toscana
Popolano di Marradi,Via Della Stazione,Marradi,Firenze,Toscana
Populonia,Stazione,Piombino,Livorno,Toscana
Porcari,Piazza Stazione,Porcari,Lucca,Toscana
Pracchia,Via Traversa Di Pracchia,Pistoia,Pistoia,Toscana
Pratignone,Via Del Pratignone,Calenzano,Firenze,Toscana
Prato Borgonuovo,Stazione,Prato,Prato,Toscana
Prato Centrale,Piazza Stazione N. 13,Prato,Prato,Toscana
Prato Porta al Serraglio,Via Cavallotti N. 1,Prato,Prato,Toscana
Quercianella-Sonnino,Via Della Stazione,Livorno,Livorno,Toscana
Rapolano Terme,Piazza Stazione,Rapolano Terme,Siena,Toscana
Rignano sull'Arno-Reggello,Via Della Stazione N. 5,Rignano Sull'arno,Firenze,Toscana
Rigoli,Ss Abetone N. 377,San Giuliano Terme,Pisa,Toscana
Ripafratta,Via Statale,San Giuliano Terme,Pisa,Toscana
Riparbella,Piazza Stazione,Riparbella,Pisa,Toscana
Roccastrada,Piazza Stazione,Roccastrada,Grosseto,Toscana
Ronta,Via Della Stazione,Borgo San Lorenzo,Firenze,Toscana
Rosignano,Via Della Stazione,Rosignano Marittimo,Livorno,Toscana
Rufina,Via Duca Della Vittoria N. 178,Rufina,Firenze,Toscana
S.Donnino Badia,Via Trento,Campi Bisenzio,Firenze,Toscana
S.Ellero,Via Aretina,Pelago,Firenze,Toscana
S.Frediano a Settimo,Via Filippi 106,Cascina,Pisa,Toscana
S.Giovanni Valdarno,Piazza Matteotti 7,San Giovanni Valdarno,Arezzo,Toscana
S.Giuliano Terme,Piazza Roma,San Giuliano Terme,Pisa,Toscana
S.Miniato-Fucecchio,Piazza Stazione 3,San Miniato,Pisa,Toscana
S.Mommè,Via Valdi E S.Mommè 58/60,Pistoia,Pistoia,Toscana
S.Piero a Sieve,Piazza Stazione,San Piero A Sieve,Firenze,Toscana
S.Pietro a Vico,Stazione,Lucca,Lucca,Toscana
S.Romano-Montopoli-S.Croce,Via Cavour 3,Montopoli In Val D'arno,Pisa,Toscana
S.Vincenzo,Piazza Stazione,San Vincenzo,Livorno,Toscana
Scarlino,Via Matteotti 26,Scarlino,Grosseto,Toscana
Scopeti,Loc. Scopeti -Zona Ind.,Rufina,Firenze,Toscana
Serravalle Pistoiese,Via Vecchia Lucchese,Serravalle Pistoiese,Pistoia,Toscana
Sesto Fiorentino,Piazza Calvani,Sesto Fiorentino,Firenze,Toscana
Sieci,Via Della Stazione,Pontassieve,Firenze,Toscana
Siena,Piazza Rosselli 7,Siena,Siena,Toscana
Signa,Piazza Stazione N. 1,Signa,Firenze,Toscana
Sinalunga,Piazza Stazione N. 25,Sinalunga,Siena,Toscana
Sticciano,Piazza Stazione,Roccastrada,Grosseto,Toscana
Talamone,Via Della Stazione - Fonteblanda,Orbetello,Grosseto,Toscana
Tassignano-Capannori,Stazione N. 50,Capannori,Lucca,Toscana
Terontola-Cortona,Piazza Nazioni Unite,Cortona,Arezzo,Toscana
Torre del Lago Puccini,Via D.Alighieri 14,Viareggio,Lucca,Toscana
Torrita di Siena,Via A. Grandi,Torrita Di Siena,Siena,Toscana
Vada,Stazione N. 1,Rosignano Marittimo,Livorno,Toscana
